date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
10/19/11,18:45,Las Vegas,NV,US,89101,disk,900,36.175,-115.1363889
10/19/11,19:30,San Francisco,CA,US,94103,light,9000,37.775,-122.4183333
10/19/11,20:37,Maricopa,AZ,US,85138,other,10,33.0580556,-112.0469444
10/19/11,21:00,Brown City,MI,US,48416,sphere,2700,43.2122222,-82.9897222
10/19/11,22:15,Louisville,CO,US,80027,light,3,39.9777778,-105.1313889
10/19/11,22:15,Loveland,CO,US,80537,cigar,10,40.3977778,-105.0744444
10/19/11,22:56,Eagle Mountain,TX,US,76179,other,120,32.8933333,-97.4441667
10/19/11,23:30,Chicago (Albany Park),IL,US,60608,,0,41.85,-87.65
10/19/11,23:30,Pasco,WA,US,99301,formation,300,46.2397222,-119.0994444
10/19/12,2:00,Unity,ME,US,04988,circle,900,44.6111111,-69.335
10/19/12,5:00,Everett,WA,US,98201,circle,180,47.9791667,-122.2008333
10/19/12,9:03,Tacoma,WA,US,98402,oval,60,47.2530556,-122.4430556
10/19/12,18:00,Severn,MD,US,21144,other,300,39.1369444,-76.6986111
10/19/12,19:00,North Port,FL,US,34287,other,300,27.0438889,-82.2361111
10/19/12,19:15,Butler,MD,US,21023,light,180,39.5352778,-76.7283333
10/19/12,19:15,Santa Barbara,CA,US,93101,fireball,60,34.4208333,-119.6972222
10/19/12,19:28,Lockport,IL,US,60441,oval,60,41.5894444,-88.0577778
10/19/12,20:30,Burns,TN,US,37029,fireball,300,36.0533333,-87.3125
10/19/12,20:35,Katy,TX,US,77494,triangle,20,29.7855556,-95.8241667
10/19/12,21:00,Dallas,TX,US,75201,other,0,32.7833333,-96.8
10/19/12,22:00,Nashville,TN,US,37219,fireball,2700,36.1658333,-86.7844444
10/19/12,23:00,Seaside Park,NJ,US,08752,circle,300,39.9266667,-74.0775
10/19/12,23:25,Scottsdale,AZ,US,85250,light,600,33.5091667,-111.8983333
10/19/12,23:45,Nashville,TN,US,37219,unknown,1200,36.1658333,-86.7844444
10/19/12,23:58,Glendale,CA,US,91205,circle,7200,34.1425,-118.2541667
10/19/12,23:59,Faison,NC,US,28341,oval,2,35.1161111,-78.1363889
10/19/13,0:00,Eau Claire,WI,US,54701,oval,180,44.8113889,-91.4983333
10/19/13,0:17,Arlington,VA,US,22201,circle,240,38.8902778,-77.0844444
10/19/13,0:20,Virginia Beach,VA,US,23451,unknown,5,36.8527778,-75.9783333
10/19/13,7:30,Prescott,AZ,US,86303,oval,300,34.54,-112.4677778
10/19/13,10:45,Murphysboro,IL,US,62966,other,600,37.7644444,-89.335
10/19/13,11:00,Miramar,FL,US,33023,light,600,25.9869444,-80.2325
10/19/13,11:33,Revere,MA,US,02151,oval,6,42.4083333,-71.0125
10/19/13,13:13,Los Angeles,CA,US,90012,disk,1560,34.0522222,-118.2427778
10/19/13,13:40,Sierra Vista,AZ,US,85635,circle,20,31.5544444,-110.3030556
10/19/13,18:00,Brownsville,OR,US,97327,disk,360,44.3936111,-122.9836111
10/19/13,18:45,Lafayette,IN,US,47904,light,300,40.4166667,-86.8752778
10/19/13,19:05,Lowell,MA,US,01851,light,120,42.6333333,-71.3166667
10/19/13,19:30,Winslow,AZ,US,86047,fireball,10,35.0241667,-110.6966667
10/19/13,20:03,Fairdale,KY,US,40118,light,30,38.105,-85.7588889
10/19/13,20:10,Swansea,IL,US,62226,unknown,420,38.5338889,-89.9888889
10/19/13,20:15,Chandler,AZ,US,85225,fireball,180,33.3061111,-111.8405556
10/19/13,20:15,Oshkosh,WI,US,54901,circle,600,44.0247222,-88.5425
10/19/13,20:30,Goodyear,AZ,US,85323,fireball,180,33.4352778,-112.3575
10/19/13,20:45,Orlando,FL,US,32801,other,900,28.5380556,-81.3794444
10/19/13,20:53,Fond Du Lac,WI,US,54935,light,300,43.7730556,-88.4469444
10/19/13,21:00,Festus,MO,US,63028,sphere,15,38.2205556,-90.3958333
10/19/13,21:00,Lewisburg,PA,US,17837,other,30,40.9644444,-76.8847222
10/19/13,21:11,Poolesville,MD,US,20837,sphere,3600,39.1458333,-77.4172222
10/19/13,21:30,Palm Desert,CA,US,92260,light,300,33.7222222,-116.3736111
10/19/13,21:30,Saint Louis,MO,US,63101,triangle,120,38.6272222,-90.1977778
10/19/13,21:30,Silver Creek,GA,US,30173,triangle,1800,34.1761111,-85.1613889
10/19/13,21:30,St. Paul,MN,US,55101,sphere,5,44.9444444,-93.0930556
10/19/13,21:53,Charlotte,NC,US,28280,sphere,420,35.2269444,-80.8433333
10/19/13,22:00,Ansonia,CT,US,06401,triangle,180,41.3461111,-73.0794444
10/19/13,22:00,Boise,ID,US,83702,sphere,600,43.6136111,-116.2025
10/19/13,22:00,Brecksville,OH,US,44141,sphere,300,41.3197222,-81.6269444
10/19/13,22:15,Flint,MI,US,48502,sphere,420,43.0125,-83.6875
10/19/13,22:30,Austin,TX,US,78701,flash,10,30.2669444,-97.7427778
10/19/13,22:30,Jupiter,FL,US,33458,light,300,26.9338889,-80.0944444
10/19/13,23:00,Albuquerque,NM,US,87102,light,900,35.0844444,-106.6505556
10/20/10,0:10,Roseburg,OR,US,97470,rectangle,180,43.2166667,-123.3405556
10/20/10,2:59,Pearland,TX,US,77581,sphere,7200,29.5633333,-95.2858333
10/20/10,4:20,Southfield,MI,US,48075,light,780,42.4733333,-83.2219444
10/20/10,5:45,Golden Valley,AZ,US,86413,unknown,45,35.2233333,-114.2222222
10/20/10,15:30,Hazard,KY,US,41701,light,5,37.2494444,-83.1933333
10/20/10,16:17,Mesa,AZ,US,85203,other,2,33.4222222,-111.8219444
10/20/10,19:00,Boise,ID,US,83702,fireball,300,43.6136111,-116.2025
10/20/10,19:00,Spokane,WA,US,99201,oval,120,47.6588889,-117.425
10/20/10,19:28,Plymouth,PA,US,18651,light,20,41.2402778,-75.945
10/20/10,19:33,Williamsport,PA,US,17701,light,5,41.2411111,-77.0013889
10/20/10,20:00,Hillsborough,NC,US,27278,other,60,36.0752778,-79.1
10/20/10,20:30,Wilmington,DE,US,19801,disk,30,39.7458333,-75.5469444
10/20/10,21:00,Billings,MT,US,59101,light,900,45.7833333,-108.5
10/20/10,21:00,Dale,IN,US,47523,triangle,600,38.1688889,-86.99
10/20/10,22:20,Brandon,MS,US,39042,triangle,90,32.2730556,-89.9858333
10/20/11,0:00,Katy,TX,US,77494,disk,900,29.7855556,-95.8241667
10/20/11,0:02,Seguin,TX,US,78155,other,1,29.5686111,-97.9644444
10/20/11,0:30,Boston,MA,US,02108,light,1200,42.3583333,-71.0602778
10/20/11,1:00,Jamaica,NY,US,11435,flash,10,40.6913889,-73.8061111
10/20/11,2:00,Grand Prairie,TX,US,75050,other,0,32.7458333,-96.9975
10/20/11,7:30,Allentown,PA,US,18102,rectangle,1200,40.6083333,-75.4905556
10/20/11,9:30,Dania Beach,FL,US,33004,oval,60,26.0519444,-80.1441667
10/20/11,15:00,Mays Landing,NJ,US,08330,other,20,39.4522222,-74.7280556
10/20/11,19:00,Mansfield,MA,US,02048,flash,1,42.0333333,-71.2194444
10/20/11,20:00,Nacogdoches,TX,US,75961,light,120,31.6033333,-94.6552778
10/20/11,20:00,St. Augustine,FL,US,32084,circle,300,29.8944444,-81.3147222
10/20/11,20:30,Penn Valley,CA,US,95946,triangle,9000,39.1961111,-121.19
10/20/11,20:32,Clermont,FL,US,34711,light,3600,28.5491667,-81.7730556
10/20/11,21:00,Foxboro,MA,US,02035,light,7,42.0583333,-71.25
10/20/11,21:15,Muscatine,IA,US,52761,light,180,41.4244444,-91.0430556
10/20/11,21:15,Orange Beach,AL,US,36561,circle,240,30.2941667,-87.5736111
10/20/11,21:15,Sunrise,FL,US,33304,disk,3600,26.1336111,-80.1133333
10/20/11,21:30,Cove City,NC,US,28523,oval,30,35.1872222,-77.3211111
10/20/11,21:30,Trumbull,CT,US,06611,fireball,3,41.2427778,-73.2011111
10/20/11,23:00,Plano,TX,US,75074,triangle,30,33.0197222,-96.6986111
10/20/12,0:00,Apple Valley,CA,US,92307,circle,7200,34.5008333,-117.185
10/20/12,0:30,Virginia Beach,VA,US,23451,,90,36.8527778,-75.9783333
10/20/12,6:00,Hermiston,OR,US,97838,cylinder,600,45.8405556,-119.2883333
10/20/12,6:00,Hermiston,OR,US,97838,fireball,600,45.8405556,-119.2883333
10/20/12,6:05,Princeton,MN,US,55371,circle,1860,45.57,-93.5813889
10/20/12,11:30,Brecksville (Near),OH,US,44141,light,120,41.3197222,-81.6269444
10/20/12,17:30,New York City (Brooklyn),NY,US,10007,sphere,10,40.7141667,-74.0063889
10/20/12,18:40,Hampton,NH,US,03842,fireball,180,42.9375,-70.8394444
10/20/12,19:00,Jackson,WI,US,53037,light,300,43.3238889,-88.1666667
10/20/12,19:00,Severn,MD,US,21144,circle,300,39.1369444,-76.6986111
10/20/12,19:15,Delhi,NY,US,13753,light,600,42.2780556,-74.9163889
10/20/12,19:20,El Paso,TX,US,79901,fireball,120,31.7586111,-106.4863889
10/20/12,19:30,Bunn,NC,US,27508,fireball,300,35.9608333,-78.2538889
10/20/12,19:45,Eau Claire,WI,US,54701,fireball,300,44.8113889,-91.4983333
10/20/12,20:00,Kingsport,TN,US,37660,light,300,36.5483333,-82.5619444
10/20/12,20:07,Sierra Vista,AZ,US,85635,triangle,10,31.5544444,-110.3030556
10/20/12,20:30,Gilbert,AZ,US,85234,light,600,33.3527778,-111.7883333
10/20/12,20:30,Jackson,WI,US,53037,fireball,600,43.3238889,-88.1666667
10/20/12,21:15,Gilbert,AZ,US,85234,light,240,33.3527778,-111.7883333
10/20/12,22:15,Bethany Beach,DE,US,19930,sphere,900,38.5394444,-75.0555556
10/20/12,22:20,South Jordan,UT,US,84095,circle,120,40.5622222,-111.9288889
10/20/12,22:30,Cumberland,MD,US,21502,light,1800,39.6527778,-78.7627778
10/20/12,22:30,Glendale,AZ,US,85301,light,300,33.5386111,-112.1852778
10/20/12,22:35,Scottsdale,AZ,US,85250,unknown,600,33.5091667,-111.8983333
10/20/12,22:45,Lexington,SC,US,29072,light,300,33.9813889,-81.2363889
10/20/12,23:00,Anchorage,AK,US,99501,light,1200,61.2180556,-149.9002778
10/20/12,23:30,Snohomish,WA,US,98290,unknown,300,47.9130556,-122.0969444
10/20/13,0:00,Toledo,OH,US,43620,light,600,41.6638889,-83.5552778
10/20/13,8:10,Salem,NH,US,03079,cigar,10,42.7883333,-71.2013889
10/20/13,8:15,Manitou Springs,CO,US,80829,circle,60,38.8597222,-104.9166667
10/20/13,10:20,Vineland,NJ,US,08360,triangle,0,39.4861111,-75.0261111
10/20/13,14:00,Naples,FL,US,34102,unknown,2700,26.1416667,-81.795
10/20/13,18:20,Levittown,PA,US,19055,light,720,40.155,-74.8291667
10/20/13,18:57,Spokane,WA,US,99201,flash,30,47.6588889,-117.425
10/20/13,19:00,Germantown,NY,US,12526,light,900,42.1344444,-73.8922222
10/20/13,19:00,Philadelphia,PA,US,19102,sphere,3600,39.9522222,-75.1641667
10/20/13,19:42,Woonsocket,RI,US,02895,triangle,300,42.0027778,-71.5152778
10/20/13,20:25,Levittown,PA,US,19055,light,480,40.155,-74.8291667
10/20/13,21:00,Kennewick,WA,US,99336,light,0,46.2113889,-119.1361111
10/20/13,21:00,Manassas,VA,US,20110,triangle,3600,38.7508333,-77.4755556
10/20/13,21:40,Stockton,CA,US,95202,light,960,37.9577778,-121.2897222
10/21/10,19:00,Thomson,GA,US,30824,disk,10,33.4705556,-82.5047222
10/21/10,20:00,Cape Coral,FL,US,33904,light,120,26.5625,-81.9497222
10/21/10,20:30,Hardy,VA,US,24101,light,2700,37.2316667,-79.8108333
10/21/10,20:45,Fort Myers,FL,US,33901,light,30,26.6402778,-81.8725
10/21/10,21:30,Boston,MA,US,02108,light,60,42.3583333,-71.0602778
10/21/10,22:00,Otis,OR,US,97368,light,1800,45.0244444,-123.9452778
10/21/10,22:30,Charleston,SC,US,29401,triangle,60,32.7763889,-79.9311111
10/21/10,23:25,San Jose,CA,US,95110,disk,180,37.3394444,-121.8938889
10/21/11,6:00,Northridge,CA,US,91324,triangle,10,34.2283333,-118.5358333
10/21/11,6:59,Seattle,WA,US,98104,unknown,120,47.6063889,-122.3308333
10/21/11,7:10,Alsip,IL,US,60803,circle,900,41.6688889,-87.7386111
10/21/11,7:35,Granton,WI,US,54436,light,180,44.5888889,-90.4611111
10/21/11,8:00,Burnsville,NC,US,28714,light,900,35.9172222,-82.3011111
10/21/11,10:00,Burnsville,NC,US,28714,light,900,35.9172222,-82.3011111
10/21/11,10:00,Louisville,KY,US,40202,changing,7,38.2541667,-85.7594444
10/21/11,12:00,Ardmore,OK,US,73401,oval,480,34.1741667,-97.1433333
10/21/11,17:59,Emeryville,CA,US,94608,formation,60,37.8313889,-122.2841667
10/21/11,19:00,Pelham (Valleydale Exit Getting Onto I-65 N),AL,US,35124,circle,720,33.2855556,-86.81
10/21/11,19:25,Boone,NC,US,28607,other,10,36.2166667,-81.6747222
10/21/11,19:30,Ardmore,AL,US,35739,light,900,34.9919444,-86.8469444
10/21/11,19:30,Hulett (Near),WY,US,82720,light,12,44.6827778,-104.6011111
10/21/11,19:40,Baytown,TX,US,77520,light,2,29.7352778,-94.9772222
10/21/11,20:00,Boone,NC,US,28607,light,30,36.2166667,-81.6747222
10/21/11,20:00,East Orange,NJ,US,07017,formation,7200,40.7672222,-74.2052778
10/21/11,20:35,Buffalo,MN,US,55313,oval,7200,45.1719444,-93.8744444
10/21/11,21:00,Anchorage,AK,US,99501,circle,300,61.2180556,-149.9002778
10/21/11,21:00,Monterey,CA,US,93940,chevron,15,36.6002778,-121.8936111
10/21/11,21:02,Skippers,VA,US,23879,light,2100,36.6116667,-77.5469444
10/21/11,22:00,Indianapolis,IN,US,46204,circle,0,39.7683333,-86.1580556
10/21/11,22:00,Maricopa,AZ,US,85138,triangle,5,33.0580556,-112.0469444
10/21/11,22:00,Radcliff,KY,US,40160,circle,1200,37.8402778,-85.9491667
10/21/11,22:20,Renton,WA,US,98057,diamond,20,47.4830556,-122.2158333
10/21/11,22:30,Rockport (Aransas Pass),TX,US,78382,changing,10800,28.0202778,-97.0541667
10/21/11,22:47,Colby,KS,US,67701,sphere,1800,39.3958333,-101.0519444
10/21/11,23:45,Florence,KY,US,41042,teardrop,300,38.9988889,-84.6266667
10/21/12,0:05,Morris,IL,US,60450,formation,300,41.3572222,-88.4211111
10/21/12,1:00,Troy,MI,US,48098,unknown,3600,42.6055556,-83.15
10/21/12,1:30,Paradise Valley,AZ,US,85253,triangle,15,33.5311111,-111.9419444
10/21/12,2:00,Decatur,AL,US,35601,light,0,34.6058333,-86.9833333
10/21/12,2:00,North Las Vegas,NV,US,89030,light,3300,36.1988889,-115.1166667
10/21/12,3:00,New Bern,NC,US,28560,triangle,10800,35.1083333,-77.0444444
10/21/12,3:33,Lafayette,LA,US,70501,formation,420,30.2238889,-92.0197222
10/21/12,3:40,Sarasota,FL,US,34237,cylinder,10,27.3361111,-82.5308333
10/21/12,5:30,Stewartsville,NJ,US,08886,egg,8,40.6936111,-75.1113889
10/21/12,5:30,Turner,ME,US,04282,sphere,15,44.2563889,-70.2566667
10/21/12,7:25,Wyoming,MI,US,49519,triangle,180,42.9133333,-85.7052778
10/21/12,7:55,Edgewater,FL,US,32132,teardrop,2,28.9886111,-80.9025
10/21/12,14:40,Lawrenceville,GA,US,30046,changing,1200,33.9561111,-83.9880556
10/21/12,15:00,Aurora,CO,US,80011,unknown,600,39.7294444,-104.8313889
10/21/12,15:15,Stanton,MI,US,48888,cigar,180,43.2925,-85.0813889
10/21/12,18:30,Anchorage,AK,US,99501,cylinder,30,61.2180556,-149.9002778
10/21/12,19:06,Milford,CT,US,06460,circle,420,41.2222222,-73.0569444
10/21/12,19:23,Palm Bay,FL,US,32905,circle,900,28.0341667,-80.5888889
10/21/12,21:15,State College,PA,US,16801,circle,300,40.7933333,-77.8602778
10/21/12,21:38,Brazil,IN,US,47834,circle,0,39.5236111,-87.125
10/21/12,22:00,Atlanta,GA,US,30334,oval,2700,33.7488889,-84.3880556
10/21/12,22:00,Seguin (Near),TX,US,78155,flash,2700,29.5686111,-97.9644444
10/21/12,23:10,Surprise,AZ,US,85378,triangle,300,33.6305556,-112.3325
10/21/12,23:30,Cleveland,OH,US,44113,disk,120,41.4994444,-81.6955556
10/21/12,23:57,Cranston,RI,US,02910,,90,41.7797222,-71.4377778
10/21/13,0:30,Cottonwood,AZ,US,86326,light,420,34.7391667,-112.0091667
10/21/13,6:15,Sugar Land,TX,US,77478,fireball,30,29.6194444,-95.6347222
10/21/13,6:36,Milwaukee,WI,US,53202,unknown,10,43.0388889,-87.9063889
10/21/13,8:15,Framingham,MA,US,01702,other,300,42.2791667,-71.4166667
10/21/13,18:30,San Antonio,TX,US,78205,triangle,60,29.4238889,-98.4933333
10/21/13,19:00,Houston,TX,US,77002,sphere,5,29.7630556,-95.3630556
10/21/13,19:20,Versailles,MO,US,65084,fireball,1800,38.4313889,-92.8408333
10/21/13,19:40,Katy,TX,US,77494,light,20,29.7855556,-95.8241667
10/21/13,19:45,Two Rivers,WI,US,54241,oval,900,44.1538889,-87.5691667
10/21/13,19:50,Watertown,MA,US,02472,fireball,600,42.3708333,-71.1833333
10/21/13,20:30,Wilson,OK,US,73463,light,240,34.1619444,-97.4255556
10/21/13,21:00,Barnegat,NJ,US,08005,fireball,60,39.7530556,-74.2233333
10/21/13,21:35,Oxford,PA,US,19363,oval,30,39.7852778,-75.9791667
10/21/13,22:00,Cleveland,OK,US,74020,teardrop,900,36.31,-96.4638889
10/21/13,22:00,Imperial,MO,US,63052,diamond,300,38.3697222,-90.3783333
10/21/13,23:00,Twin Lakes,WI,US,53181,light,900,42.5311111,-88.2480556
10/2/10,0:00,Boise,ID,US,83702,light,3600,43.6136111,-116.2025
10/2/10,2:12,Des Moines,IA,US,50316,diamond,1500,41.6005556,-93.6088889
10/2/10,9:00,Galena,IL,US,61036,triangle,20,42.4166667,-90.4288889
10/2/10,12:15,Orange,CA,US,92866,unknown,120,33.7877778,-117.8522222
10/2/10,13:30,Covington,GA,US,30014,other,120,33.5966667,-83.8602778
10/2/10,16:00,Pleasanton,CA,US,94566,oval,1800,37.6625,-121.8736111
10/2/10,17:00,Oroville,WA,US,98844,sphere,10800,48.9391667,-119.4344444
10/2/10,20:00,Allentown,PA,US,18102,light,10,40.6083333,-75.4905556
10/2/10,20:45,Desert Center,CA,US,92239,fireball,60,33.7125,-115.4013889
10/2/10,21:40,Austin,TX,US,78701,unknown,180,30.2669444,-97.7427778
10/2/10,21:45,Pomona,CA,US,91766,other,0,34.0552778,-117.7513889
10/2/10,22:00,St. Louis (Clayton),MO,US,63101,chevron,15,38.6272222,-90.1977778
10/2/10,22:55,Twin Lakes,WI,US,53181,cigar,15,42.5311111,-88.2480556
10/2/11,1:50,Owasso,OK,US,74055,light,0,36.2694444,-95.8544444
10/2/11,5:29,San Angelo,TX,US,76903,flash,2,31.4636111,-100.4366667
10/2/11,17:30,Lake Springs,MO,US,63654,oval,60,37.4536111,-90.7947222
10/2/11,17:44,Lake Springs,MO,US,63654,oval,60,37.4536111,-90.7947222
10/2/11,18:00,Battle Creek,MI,US,49017,circle,300,42.3211111,-85.1797222
10/2/11,21:00,Marion,IN,US,46952,,172800,40.5583333,-85.6591667
10/2/11,21:00,New York Mills,MN,US,56567,light,60,46.5180556,-95.3758333
10/2/11,21:00,Simi Valley,CA,US,93065,other,180,34.2694444,-118.7805556
10/2/12,1:43,Davis,CA,US,95616,triangle,31,38.545,-121.7394444
10/2/12,5:25,Yelm,WA,US,98597,light,3600,46.9422222,-122.6047222
10/2/12,6:15,Canton,IL,US,61520,oval,5,40.5580556,-90.035
10/2/12,10:15,Sanford,NC,US,27330,triangle,180,35.4797222,-79.1805556
10/2/12,13:00,Cedar Rapids,IA,US,52402,circle,600,42.0083333,-91.6438889
10/2/12,13:00,Corona,CA,US,92879,oval,600,33.8752778,-117.5655556
10/2/12,13:20,Taylorsville,UT,US,84123,circle,600,40.6677778,-111.9380556
10/2/12,15:00,Mcgregor,MN,US,55760,formation,0,46.6066667,-93.3136111
10/2/12,17:00,Brandon,VT,US,05733,other,480,43.7980556,-73.0880556
10/2/12,19:30,Huntington Beach,CA,US,92648,oval,60,33.6602778,-117.9983333
10/2/12,19:30,Yucca Valley,CA,US,92284,sphere,10,34.1141667,-116.4313889
10/2/12,19:50,Maple Valley,WA,US,98038,chevron,120,47.4066667,-122.0375
10/2/12,20:00,Chula Vista,CA,US,91910,circle,1,32.64,-117.0833333
10/2/12,20:29,Montana City,MT,US,59634,light,10,46.5377778,-111.9319444
10/2/12,21:00,Conover,NC,US,28613,circle,900,35.7063889,-81.2188889
10/2/12,21:15,Clinton,IA,US,52732,circle,600,41.8444444,-90.1886111
10/2/12,21:30,Anchorage,AK,US,99501,formation,420,61.2180556,-149.9002778
10/2/12,21:55,Knoxville,TN,US,37902,light,8,35.9605556,-83.9208333
10/2/12,22:00,Eden,ID,US,83325,light,3600,42.6058333,-114.21
10/2/12,22:51,Shepherdsville,KY,US,40165,fireball,30,37.9883333,-85.7158333
10/2/13,0:08,Marshville,NC,US,28103,other,10,34.9883333,-80.3672222
10/2/13,6:45,Upper Marlboro,MD,US,20772,circle,2,38.8158333,-76.75
10/2/13,11:45,San Francisco,CA,US,94103,sphere,900,37.775,-122.4183333
10/2/13,13:55,Omaha,NE,US,68102,cylinder,0,41.2586111,-95.9375
10/2/13,14:15,Las Vegas,NV,US,89101,cigar,600,36.175,-115.1363889
10/2/13,18:00,Janesville,WI,US,53545,cigar,3600,42.6827778,-89.0186111
10/2/13,19:15,La Habra,CA,US,90631,circle,10,33.9319444,-117.9452778
10/2/13,19:50,Meriden,CT,US,06451,disk,15,41.5380556,-72.8075
10/2/13,20:00,Middletown,OH,US,45044,fireball,30,39.515,-84.3983333
10/2/13,20:05,Martinsburg,WV,US,25401,light,2,39.4561111,-77.9641667
10/2/13,20:10,Fairfax Station,VA,US,22039,circle,20,38.8008333,-77.3258333
10/2/13,21:00,Canton,OH,US,44702,fireball,180,40.7988889,-81.3786111
10/2/13,21:00,Martin,MI,US,49070,disk,15,42.5369444,-85.6416667
10/2/13,21:55,Orrington,ME,US,04474,changing,600,44.7311111,-68.8269444
10/2/13,22:00,Caledonia,NY,US,14423,triangle,5,42.9730556,-77.8530556
10/2/13,22:00,Philadelphia,PA,US,19102,light,300,39.9522222,-75.1641667
10/2/13,22:00,Waretown,NJ,US,08758,rectangle,900,39.7913889,-74.1955556
10/2/13,22:45,Hagerstown,MD,US,21740,oval,300,39.6416667,-77.7202778
10/22/10,5:25,Burnsville,MN,US,55337,triangle,600,44.7677778,-93.2775
10/22/10,5:45,Tucson,AZ,US,85716,fireball,120,32.2216667,-110.9258333
10/22/10,8:00,Reading,OH,US,45215,unknown,600,39.2236111,-84.4422222
10/22/10,11:38,Amherst,VA,US,24521,unknown,300,37.585,-79.0516667
10/22/10,12:00,Plano,TX,US,75074,cone,0,33.0197222,-96.6986111
10/22/10,15:10,Columbia,SC,US,29201,teardrop,1200,34.0005556,-81.035
10/22/10,17:15,Garner,NC,US,27529,oval,60,35.7111111,-78.6144444
10/22/10,18:47,Perrysburg,OH,US,43551,light,30,41.5569444,-83.6272222
10/22/10,19:30,Alexandria,VA,US,22314,light,300,38.8047222,-77.0472222
10/22/10,19:50,Manchester,NH,US,03104,triangle,2,42.9955556,-71.4552778
10/22/10,20:00,Atlanta,GA,US,30334,disk,0,33.7488889,-84.3880556
10/22/10,20:00,Oakland,CA,US,94612,circle,1200,37.8044444,-122.2697222
10/22/10,20:35,Seagoville,TX,US,75159,chevron,24,32.6394444,-96.5380556
10/22/10,20:45,Toms River,NJ,US,08753,oval,0,39.9536111,-74.1983333
10/22/10,21:00,Catawba,NC,US,28609,other,600,35.7072222,-81.0758333
10/22/10,21:22,Pittsburgh,PA,US,15219,sphere,120,40.4405556,-79.9961111
10/22/10,21:30,Phoenix,AZ,US,85004,circle,600,33.4483333,-112.0733333
10/22/11,1:50,Waldenburg,AR,US,72475,triangle,300,35.5652778,-90.9336111
10/22/11,3:15,Wausau,WI,US,54403,oval,2700,44.9591667,-89.63
10/22/11,6:15,St. Clair,MO,US,63077,unknown,300,38.3452778,-90.9808333
10/22/11,8:22,Boyce,VA,US,22620,oval,10,39.0930556,-78.0597222
10/22/11,9:20,Los Angeles,CA,US,90012,sphere,600,34.0522222,-118.2427778
10/22/11,9:20,Los Angeles,CA,US,90012,sphere,600,34.0522222,-118.2427778
10/22/11,9:47,Miami,FL,US,33130,circle,180,25.7738889,-80.1938889
10/22/11,14:05,Ojai,CA,US,93023,unknown,300,34.4480556,-119.2419444
10/22/11,14:15,Ventura County,CA,US,93001,fireball,600,34.2783333,-119.2922222
10/22/11,14:59,Chickamauga,GA,US,30707,unknown,0,34.8711111,-85.2908333
10/22/11,15:00,Seattle,WA,US,98104,other,180,47.6063889,-122.3308333
10/22/11,16:00,Jacksonville,FL,US,32202,circle,300,30.3319444,-81.6558333
10/22/11,19:10,Madison Heights,VA,US,24572,oval,300,37.4308333,-79.1233333
10/22/11,19:10,Madison Heights,VA,US,24572,sphere,300,37.4308333,-79.1233333
10/22/11,19:30,Oakland,CA,US,94612,triangle,10,37.8044444,-122.2697222
10/22/11,19:45,Vicksburg,MS,US,39183,circle,1800,32.3525,-90.8777778
10/22/11,19:47,Loveland,CO,US,80537,triangle,5,40.3977778,-105.0744444
10/22/11,19:50,Evergreen Park,IL,US,60805,light,240,41.7205556,-87.7016667
10/22/11,20:00,Centerport,NY,US,11721,sphere,20,40.8852778,-73.3766667
10/22/11,20:30,West Columbia,SC,US,29201,light,0,34.0005556,-81.035
10/22/11,20:45,Crown Point,IN,US,46307,circle,300,41.4169444,-87.3652778
10/22/11,20:45,Webster,MA,US,01570,sphere,300,42.05,-71.8805556
10/22/11,21:00,Fox Lake,IL,US,60020,fireball,0,42.3966667,-88.1836111
10/22/11,21:45,Pittsburgh,PA,US,15219,unknown,600,40.4405556,-79.9961111
10/22/11,21:57,Windber,PA,US,15963,fireball,300,40.2397222,-78.8352778
10/22/11,22:00,West Columbia,SC,US,29201,formation,180,34.0005556,-81.035
10/22/11,22:20,Amarillo,TX,US,79107,unknown,40,35.2219444,-101.8308333
10/22/11,22:45,East Hanover,NJ,US,07936,light,10800,40.82,-74.3652778
10/22/11,23:00,Sterling,VA,US,20164,chevron,1200,39.0061111,-77.4288889
10/22/11,23:25,Litchfield,NH,US,03052,triangle,5,42.8441667,-71.4802778
10/22/12,0:05,Cincinnati,OH,US,45212,circle,120,39.1619444,-84.4569444
10/22/12,1:00,Moseley,VA,US,23120,other,120,37.475,-77.7791667
10/22/12,5:45,Bourne,MA,US,02532,circle,7200,41.7411111,-70.5994444
10/22/12,7:00,Santa Ana,CA,US,92701,fireball,300,33.7455556,-117.8669444
10/22/12,7:11,Decatur,GA,US,30030,circle,60,33.7747222,-84.2963889
10/22/12,9:17,Las Vegas,NV,US,89101,light,240,36.175,-115.1363889
10/22/12,14:30,Jacksonville Beach,FL,US,32250,changing,420,30.2944444,-81.3933333
10/22/12,16:00,Spokane,WA,US,99201,light,1500,47.6588889,-117.425
10/22/12,17:30,Batavia,OH,US,45103,sphere,60,39.0769444,-84.1769444
10/22/12,18:15,Woburn,MA,US,01801,disk,120,42.4791667,-71.1527778
10/22/12,18:20,Wellsville,NY,US,14895,fireball,60,42.1219444,-77.9483333
10/22/12,18:30,Charlottesville,VA,US,22902,circle,900,38.0291667,-78.4769444
10/22/12,19:45,Milford,DE,US,19963,formation,420,38.9125,-75.4283333
10/22/12,20:00,North Myrtle Beach,SC,US,29582,light,900,33.8158333,-78.6802778
