id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
2570,13/11/12,5:15,cylinder,240,39.6133333,-105.0161111,Littleton,80120,Arapahoe County,Colorado,United States
2571,13/11/12,16:00,triangle,180,38.9458333,-105.2888889,Florissant,80816,Teller County,Colorado,United States
2572,13/11/12,19:00,light,900,42.5775,-88.105,Salem,53168,Kenosha County,Wisconsin,United States
2573,13/11/12,19:30,circle,120,34.0708333,-112.15,Black Canyon City,85324,Yavapai County,Arizona,United States
2574,13/11/12,19:30,formation,1800,40.63,-79.9697222,Gibsonia,15044,Allegheny County,Pennsylvania,United States
2575,13/11/12,19:44,sphere,1200,36.7625,-80.735,Hillsville,24343,Carroll County,Virginia,United States
2576,13/11/12,20:00,oval,1800,48.6969444,-122.9041667,Eastsound,98245,San Juan County,Washington,United States
2577,13/11/12,20:39,fireball,0,47.4936111,-92.7777778,Buhl,55713,St. Louis County,Minnesota,United States
2578,13/11/12,20:50,light,30,43.5408333,-116.5625,Nampa,83686,Canyon County,Idaho,United States
2579,13/11/12,21:00,circle,20,47.4936111,-92.7777778,Buhl,55713,St. Louis County,Minnesota,United States
2580,13/11/12,21:00,circle,600,35.6708333,-80.4744444,Salisbury,28144,Rowan County,North Carolina,United States
2581,13/11/12,21:15,diamond,1800,35.6869444,-105.9372222,Santa Fe,87501,Santa Fe County,New Mexico,United States
2582,13/11/12,21:15,other,1800,35.6869444,-105.9372222,Santa Fe,87501,Santa Fe County,New Mexico,United States
2583,13/11/12,21:15,unknown,420,35.6869444,-105.9372222,Santa Fe,87501,Santa Fe County,New Mexico,United States
2584,13/11/12,21:25,triangle,180,43.5391667,-89.4625,Portage,53901,Columbia County,Wisconsin,United States
2585,13/11/12,21:58,unknown,20,44.0394444,-88.7441667,Omro,54963,Winnebago County,Wisconsin,United States
2586,13/11/12,22:45,light,20,39.6291667,-75.6586111,Bear,19701,New Castle County,Delaware,United States
2587,10/11/13,7:11,changing,180,34.09,-117.8894444,Covina,91723,Los Angeles County,California,United States
2588,10/11/13,7:45,unknown,60,39.8402778,-88.9547222,Decatur,62523,Macon County,Illinois,United States
2589,10/11/13,10:00,fireball,60,39.8122222,-121.5772222,Magalia,95954,Butte County,California,United States
2590,10/11/13,12:00,sphere,5,40.2452778,-75.65,Pottstown,19464,Montgomery County,Pennsylvania,United States
2591,10/11/13,12:03,unknown,25,39.7944444,-87.3958333,Hillsdale,47854,Vermillion County,Indiana,United States
2592,10/11/13,17:30,light,7,39.4408333,-78.9741667,Keyser,26726,Mineral County,West Virginia,United States
2593,10/11/13,20:30,circle,120,33.7630556,-81.245,Pelion,29123,Lexington County,South Carolina,United States
2594,10/11/13,20:30,other,0,38.7522222,-121.2869444,Roseville,95678,Placer County,California,United States
2595,10/11/13,20:45,fireball,5,37.3394444,-121.8938889,San Jose,95110,Santa Clara County,California,United States
2596,11/11/13,9:45,cross,120,40.7719444,-73.9305556,,11102,Queens County,New York,United States
2597,11/11/13,18:30,fireball,180,41.0813889,-81.5191667,Akron,44308,Summit County,Ohio,United States
2598,11/11/13,20:00,light,10,39.3122222,-84.6505556,Ross,45013,Butler County,Ohio,United States
2599,11/11/13,20:00,other,300,40.7002778,-73.5933333,Uniondale,11553,Nassau County,New York,United States
2600,11/11/13,21:00,fireball,300,32.9808333,-80.0327778,Goose Creek,29445,Berkeley County,South Carolina,United States
2601,11/11/13,21:20,circle,4800,38.6630556,-90.5769444,Chesterfield,63005,St. Louis County,Missouri,United States
2602,11/11/13,21:45,disk,30,32.6277778,-96.4555556,Crandall,75114,Kaufman County,Texas,United States
2603,11/11/13,23:30,sphere,1200,47.3483333,-122.1136111,Kent,98042,King County,Washington,United States
2604,12/11/13,2:00,sphere,4,34.27515,-118.5498,Los Angeles,91326,Los Angeles County,California,United States
2605,12/11/13,2:30,circle,18,34.2483333,-117.1883333,Lake Arrowhead,92352,San Bernardino County,California,United States
2606,12/11/13,5:37,egg,180,33.5205556,-86.8025,Birmingham,35203,Jefferson County,Alabama,United States
2607,12/11/13,6:00,sphere,70,38.9988889,-84.6266667,Florence,41042,Boone County,Kentucky,United States
2608,12/11/13,6:00,circle,5,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
2609,12/11/13,6:30,cigar,300,32.6730556,-97.4602778,Benbrook,76126,Tarrant County,Texas,United States
2610,12/11/13,15:50,formation,300,43.2080556,-71.5380556,Concord,03301,Merrimack County,New Hampshire,United States
2611,12/11/13,16:16,light,120,42.8863889,-78.8786111,Buffalo,14202,Erie County,New York,United States
2612,12/11/13,16:45,oval,1200,39.1855556,-78.1636111,Winchester,22601,,Virginia,United States
2613,12/11/13,17:10,fireball,600,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
2614,12/11/13,17:30,,7200,40.1672222,-105.1013889,Longmont,80501,Boulder County,Colorado,United States
2615,12/11/13,18:00,unknown,180,40.1244444,-87.63,Danville,61832,Vermilion County,Illinois,United States
2616,12/11/13,18:00,fireball,300,47.0625,-109.4275,Lewistown,59457,Fergus County,Montana,United States
2617,12/11/13,18:30,oval,240,32.7425,-117.0305556,Lemon Grove,91945,San Diego County,California,United States
2618,12/11/13,18:30,sphere,300,40.2319444,-92.7083333,Novinger,63559,Adair County,Missouri,United States
2619,12/11/13,18:30,sphere,600,41.5963889,-72.8780556,Southington,06489,Hartford County,Connecticut,United States
2620,12/11/13,19:00,circle,2,38.4022222,-122.8227778,Sebastopol,95472,Sonoma County,California,United States
2621,12/11/13,19:15,rectangle,15,43.0716667,-70.7630556,Portsmouth,03801,Rockingham County,New Hampshire,United States
2622,12/11/13,19:36,fireball,5,42.05,-71.8805556,Webster,01570,Worcester County,Massachusetts,United States
2623,12/11/13,19:55,fireball,30,29.7855556,-95.8241667,Katy,77494,Fort Bend County,Texas,United States
2624,12/11/13,20:30,formation,120,39.9611111,-82.9988889,Columbus,43215,Franklin County,Ohio,United States
2625,12/11/13,20:30,light,120,44.9636111,-93.8469444,Watertown,55388,Carver County,Minnesota,United States
2626,12/11/13,20:40,triangle,20,41.9761111,-72.5922222,Enfield,06082,Hartford County,Connecticut,United States
2627,12/11/13,21:20,triangle,300,36.5483333,-82.5619444,Kingsport,37660,Sullivan County,Tennessee,United States
2628,12/11/13,23:00,diamond,0,34.2,-90.5708333,Clarksdale,38614,Coahoma County,Mississippi,United States
2629,13/11/13,1:21,triangle,120,47.6419444,-122.0791667,Redmond,98074,King County,Washington,United States
2630,13/11/13,4:35,light,5,40.7877778,-74.3886111,Florham Park,07932,Morris County,New Jersey,United States
2631,13/11/13,7:30,disk,900,33.7669444,-118.1883333,Long Beach,90802,Los Angeles County,California,United States
2632,13/11/13,11:53,light,300,43.6136111,-116.2025,Boise,83702,Ada County,Idaho,United States
2633,13/11/13,13:30,cigar,7200,41.0255556,-81.73,Wadsworth,44281,Medina County,Ohio,United States
2634,13/11/13,16:15,cigar,120,43.0388889,-87.9063889,Milwaukee,53202,Milwaukee County,Wisconsin,United States
2635,13/11/13,17:30,light,900,38.5816667,-121.4933333,Sacramento,95814,Sacramento County,California,United States
2636,13/11/13,17:35,disk,300,34.4838889,-114.3216667,Lake Havasu City,86403,Mohave County,Arizona,United States
2637,13/11/13,17:50,oval,2400,44.1969444,-72.5025,Barre,05641,Washington County,Vermont,United States
2638,13/11/13,18:00,flash,14400,44.5433333,-68.42,Ellsworth,04605,Hancock County,Maine,United States
2639,13/11/13,18:00,flash,5,26.4516667,-81.9483333,Fort Myers Beach,33931,Lee County,Florida,United States
2640,13/11/13,18:22,triangle,1800,41.9902778,-70.9755556,Bridgewater,02324,Plymouth County,Massachusetts,United States
2641,13/11/13,18:40,unknown,0,38.4219444,-77.4086111,Stafford,22554,Stafford County,Virginia,United States
2642,13/11/13,18:45,fireball,30,44.2947222,-90.8513889,Black River Falls,54615,Jackson County,Wisconsin,United States
2643,13/11/13,19:13,rectangle,300,40.7608333,-111.8902778,Salt Lake City,84111,Salt Lake County,Utah,United States
2644,13/11/13,19:15,fireball,600,42.5961111,-76.0936111,McGraw,13101,Cortland County,New York,United States
2645,13/11/13,19:30,triangle,10,43.8013889,-91.2394444,La Crosse,54601,La Crosse County,Wisconsin,United States
2646,13/11/13,19:45,fireball,3600,27.2436111,-80.83,Okeechobee,34974,Okeechobee County,Florida,United States
2647,13/11/13,20:00,formation,3,29.5955556,-90.7194444,Houma,70360,Terrebonne Parish,Louisiana,United States
2648,13/11/13,20:00,triangle,3,36.4252778,-89.6994444,Portageville,63873,New Madrid County,Missouri,United States
2649,13/11/13,20:00,light,30,40.115,-111.6541667,Spanish Fork,84660,Utah County,Utah,United States
2650,13/11/13,20:00,triangle,3,39.9536111,-74.1983333,Toms River,08753,Ocean County,New Jersey,United States
2651,13/11/13,21:15,circle,600,38.7522222,-121.2869444,Roseville,95678,Placer County,California,United States
2652,13/11/13,21:25,fireball,10,43.7972222,-90.0772222,Mauston,53948,Juneau County,Wisconsin,United States
2653,13/11/13,22:15,fireball,60,44.2947222,-90.8513889,Black River Falls,54615,Jackson County,Wisconsin,United States
2654,13/11/13,22:30,other,300,34.1808333,-118.3080556,Burbank,91502,Los Angeles County,California,United States
2655,10/11/14,0:30,light,900,35.7327778,-84.3338889,Loudon,37774,Loudon County,Tennessee,United States
2656,10/11/14,12:15,cylinder,1200,41.2222222,-73.0569444,Milford,06460,New Haven County,Connecticut,United States
2657,10/11/14,15:30,unknown,360,37.5536111,-77.4605556,Richmond,23220,,Virginia,United States
2658,10/11/14,15:32,light,3,40.8388889,-89.8863889,Brimfield,61517,Peoria County,Illinois,United States
2659,10/11/14,18:00,circle,1200,32.9438889,-103.3480556,Lovington,88260,Lea County,New Mexico,United States
2660,10/11/14,18:40,cross,12,29.6130556,-82.8177778,Trenton,32693,Gilchrist County,Florida,United States
2661,10/11/14,19:00,light,3600,27.9905556,-82.6933333,Safety Harbor,34695,Pinellas County,Florida,United States
2662,10/11/14,19:33,circle,20,37.9622222,-122.3444444,San Pablo,94806,Contra Costa County,California,United States
2663,10/11/14,20:55,fireball,180,39.6411111,-85.1411111,Connersville,47331,Fayette County,Indiana,United States
2664,10/11/14,21:00,unknown,120,41.4277778,-74.1663889,Washingtonville,10992,Orange County,New York,United States
2665,10/11/14,23:15,triangle,4,42.2711111,-89.0938889,Rockford,61101,Winnebago County,Illinois,United States
2666,11/11/14,15:08,fireball,900,44.0747222,-89.2877778,Wautoma,54982,Waushara County,Wisconsin,United States
2667,11/11/14,17:40,oval,120,39.0997222,-94.5783333,Kansas City,64106,Jackson County,Missouri,United States
2668,11/11/14,17:45,unknown,30,42.2625,-71.8027778,Worcester,01609,Worcester County,Massachusetts,United States
2669,11/11/14,18:05,light,15,42.1469444,-91.68,Alburnett,52202,Linn County,Iowa,United States
2670,11/11/14,18:50,triangle,15,41.5286111,-109.4655556,Green River,82935,Sweetwater County,Wyoming,United States
2671,11/11/14,18:50,light,300,34.1083333,-117.2888889,San Bernardino,92415,San Bernardino County,California,United States
2672,11/11/14,19:15,light,2,29.6513889,-82.325,Gainesville,32601,Alachua County,Florida,United States
2673,11/11/14,20:00,light,3,33.6116667,-111.7166667,Fountain Hills,85268,Maricopa County,Arizona,United States
2674,11/11/14,20:05,fireball,60,47.6063889,-122.3308333,Seattle,98104,King County,Washington,United States
2675,11/11/14,21:00,formation,2,43.9705556,-89.8166667,Friendship,53934,Adams County,Wisconsin,United States
2676,11/11/14,23:00,unknown,1800,39.0638889,-108.55,Grand Junction,81501,Mesa County,Colorado,United States
2677,12/11/14,3:53,formation,50,36.8188889,-76.2752778,Chesapeake,23324,,Virginia,United States
2678,12/11/14,5:00,sphere,60,40.835,-73.1316667,Nesconset,11767,Suffolk County,New York,United States
2679,12/11/14,5:00,light,480,33.6,-117.6711111,Mission Viejo,92691,Orange County,California,United States
2680,12/11/14,15:53,formation,50,36.8188889,-76.2752778,Chesapeake,23324,,Virginia,United States
2681,12/11/14,16:50,fireball,2,46.1383333,-122.9369444,Longview,98632,Cowlitz County,Washington,United States
2682,12/11/14,17:30,triangle,30,40.1413889,-74.1002778,Wall Township,08720,Monmouth County,New Jersey,United States
2683,12/11/14,17:30,sphere,600,26.5625,-81.9497222,Cape Coral,33904,Lee County,Florida,United States
2684,12/11/14,17:30,fireball,180,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
2685,12/11/14,17:30,fireball,30,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
2686,12/11/14,17:35,fireball,0,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
2687,12/11/14,18:00,formation,180,45.0244444,-123.9452778,Otis,97368,Lincoln County,Oregon,United States
2688,12/11/14,18:01,triangle,15,41.9,-71.0902778,Taunton,02780,Bristol County,Massachusetts,United States
2689,12/11/14,18:30,fireball,180,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
2690,12/11/14,18:35,light,180,40.7258333,-73.5147222,Levittown,11756,Nassau County,New York,United States
2691,12/11/14,18:36,fireball,44,41.8455556,-87.7538889,Cicero,60804,Cook County,Illinois,United States
2692,12/11/14,18:45,unknown,0,45.8152778,-122.7413889,Ridgefield,98642,Clark County,Washington,United States
2693,12/11/14,19:00,light,0,40.4475,-82.2602778,Danville,43014,Knox County,Ohio,United States
2694,12/11/14,19:50,triangle,840,44.1511111,-72.4933333,Barre,05654,Washington County,Vermont,United States
2695,12/11/14,20:00,circle,5,48.7597222,-122.4869444,Bellingham,98225,Whatcom County,Washington,United States
2696,12/11/14,20:00,light,120,40.2969444,-111.6938889,Orem,84057,Utah County,Utah,United States
2697,12/11/14,20:00,fireball,3,38.5816667,-121.4933333,Sacramento,95814,Sacramento County,California,United States
2698,12/11/14,20:08,light,1080,37.5958333,-122.0180556,Union City,94587,Alameda County,California,United States
2699,12/11/14,20:10,light,600,37.5958333,-122.0180556,Union City,94587,Alameda County,California,United States
2700,12/11/14,20:30,circle,600,47.7661111,-116.7855556,Hayden,83835,Kootenai County,Idaho,United States
2701,12/11/14,21:00,disk,300,61.2180556,-149.9002778,Anchorage,99501,Anchorage,Alaska,United States
2702,12/11/14,21:15,rectangle,20,40.7608333,-111.8902778,Salt Lake City,84111,Salt Lake County,Utah,United States
2703,12/11/14,21:20,fireball,300,40.5,-111.95,Bluffdale,84065,Salt Lake County,Utah,United States
2704,12/11/14,21:45,other,120,40.5308333,-112.2975,Tooele,84074,Tooele County,Utah,United States
2705,12/11/14,22:00,triangle,420,34.5441667,-91.9688889,England,72046,Lonoke County,Arkansas,United States
2706,12/11/14,22:20,circle,45,35.9605556,-83.9208333,Knoxville,37902,Knox County,Tennessee,United States
2707,12/11/14,22:45,diamond,5,37.8716667,-122.2716667,Berkeley,94704,Alameda County,California,United States
2708,12/11/14,23:43,flash,120,47.2530556,-122.4430556,Tacoma,98402,Pierce County,Washington,United States
2709,13/11/14,15:00,other,60,37.3661111,-81.1027778,Princeton,24740,Mercer County,West Virginia,United States
2710,13/11/14,16:00,circle,0,36.0652778,-119.0158333,Porterville,93257,Tulare County,California,United States
2711,13/11/14,17:00,formation,10,44.0536111,-71.1288889,Conway,03860,Carroll County,New Hampshire,United States
2712,13/11/14,18:09,circle,90,44.6688889,-90.1716667,Marshfield,54449,Wood County,Wisconsin,United States
2713,13/11/14,18:45,diamond,30,34.1975,-119.1761111,Oxnard,93030,Ventura County,California,United States
2714,13/11/14,18:45,circle,300,44.8108333,-73.0836111,Saint Albans City,05478,Franklin County,Vermont,United States
2715,13/11/14,19:00,fireball,600,44.6705556,-70.1516667,Farmington,04938,Franklin County,Maine,United States
2716,13/11/14,19:30,cigar,10,37.0297222,-76.3455556,Hampton,23669,,Virginia,United States
2717,13/11/14,20:00,circle,3600,40.2736111,-76.8847222,Harrisburg,17102,Dauphin County,Pennsylvania,United States
2718,13/11/14,22:15,sphere,120,39.0997222,-94.5783333,Kansas City,64106,Jackson County,Missouri,United States
2719,13/11/14,23:15,formation,0,39.8494444,-75.3561111,Chester,19013,Delaware County,Pennsylvania,United States
2720,10/11/15,1:00,other,1800,43.0388889,-87.9063889,Milwaukee,53202,Milwaukee County,Wisconsin,United States
2721,10/11/15,9:41,triangle,0,35.3733333,-119.0177778,Bakersfield,93301,Kern County,California,United States
2722,10/11/15,9:45,light,25,42.0866667,-71.475,Bellingham,02019,Norfolk County,Massachusetts,United States
2723,10/11/15,10:34,triangle,240,43.55,-96.7,Sioux Falls,57103,Minnehaha County,South Dakota,United States
2724,10/11/15,13:05,changing,1200,47.1719444,-122.5172222,Tacoma,98499,Pierce County,Washington,United States
2725,10/11/15,15:15,oval,180,32.7152778,-117.1563889,San Diego,92101,San Diego County,California,United States
2726,10/11/15,18:45,light,3,39.9555556,-86.0138889,Fishers,46038,Hamilton County,Indiana,United States
2727,10/11/15,20:20,triangle,120,41.7197222,-72.8325,Farmington,06032,Hartford County,Connecticut,United States
2728,10/11/15,20:42,light,600,29.1869444,-82.1402778,Ocala,34475,Marion County,Florida,United States
2729,10/11/15,21:30,light,3600,37.9577778,-121.2897222,Stockton,95202,San Joaquin County,California,United States
2730,10/11/15,21:45,other,60,39.1652778,-86.5263889,Bloomington,47405,Monroe County,Indiana,United States
2731,10/11/15,23:35,light,5,41.7797222,-89.6888889,Rock Falls,61071,Whiteside County,Illinois,United States
2732,11/11/15,0:30,sphere,120,40.2736111,-76.8847222,Harrisburg,17102,Dauphin County,Pennsylvania,United States
2733,11/11/15,16:00,rectangle,0,37.2277778,-77.4022222,Petersburg,23803,,Virginia,United States
2734,11/11/15,17:30,cigar,1800,41.4047222,-81.7230556,Parma,44129,Cuyahoga County,Ohio,United States
2735,11/11/15,17:43,circle,1200,42.9786111,-71.0733333,Brentwood,03833,Rockingham County,New Hampshire,United States
2736,11/11/15,18:32,triangle,600,44.1858333,-88.4625,Neenah,54956,Winnebago County,Wisconsin,United States
2737,11/11/15,19:00,triangle,1800,38.8105556,-90.6997222,O'Fallon,63366,St. Charles County,Missouri,United States
2738,11/11/15,19:00,formation,4,47.6588889,-117.425,Spokane,99201,Spokane County,Washington,United States
2739,11/11/15,19:32,fireball,30,47.3811111,-122.2336111,Kent,98032,King County,Washington,United States
2740,11/11/15,19:35,sphere,2,47.6063889,-122.3308333,Seattle,98104,King County,Washington,United States
2741,11/11/15,19:42,other,3,45.5827778,-122.3522222,Washougal,98671,Clark County,Washington,United States
2742,11/11/15,20:00,sphere,5,48.8466667,-122.5897222,Ferndale,98248,Whatcom County,Washington,United States
2743,11/11/15,20:45,light,60,39.5138889,-121.5552778,Oroville,95965,Butte County,California,United States
2744,11/11/15,21:00,oval,0,47.4066667,-122.0375,Maple Valley,98038,King County,Washington,United States
2745,11/11/15,21:00,fireball,5,27.7705556,-82.6794444,Saint Petersburg,33711,Pinellas County,Florida,United States
2746,11/11/15,21:30,circle,60,44.2619444,-88.4152778,Appleton,54911,Outagamie County,Wisconsin,United States
2747,11/11/15,21:30,triangle,60,43.9747222,-75.9111111,Watertown,13601,Jefferson County,New York,United States
2748,11/11/15,21:45,light,300,40.5066667,-74.2658333,Perth Amboy,08861,Middlesex County,New Jersey,United States
2749,12/11/15,0:00,circle,5,39.9536111,-74.1983333,Toms River,08753,Ocean County,New Jersey,United States
2750,12/11/15,2:00,light,2,37.6486111,-118.9711111,Mammoth Lakes,93546,Mono County,California,United States
2751,12/11/15,5:15,oval,120,25.9013889,-97.4972222,Brownsville,78520,Cameron County,Texas,United States
2752,12/11/15,6:41,fireball,2,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
2753,12/11/15,7:45,light,120,26.2708333,-80.2708333,Coral Springs,33065,Broward County,Florida,United States
2754,12/11/15,7:45,light,0,32.8572222,-116.9213889,Lakeside,92040,San Diego County,California,United States
2755,12/11/15,17:30,triangle,60,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
2756,12/11/15,18:30,rectangle,60,40.2577778,-75.7266667,Douglassville,19518,Berks County,Pennsylvania,United States
2757,12/11/15,18:33,sphere,300,39.2319444,-84.3783333,Blue Ash,45242,Hamilton County,Ohio,United States
2758,12/11/15,19:00,other,0,42.4975,-94.1677778,Fort Dodge,50501,Webster County,Iowa,United States
2759,12/11/15,19:08,other,5,35.8238889,-80.2536111,Lexington,27292,Davidson County,North Carolina,United States
2760,12/11/15,19:20,diamond,60,46.7833333,-92.1063889,Duluth,55802,St. Louis County,Minnesota,United States
2761,12/11/15,19:45,light,600,41.2230556,-111.9730556,Ogden,84401,Weber County,Utah,United States
2762,12/11/15,20:00,changing,1200,39.1433333,-77.2016667,Gaithersburg,20877,Montgomery County,Maryland,United States
2763,12/11/15,20:00,circle,900,39.1433333,-77.2016667,Gaithersburg,20877,Montgomery County,Maryland,United States
2764,12/11/15,21:00,triangle,5,39.6294444,-79.9561111,Morgantown,26505,Monongalia County,West Virginia,United States
2765,12/11/15,21:00,light,300,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
2766,12/11/15,23:05,other,35,37.6922222,-97.3372222,Wichita,67202,Sedgwick County,Kansas,United States
2767,13/11/15,2:50,fireball,5,42.9633333,-85.6680556,Grand Rapids,49503,Kent County,Michigan,United States
2768,13/11/15,4:00,fireball,60,42.5369444,-85.6416667,Martin,49070,Allegan County,Michigan,United States
2769,13/11/15,5:45,fireball,20,43.5391667,-89.4625,Portage,53901,Columbia County,Wisconsin,United States
2770,13/11/15,6:00,sphere,15,32.7447222,-116.9980556,Spring Valley,91977,San Diego County,California,United States
2771,13/11/15,6:52,fireball,8,47.2044444,-121.9902778,Enumclaw,98022,King County,Washington,United States
2772,13/11/15,16:00,unknown,900,38.8033333,-76.99,Oxon Hill,20745,Prince George's County,Maryland,United States
2773,13/11/15,16:00,oval,30,39.8366667,-105.0366667,Westminster,80030,Adams County,Colorado,United States
2774,13/11/15,17:00,circle,20,45.0905556,-89.885,Athens,54411,Marathon County,Wisconsin,United States
2775,13/11/15,17:00,sphere,20,44.7791667,-93.3361111,Savage,55378,Scott County,Minnesota,United States
2776,13/11/15,17:15,fireball,5,44.7677778,-93.2775,Burnsville,55337,Dakota County,Minnesota,United States
2777,13/11/15,17:15,circle,10,44.0747222,-89.2877778,Wautoma,54982,Waushara County,Wisconsin,United States
2778,13/11/15,17:30,light,10,44.7272222,-75.3213889,Lisbon,13658,St. Lawrence County,New York,United States
2779,13/11/15,17:45,circle,600,43.5391667,-89.4625,Portage,53901,Columbia County,Wisconsin,United States
2780,13/11/15,17:57,chevron,120,41.6213889,-72.7461111,Berlin,06037,Hartford County,Connecticut,United States
2781,13/11/15,18:00,other,15,42.4927778,-92.3427778,Waterloo,50701,Black Hawk County,Iowa,United States
2782,13/11/15,18:20,diamond,300,29.1869444,-82.1402778,Ocala,34475,Marion County,Florida,United States
2783,13/11/15,18:53,unknown,90,42.1675,-71.3583333,Millis,02054,Norfolk County,Massachusetts,United States
2784,13/11/15,19:00,fireball,300,31.3111111,-92.445,Alexandria,71301,Rapides Parish,Louisiana,United States
2785,13/11/15,19:30,unknown,7200,37.0519444,-80.3638889,Pilot,24138,Montgomery County,Virginia,United States
2786,13/11/15,21:00,cross,0,33.9802778,-118.4508333,Marina del Rey,90292,Los Angeles County,California,United States
2787,13/11/15,21:20,light,300,41.6005556,-93.6088889,Des Moines,50316,Polk County,Iowa,United States
2788,13/11/15,21:25,unknown,60,43.6275,-89.7708333,Wisconsin Dells,53965,Columbia County,Wisconsin,United States
2789,13/11/15,21:30,sphere,300,38.8916667,-121.2919444,Lincoln,95648,Placer County,California,United States
2790,13/11/15,21:34,light,120,41.6005556,-93.6088889,Des Moines,50316,Polk County,Iowa,United States
2791,13/11/15,21:45,fireball,420,34.2977778,-83.8241667,Gainesville,30501,Hall County,Georgia,United States
2792,13/11/15,22:30,unknown,1020,40.8261111,-73.5025,Syosset,11791,Nassau County,New York,United States
2793,13/11/15,22:45,sphere,0,44.6402778,-93.1433333,Farmington,55024,Dakota County,Minnesota,United States
2794,10/11/16,7:30,disk,300,37.6688889,-122.0797222,Hayward,94544,Alameda County,California,United States
2795,10/11/16,15:05,unknown,0,33.0197222,-96.6986111,Plano,75074,Collin County,Texas,United States
2796,10/11/16,17:57,triangle,180,42.6805556,-83.1338889,Rochester,48307,Oakland County,Michigan,United States
2797,10/11/16,19:00,light,5,33.9608333,-83.3780556,Athens,30601,Clarke County,Georgia,United States
2798,10/11/16,20:00,sphere,300,34.365,-77.6308333,Surf City,28445,Pender County,North Carolina,United States
2799,11/11/16,4:09,fireball,5,26.6833333,-80.28,Loxahatchee,33470,Palm Beach County,Florida,United States
2800,11/11/16,5:38,light,60,34.1083333,-117.2888889,San Bernardino,92415,San Bernardino County,California,United States
2801,11/11/16,8:00,circle,0,30.5066667,-88.2338889,Irvington,36544,Mobile County,Alabama,United States
2802,11/11/16,16:00,light,5,39.9241667,-83.8088889,Springfield,45502,Clark County,Ohio,United States
2803,11/11/16,17:20,circle,60,43.7972222,-90.0772222,Mauston,53948,Juneau County,Wisconsin,United States
2804,11/11/16,17:40,unknown,2400,36.7277778,-110.2538889,Kayenta,86033,Navajo County,Arizona,United States
2805,11/11/16,17:50,unknown,5,44.0355556,-89.5213889,Coloma,54930,Waushara County,Wisconsin,United States
2806,11/11/16,18:00,circle,120,43.9680556,-88.9433333,Berlin,54923,Green Lake County,Wisconsin,United States
2807,11/11/16,18:00,unknown,5,43.6275,-89.7708333,Wisconsin Dells,53965,Columbia County,Wisconsin,United States
2808,11/11/16,18:28,flash,360,37.6775,-113.0611111,Cedar City,84720,Iron County,Utah,United States
2809,11/11/16,18:30,formation,900,37.6775,-113.0611111,Cedar City,84720,Iron County,Utah,United States
2810,11/11/16,19:00,light,5,35.2225,-97.4391667,Norman,73071,Cleveland County,Oklahoma,United States
2811,11/11/16,19:30,other,30,36.9613889,-120.0597222,Madera,93638,Madera County,California,United States
2812,11/11/16,19:45,triangle,15,42.2966667,-89.6211111,Freeport,61032,Stephenson County,Illinois,United States
2813,11/11/16,20:00,circle,600,30.5066667,-88.2338889,Irvington,36544,Mobile County,Alabama,United States
2814,11/11/16,20:00,unknown,240,33.4936111,-117.1475,Temecula,92590,Riverside County,California,United States
2815,11/11/16,20:13,unknown,20,25.7738889,-80.1938889,Miami,33130,Miami-Dade County,Florida,United States
2816,11/11/16,20:30,light,600,38.5816667,-121.4933333,Sacramento,95814,Sacramento County,California,United States
2817,11/11/16,20:30,flash,120,44.2911111,-121.5480556,Sisters,97759,Deschutes County,Oregon,United States
2818,11/11/16,21:00,sphere,120,32.5325,-93.5038889,Haughton,71037,Bossier Parish,Louisiana,United States
2819,11/11/16,21:00,triangle,60,41.3572222,-88.4211111,Morris,60450,Grundy County,Illinois,United States
2820,11/11/16,23:00,flash,7200,38.0280556,-121.8836111,Pittsburg,94565,Contra Costa County,California,United States
2821,12/11/16,3:00,teardrop,180,36.6691667,-97.8008333,Pond Creek,73766,Grant County,Oklahoma,United States
2822,12/11/16,4:00,fireball,12,38.1777778,-94.7111111,Pleasanton,66075,Linn County,Kansas,United States
2823,12/11/16,4:50,triangle,900,45.0563889,-92.8058333,Stillwater,55082,Washington County,Minnesota,United States
2824,12/11/16,5:28,unknown,300,41.1838889,-97.0036111,Brainard,68626,Butler County,Nebraska,United States
2825,12/11/16,5:30,other,5,41.2586111,-95.9375,Omaha,68102,Douglas County,Nebraska,United States
2826,12/11/16,5:30,light,15,38.9605556,-89.0936111,Vandalia,62471,Fayette County,Illinois,United States
2827,12/11/16,7:16,circle,10,39.6294444,-79.9561111,Morgantown,26505,Monongalia County,West Virginia,United States
2828,12/11/16,10:42,sphere,90,35.6697222,-81.2216667,Newton,28658,Catawba County,North Carolina,United States
2829,12/11/16,12:45,unknown,3600,43.1116667,-88.4991667,Oconomowoc,53066,Waukesha County,Wisconsin,United States
