date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
11/17/10 20:30,Freeport,IL,US,other,30,42.2966667,-89.6211111,11/17/10,20:30,10,61032
11/17/10 21:30,Thomasville,NC,US,fireball,600,35.8825,-80.0822222,11/17/10,21:30,10,27360
11/17/11 8:00,Dallas,TX,US,fireball,300,32.7833333,-96.8,11/17/11,8:00,11,75201
11/17/11 15:30,Knoxville,TN,US,disk,60,35.9605556,-83.9208333,11/17/11,15:30,11,37902
11/17/11 16:30,Phoenix,AZ,US,sphere,1200,33.4483333,-112.0733333,11/17/11,16:30,11,85004
11/17/11 17:23,Kite,KY,US,other,600,37.3211111,-82.8030556,11/17/11,17:23,11,41828
11/17/11 18:00,Champion,OH,US,triangle,300,41.3,-80.85,11/17/11,18:00,11,44483
11/17/11 18:00,Champion,OH,US,triangle,600,41.3,-80.85,11/17/11,18:00,11,44483
11/17/11 18:38,Ekron,KY,US,disk,1800,37.9291667,-86.1794444,11/17/11,18:38,11,40117
11/17/11 18:45,Lake Havasu City,AZ,US,changing,60,34.4838889,-114.3216667,11/17/11,18:45,11,86403
11/17/11 18:45,Pink,OK,US,triangle,180,35.2605556,-97.1194444,11/17/11,18:45,11,74873
11/17/11 19:30,Bennington,IN,US,fireball,180,38.8588889,-85.1405556,11/17/11,19:30,11,47043
11/17/11 20:10,Falcon,CO,US,other,60,38.9330556,-104.6080556,11/17/11,20:10,11,80831
11/17/11 20:15,East Stroudsburg,PA,US,cigar,0,40.9994444,-75.1816667,11/17/11,20:15,11,18301
11/17/11 21:00,Ridgefield,WA,US,triangle,120,45.8152778,-122.7413889,11/17/11,21:00,11,98642
11/17/11 22:00,Monee,IL,US,triangle,20,41.42,-87.7416667,11/17/11,22:00,11,60449
11/17/11 23:00,Houston,TX,US,other,10,29.7630556,-95.3630556,11/17/11,23:00,11,77002
11/17/12 0:00,Bozeman,MT,US,circle,20,45.6797222,-111.0377778,11/17/12,0:00,12,59715
11/17/12 0:37,Hagerstown,MD,US,light,2,39.6416667,-77.7202778,11/17/12,0:37,12,21740
11/17/12 1:00,Burke,VA,US,triangle,5,38.7933333,-77.2719444,11/17/12,1:00,12,22015
11/17/12 1:00,Hicksville,NY,US,light,3,40.7683333,-73.5255556,11/17/12,1:00,12,11801
11/17/12 5:00,Eliot,ME,US,circle,30,43.1530556,-70.8005556,11/17/12,5:00,12,03903
11/17/12 10:00,Jamesport,NY,US,disk,15,40.9494444,-72.5819444,11/17/12,10:00,12,11948
11/17/12 15:10,Boynton Beach,FL,US,sphere,30,26.525,-80.0666667,11/17/12,15:10,12,33435
11/17/12 16:30,North Dartmouth,MA,US,circle,300,41.6388889,-70.9708333,11/17/12,16:30,12,02747
11/17/12 17:00,Jersey City,NJ,US,disk,900,40.7280556,-74.0780556,11/17/12,17:00,12,07306
11/17/12 17:00,Knoxville,TN,US,unknown,10,35.9605556,-83.9208333,11/17/12,17:00,12,37902
11/17/12 17:45,Santa Cruz,CA,US,circle,300,36.9741667,-122.0297222,11/17/12,17:45,12,95060
11/17/12 18:00,St. Louis,MO,US,triangle,60,38.6272222,-90.1977778,11/17/12,18:00,12,63101
11/17/12 18:10,Rochester,NH,US,fireball,900,43.3044444,-70.9761111,11/17/12,18:10,12,03867
11/17/12 18:12,Winthrop,MA,US,fireball,120,42.375,-70.9833333,11/17/12,18:12,12,02152
11/17/12 18:30,Stafford,VA,US,circle,300,38.4219444,-77.4086111,11/17/12,18:30,12,22554
11/17/12 18:30,Stafford,VA,US,fireball,300,38.4219444,-77.4086111,11/17/12,18:30,12,22554
11/17/12 18:30,Stafford,VA,US,formation,120,38.4219444,-77.4086111,11/17/12,18:30,12,22554
11/17/12 18:33,Stafford,VA,US,circle,180,38.4219444,-77.4086111,11/17/12,18:33,12,22554
11/17/12 18:35,Springfield,MO,US,flash,300,37.2152778,-93.2980556,11/17/12,18:35,12,65802
11/17/12 18:45,Springfield,MO,US,light,120,37.2152778,-93.2980556,11/17/12,18:45,12,65802
11/17/12 18:50,Columbia,MO,US,light,30,38.9516667,-92.3338889,11/17/12,18:50,12,65201
11/17/12 19:00,Cedarburg,WI,US,fireball,1200,43.2966667,-87.9875,11/17/12,19:00,12,53012
11/17/12 19:00,Enfield,CT,US,unknown,120,41.9761111,-72.5922222,11/17/12,19:00,12,06082
11/17/12 19:00,Jerome,MI,US,unknown,180,42.0269444,-84.4694444,11/17/12,19:00,12,49249
11/17/12 19:13,Cedarburg,WI,US,fireball,540,43.2966667,-87.9875,11/17/12,19:13,12,53012
11/17/12 19:17,Ravenna,OH,US,sphere,60,41.1575,-81.2422222,11/17/12,19:17,12,44266
11/17/12 19:23,Hooksett,NH,US,triangle,30,43.0966667,-71.4655556,11/17/12,19:23,12,03106
11/17/12 19:52,Polson,MT,US,light,240,47.6936111,-114.1622222,11/17/12,19:52,12,59860
11/17/12 20:23,Phoenix,AZ,US,light,60,33.4483333,-112.0733333,11/17/12,20:23,12,85004
11/17/12 20:30,Oswego,IL,US,oval,30,41.6827778,-88.3513889,11/17/12,20:30,12,60543
11/17/12 23:00,Peoria,IL,US,diamond,300,40.6936111,-89.5888889,11/17/12,23:00,12,61602
11/17/12 23:00,Peoria,IL,US,sphere,300,40.6936111,-89.5888889,11/17/12,23:00,12,61602
11/17/12 23:00,Turner,ME,US,oval,10800,44.2563889,-70.2566667,11/17/12,23:00,12,04282
11/17/12 23:30,Ansted,WV,US,light,1800,38.1361111,-81.0997222,11/17/12,23:30,12,25812
11/17/12 23:30,Columbus,OH,US,light,1800,39.9611111,-82.9988889,11/17/12,23:30,12,43215
11/17/13 0:00,Des Moines,IA,US,sphere,120,41.6005556,-93.6088889,11/17/13,0:00,13,50316
11/17/13 1:30,Cedar Rapids,IA,US,circle,0,42.0083333,-91.6438889,11/17/13,1:30,13,52402
11/17/13 3:00,Tempe,AZ,US,oval,720,33.4147222,-111.9086111,11/17/13,3:00,13,85281
11/17/13 9:00,Clarkston,MI,US,unknown,21600,42.7358333,-83.4188889,11/17/13,9:00,13,48346
11/17/13 17:00,Reno,NV,US,circle,3600,39.5297222,-119.8127778,11/17/13,17:00,13,89501
11/17/13 17:45,Carlsbad,NM,US,circle,300,32.4205556,-104.2283333,11/17/13,17:45,13,88220
11/17/13 18:00,Boise,ID,US,light,60,43.6136111,-116.2025,11/17/13,18:00,13,83702
11/17/13 18:00,Upper Marlboro,MD,US,fireball,300,38.8158333,-76.75,11/17/13,18:00,13,20772
11/17/13 18:16,Arvada,CO,US,light,300,39.8027778,-105.0869444,11/17/13,18:16,13,80004
11/17/13 18:30,Westminster,CO,US,fireball,30,39.8366667,-105.0366667,11/17/13,18:30,13,80030
11/17/13 18:45,Newark,NJ,US,fireball,7,40.7355556,-74.1727778,11/17/13,18:45,13,07102
11/17/13 19:00,Boise,ID,US,light,4,43.6136111,-116.2025,11/17/13,19:00,13,83702
11/17/13 19:30,Denver,CO,US,light,60,39.7391667,-104.9841667,11/17/13,19:30,13,80203
11/17/13 20:00,Detroit,MI,US,light,3600,42.3313889,-83.0458333,11/17/13,20:00,13,48226
11/17/13 22:02,Vero Beach,FL,US,fireball,240,27.6383333,-80.3975,11/17/13,22:02,13,32960
11/17/13 23:24,Orlando,FL,US,sphere,30,28.5380556,-81.3794444,11/17/13,23:24,13,32801
11/17/13 23:30,West Lafayette,IN,US,cone,900,40.4166667,-86.8752778,11/17/13,23:30,13,47904
11/18/10 5:30,Kalamazoo,MI,US,light,9000,42.2916667,-85.5872222,11/18/10,5:30,10,49007
11/18/10 17:30,Olivehurst,CA,US,formation,420,39.0955556,-121.5511111,11/18/10,17:30,10,95961
11/18/10 18:15,Topeka,KS,US,cylinder,60,39.0483333,-95.6777778,11/18/10,18:15,10,66612
11/18/10 20:00,Myrtle Beach,SC,US,circle,12,33.6888889,-78.8869444,11/18/10,20:00,10,29577
11/18/10 20:20,Spokane,WA,US,oval,120,47.6588889,-117.425,11/18/10,20:20,10,99201
11/18/10 20:30,Waldorf,MD,US,light,0.5,38.6244444,-76.9394444,11/18/10,20:30,10,20603
11/18/10 22:43,Martinez,CA,US,teardrop,10,38.0194444,-122.1330556,11/18/10,22:43,10,94553
11/18/10 23:00,Oxford,AL,US,circle,300,33.6141667,-85.835,11/18/10,23:00,10,36203
11/18/11 0:30,Brandon,FL,US,other,5,27.9375,-82.2861111,11/18/11,0:30,11,33511
11/18/11 4:38,Delaware,OH,US,sphere,0,40.2986111,-83.0680556,11/18/11,4:38,11,43015
11/18/11 6:50,Saint Marys,WV,US,light,420,39.3916667,-81.2052778,11/18/11,6:50,11,26170
11/18/11 19:00,Albuquerque,NM,US,light,300,35.0844444,-106.6505556,11/18/11,19:00,11,87102
11/18/11 19:00,Asheville,NC,US,cigar,180,35.6008333,-82.5541667,11/18/11,19:00,11,28801
11/18/11 20:00,Woonsocket,RI,US,circle,5,42.0027778,-71.5152778,11/18/11,20:00,11,02895
11/18/11 20:18,Fayetteville,GA,US,flash,2,33.4486111,-84.455,11/18/11,20:18,11,30214
11/18/11 21:00,Oscoda,MI,US,fireball,5,44.4202778,-83.3308333,11/18/11,21:00,11,48750
11/18/11 21:30,Athens,OH,US,unknown,60,39.3291667,-82.1013889,11/18/11,21:30,11,45701
11/18/11 21:36,Mattawan,MI,US,fireball,1200,42.2094444,-85.7844444,11/18/11,21:36,11,49071
11/18/11 22:30,Zanesville,OH,US,triangle,600,39.9402778,-82.0133333,11/18/11,22:30,11,43701
11/18/11 23:20,San Antonio,TX,US,,1,29.4238889,-98.4933333,11/18/11,23:20,11,78205
11/18/12 0:00,Thornton,CO,US,teardrop,600,39.8680556,-104.9713889,11/18/12,0:00,12,80229
11/18/12 0:40,Carlsbad,CA,US,disk,3,33.1580556,-117.3497222,11/18/12,0:40,12,92008
11/18/12 1:40,Pigeon Forge,TN,US,other,20,35.7883333,-83.5544444,11/18/12,1:40,12,37863
11/18/12 6:40,Birmingham,AL,US,unknown,30,33.5205556,-86.8025,11/18/12,6:40,12,35203
11/18/12 9:56,Katy,TX,US,other,90,29.7855556,-95.8241667,11/18/12,9:56,12,77494
11/18/12 17:00,Worth,IL,US,changing,2700,41.6897222,-87.7972222,11/18/12,17:00,12,60482
11/18/12 17:00,Worth,IL,US,fireball,3000,41.6897222,-87.7972222,11/18/12,17:00,12,60482
11/18/12 17:45,Russell Springs,KY,US,disk,120,37.0561111,-85.0886111,11/18/12,17:45,12,42642
11/18/12 18:00,Olivehurst,CA,US,changing,120,39.0955556,-121.5511111,11/18/12,18:00,12,95961
11/18/12 18:00,Santa Clara,UT,US,light,1200,37.1330556,-113.6533333,11/18/12,18:00,12,84765
11/18/12 18:12,Stroudsburg,PA,US,changing,360,40.9866667,-75.195,11/18/12,18:12,12,18360
11/18/12 18:15,Rockton,IL,US,light,180,42.4525,-89.0722222,11/18/12,18:15,12,61072
11/18/12 19:15,Russell Springs,KY,US,fireball,600,37.0561111,-85.0886111,11/18/12,19:15,12,42642
11/18/12 19:20,Russell Springs,KY,US,fireball,120,37.0561111,-85.0886111,11/18/12,19:20,12,42642
11/18/12 19:52,Terre Haute,IN,US,formation,120,39.4666667,-87.4138889,11/18/12,19:52,12,47807
11/18/12 20:00,Austintown,OH,US,triangle,900,41.1016667,-80.7647222,11/18/12,20:00,12,44515
11/18/12 20:00,Huron,OH,US,light,7200,41.395,-82.5552778,11/18/12,20:00,12,44839
11/18/12 20:15,College Place,WA,US,triangle,1140,46.0494444,-118.3872222,11/18/12,20:15,12,99324
11/18/12 21:05,Roswell,GA,US,fireball,120,34.0230556,-84.3616667,11/18/12,21:05,12,30075
11/18/12 21:15,Austintown,OH,US,circle,360,41.1016667,-80.7647222,11/18/12,21:15,12,44515
11/18/12 21:30,Bellingham,WA,US,rectangle,300,48.7597222,-122.4869444,11/18/12,21:30,12,98225
11/18/12 21:50,North Andover,MA,US,chevron,45,42.6986111,-71.1355556,11/18/12,21:50,12,01845
11/18/12 22:00,Ann Arbor,MI,US,fireball,900,42.2708333,-83.7263889,11/18/12,22:00,12,48104
11/18/13 0:35,Gibsonton,FL,US,,5,27.8533333,-82.3827778,11/18/13,0:35,13,33534
11/18/13 4:00,Merrimack,NH,US,cigar,600,42.865,-71.4938889,11/18/13,4:00,13,03054
11/18/13 6:00,Nokesville,VA,US,circle,60,38.6986111,-77.58,11/18/13,6:00,13,20181
11/18/13 11:30,Pelham,AL,US,light,600,33.2855556,-86.81,11/18/13,11:30,13,35124
11/18/13 16:45,Natick,MA,US,light,0,42.2833333,-71.35,11/18/13,16:45,13,01760
11/18/13 17:00,New Haven,CT,US,cone,900,41.3080556,-72.9286111,11/18/13,17:00,13,06511
11/18/13 17:58,Chaska,MN,US,disk,10,44.7894444,-93.6019444,11/18/13,17:58,13,55318
11/18/13 17:59,Waldorf,MD,US,fireball,240,38.6244444,-76.9394444,11/18/13,17:59,13,20603
11/18/13 18:30,Red Lion,PA,US,changing,3600,39.9008333,-76.6061111,11/18/13,18:30,13,17356
11/18/13 19:00,Antioch,TN,US,sphere,7200,36.06,-86.6722222,11/18/13,19:00,13,37013
11/18/13 19:45,Virginia Beach,VA,US,sphere,5,36.8527778,-75.9783333,11/18/13,19:45,13,23451
11/18/13 20:28,Nashville,TN,US,triangle,180,36.1658333,-86.7844444,11/18/13,20:28,13,37219
11/18/13 21:00,Haddam,CT,US,circle,7200,41.4772222,-72.5125,11/18/13,21:00,13,06438
11/18/13 21:00,Palmer,AK,US,cylinder,1200,61.5997222,-149.1127778,11/18/13,21:00,13,99645
11/18/13 21:51,Red Rock,AZ,US,light,300,32.5761111,-111.325,11/18/13,21:51,13,85658
11/18/13 22:00,Baltimore,MD,US,sphere,180,39.2902778,-76.6125,11/18/13,22:00,13,21202
11/19/10 1:00,Liberty,MO,US,circle,0,39.2461111,-94.4188889,11/19/10,1:00,10,64068
11/19/10 8:30,Knoxville,TN,US,circle,180,35.9605556,-83.9208333,11/19/10,8:30,10,37902
11/19/10 16:10,Juneau,AK,US,fireball,60,58.3019444,-134.4197222,11/19/10,16:10,10,99801
11/19/10 16:15,Parker,CO,US,oval,0,39.5186111,-104.7608333,11/19/10,16:15,10,80138
11/19/10 17:35,Millersville,PA,US,unknown,5,39.9977778,-76.3544444,11/19/10,17:35,10,17551
11/19/10 19:00,Berlin (Assateague Island),MD,US,triangle,1200,38.3225,-75.2180556,11/19/10,19:00,10,21811
11/19/10 19:00,Boardman,OH,US,circle,1200,41.0241667,-80.6630556,11/19/10,19:00,10,44512
11/19/10 20:04,Massillon,OH,US,triangle,360,40.7966667,-81.5216667,11/19/10,20:04,10,44646
11/19/10 21:00,Missoula,MT,US,triangle,300,46.8722222,-113.9930556,11/19/10,21:00,10,59802
11/19/10 22:20,Charlotte,NC,US,formation,420,35.2269444,-80.8433333,11/19/10,22:20,10,28280
11/19/10 22:30,Charlotte,NC,US,circle,0,35.2269444,-80.8433333,11/19/10,22:30,10,28280
11/19/11 0:05,Plainfield,IL,US,triangle,240,41.6269444,-88.2038889,11/19/11,0:05,11,60544
11/19/11 6:05,Alma,WI,US,light,900,44.32,-91.9147222,11/19/11,6:05,11,54610
11/19/11 10:00,Spotsylvania,VA,US,diamond,1200,38.2008333,-77.5894444,11/19/11,10:00,11,22553
11/19/11 10:50,Chester,CT,US,fireball,0,41.4030556,-72.4513889,11/19/11,10:50,11,06412
11/19/11 11:15,Mckeesport,PA,US,cigar,180,40.3477778,-79.8644444,11/19/11,11:15,11,15132
11/19/11 18:35,Newnan,GA,US,fireball,180,33.3805556,-84.7997222,11/19/11,18:35,11,30263
11/19/11 21:30,Gravette,AR,US,flash,7200,36.4219444,-94.4533333,11/19/11,21:30,11,72736
11/19/11 21:45,Midland,TX,US,light,180,31.9972222,-102.0775,11/19/11,21:45,11,79701
11/19/11 22:12,South Charleston,WV,US,teardrop,10,38.3683333,-81.6997222,11/19/11,22:12,11,25303
11/19/11 22:30,Stafford,VA,US,other,3600,38.4219444,-77.4086111,11/19/11,22:30,11,22554
11/19/11 23:00,Nesmith,SC,US,unknown,7200,33.6588889,-79.5136111,11/19/11,23:00,11,29580
11/19/12 0:35,New York City (Brooklyn),NY,US,triangle,10,40.7141667,-74.0063889,11/19/12,0:35,12,10007
11/19/12 3:20,Draper,UT,US,rectangle,180,40.5247222,-111.8630556,11/19/12,3:20,12,84020
11/19/12 4:00,Kearney,NE,US,circle,1200,40.6994444,-99.0811111,11/19/12,4:00,12,68847
11/19/12 5:00,Englewood,FL,US,cigar,15,26.9616667,-82.3527778,11/19/12,5:00,12,34223
11/19/12 12:13,Cleveland,OH,US,circle,5,41.4994444,-81.6955556,11/19/12,12:13,12,44113
11/19/12 13:00,Asheville,NC,US,,2,35.6008333,-82.5541667,11/19/12,13:00,12,28801
11/19/12 15:00,Allentown,PA,US,teardrop,900,40.6083333,-75.4905556,11/19/12,15:00,12,18102
11/19/12 15:00,Houlton,ME,US,teardrop,1800,46.1261111,-67.8408333,11/19/12,15:00,12,04730
11/19/12 17:50,Tryon,NC,US,light,0,35.2080556,-82.2386111,11/19/12,17:50,12,28782
11/19/12 18:00,Providence,RI,US,teardrop,540,41.8238889,-71.4133333,11/19/12,18:00,12,02903
11/19/12 18:35,Louisville,KY,US,triangle,240,38.2541667,-85.7594444,11/19/12,18:35,12,40202
11/19/12 19:00,Chapmanville,WV,US,fireball,900,37.9736111,-82.0175,11/19/12,19:00,12,25508
11/19/12 19:00,Irondale,AL,US,light,30,33.5380556,-86.7072222,11/19/12,19:00,12,35210
11/19/12 19:00,Jacksonville,IL,US,sphere,20,39.7338889,-90.2288889,11/19/12,19:00,12,62650
11/19/12 20:00,Cordell,OK,US,light,360,35.2905556,-98.9880556,11/19/12,20:00,12,73632
11/19/12 21:00,New York City (Bronx),NY,US,sphere,0,40.7141667,-74.0063889,11/19/12,21:00,12,10007
11/19/12 22:31,Lancaster,NY,US,fireball,120,42.9005556,-78.6705556,11/19/12,22:31,12,14086
11/19/12 23:15,Aquilla,TX,US,triangle,2700,31.8513889,-97.2177778,11/19/12,23:15,12,76622
11/19/13 0:15,Rock Hill,SC,US,circle,30,34.9247222,-81.0252778,11/19/13,0:15,13,29730
11/19/13 12:35,Racine,WI,US,cigar,5,42.7261111,-87.7827778,11/19/13,12:35,13,53403
11/19/13 13:00,St. Charles,MI,US,cylinder,15,43.2969444,-84.1405556,11/19/13,13:00,13,48655
11/19/13 14:00,High Point,NC,US,sphere,60,35.9555556,-80.0055556,11/19/13,14:00,13,27260
11/19/13 14:22,Hampton,GA,US,sphere,300,33.3869444,-84.2830556,11/19/13,14:22,13,30228
11/19/13 16:00,Paterson,NJ,US,circle,0,40.9166667,-74.1722222,11/19/13,16:00,13,07505
11/19/13 17:10,Captiva,FL,US,fireball,600,26.5216667,-82.1894444,11/19/13,17:10,13,33924
11/19/13 17:50,St. Johnsbury,VT,US,circle,5,44.4191667,-72.0155556,11/19/13,17:50,13,05819
11/19/13 17:55,Rio Rancho,NM,US,other,3600,35.2333333,-106.6638889,11/19/13,17:55,13,87124
11/19/13 17:55,Rio Rancho,NM,US,triangle,3600,35.2333333,-106.6638889,11/19/13,17:55,13,87124
11/19/13 18:00,Lodi,WI,US,triangle,300,43.3138889,-89.5263889,11/19/13,18:00,13,53555
11/19/13 18:00,Pittsburgh,PA,US,light,7200,40.4405556,-79.9961111,11/19/13,18:00,13,15219
11/19/13 18:20,Adel,GA,US,triangle,420,31.1369444,-83.4236111,11/19/13,18:20,13,31620
11/19/13 18:35,Mount Airy,NC,US,sphere,30,36.4991667,-80.6075,11/19/13,18:35,13,27030
11/19/13 19:00,Covington,TN,US,,300,35.5641667,-89.6463889,11/19/13,19:00,13,38019
11/19/13 19:00,Jeffersonville,IN,US,sphere,480,38.2775,-85.7372222,11/19/13,19:00,13,47130
11/19/13 19:00,San Diego,CA,US,fireball,360,32.7152778,-117.1563889,11/19/13,19:00,13,92101
11/19/13 19:00,Santa Fe,NM,US,unknown,600,35.6869444,-105.9372222,11/19/13,19:00,13,87501
11/19/13 19:30,Flowery Branch,GA,US,triangle,1800,34.185,-83.9252778,11/19/13,19:30,13,30542
11/19/13 19:30,Indian Trail,NC,US,light,120,35.0766667,-80.6694444,11/19/13,19:30,13,28079
11/19/13 19:50,Laguna Niguel,CA,US,rectangle,600,33.5225,-117.7066667,11/19/13,19:50,13,92677
11/19/13 20:00,Albuquerque,NM,US,triangle,600,35.0844444,-106.6505556,11/19/13,20:00,13,87102
11/19/13 20:00,Kansas City,MO,US,fireball,1800,39.0997222,-94.5783333,11/19/13,20:00,13,64106
11/19/13 20:15,West Chester,OH,US,circle,600,39.0875,-81.9227778,11/19/13,20:15,13,45720
11/19/13 20:18,Ocean View,DE,US,other,300,38.545,-75.0894444,11/19/13,20:18,13,19970
11/19/13 20:20,Kensington,MD,US,fireball,30,39.0255556,-77.0766667,11/19/13,20:20,13,20895
11/19/13 22:00,Livingston,TX,US,other,1800,30.7108333,-94.9327778,11/19/13,22:00,13,77351
1/1/10 0:00,Benton,AR,US,circle,300,34.5644444,-92.5866667,1/1/10,0:00,10,72015
1/1/10 0:00,Bonita,CA,US,light,780,32.6577778,-117.0291667,1/1/10,0:00,10,91902
1/1/10 0:00,El Cajon,CA,US,triangle,360,32.7947222,-116.9616667,1/1/10,0:00,10,92020
1/1/10 0:00,El Cajon,CA,US,triangle,720,32.7947222,-116.9616667,1/1/10,0:00,10,92020
1/1/10 0:00,Fresno,CA,US,light,60,36.7477778,-119.7713889,1/1/10,0:00,10,93702
1/1/10 0:00,Grants Pass,OR,US,triangle,120,42.4391667,-123.3272222,1/1/10,0:00,10,97526
1/1/10 0:00,La Mesa,CA,US,light,600,32.7677778,-117.0222222,1/1/10,0:00,10,91942
1/1/10 0:00,Lemon Grove,CA,US,light,900,32.7425,-117.0305556,1/1/10,0:00,10,91945
1/1/10 0:00,Maricopa,AZ,US,unknown,180,33.0580556,-112.0469444,1/1/10,0:00,10,85138
1/1/10 0:00,Park City,KY,US,light,3,37.0938889,-86.0463889,1/1/10,0:00,10,42160
1/1/10 0:00,St. Louis,MO,US,fireball,60,38.6272222,-90.1977778,1/1/10,0:00,10,63101
1/1/10 0:01,El Cajon,CA,US,formation,900,32.7947222,-116.9616667,1/1/10,0:01,10,92020
1/1/10 0:01,Spring Valley,CA,US,light,600,32.7447222,-116.9980556,1/1/10,0:01,10,91977
1/1/10 0:01,Willow,AK,US,formation,420,61.7472222,-150.0375,1/1/10,0:01,10,99674
1/1/10 0:03,Antioch,CA,US,other,1800,38.005,-121.8047222,1/1/10,0:03,10,94509
1/1/10 0:03,El Cajon,CA,US,light,600,32.7947222,-116.9616667,1/1/10,0:03,10,92020
1/1/10 0:04,Naples,FL,US,sphere,120,26.1416667,-81.795,1/1/10,0:04,10,34102
1/1/10 0:10,La Mesa,CA,US,triangle,360,32.7677778,-117.0222222,1/1/10,0:10,10,91942
1/1/10 0:20,Anchorage,AK,US,light,60,61.2180556,-149.9002778,1/1/10,0:20,10,99501
1/1/10 0:20,National City,CA,US,formation,1500,32.6780556,-117.0983333,1/1/10,0:20,10,91950
1/1/10 0:24,Boca Raton,FL,US,fireball,240,26.3583333,-80.0833333,1/1/10,0:24,10,33432
1/1/10 0:24,Falcon,CO,US,disk,480,38.9330556,-104.6080556,1/1/10,0:24,10,80831
1/1/10 0:25,Crestview,FL,US,unknown,120,30.7619444,-86.5705556,1/1/10,0:25,10,32539
1/1/10 0:30,Aspen,CO,US,chevron,120,39.1911111,-106.8169444,1/1/10,0:30,10,81611
1/1/10 0:40,Walworth,WI,US,sphere,420,42.5311111,-88.5994444,1/1/10,0:40,10,53184
1/1/10 0:45,Baker,FL,US,unknown,0,30.7969444,-86.6813889,1/1/10,0:45,10,32531
1/1/10 1:00,San Diego,CA,US,sphere,1200,32.7152778,-117.1563889,1/1/10,1:00,10,92101
1/1/10 3:00,Van Alstyne,TX,US,,420,33.4213889,-96.5769444,1/1/10,3:00,10,75495
1/1/10 12:01,Willow,AK,US,sphere,660,61.7472222,-150.0375,1/1/10,12:01,10,99674
1/1/10 12:02,San Diego,CA,US,triangle,180,32.7152778,-117.1563889,1/1/10,12:02,10,92101
1/1/10 13:00,Haverhill,MA,US,triangle,30,42.7761111,-71.0777778,1/1/10,13:00,10,01830
1/1/10 17:20,Pasadena,CA,US,triangle,60,34.1477778,-118.1436111,1/1/10,17:20,10,91101
1/1/10 18:00,Albuquerque,NM,US,light,60,35.0844444,-106.6505556,1/1/10,18:00,10,87102
1/1/10 18:30,Jasper,FL,US,sphere,60,30.5180556,-82.9483333,1/1/10,18:30,10,32052
1/1/10 19:00,Bakersfield,CA,US,light,60,35.3733333,-119.0177778,1/1/10,19:00,10,93301
1/1/10 22:00,Adairsville,GA,US,rectangle,0,34.3686111,-84.9341667,1/1/10,22:00,10,30103
1/1/11 0:00,Clarksburg,WV,US,oval,300,39.2805556,-80.3447222,1/1/11,0:00,11,26301
1/1/11 0:00,Farmington Hills,MI,US,circle,900,42.4852778,-83.3772222,1/1/11,0:00,11,48334
1/1/11 0:00,Joppatowne,MD,US,fireball,90,39.4577778,-76.3555556,1/1/11,0:00,11,21085
1/1/11 0:00,Lincoln City,OR,US,light,10,44.9583333,-124.0166667,1/1/11,0:00,11,97367
1/1/11 0:01,Seminole,FL,US,light,1200,27.8394444,-82.7913889,1/1/11,0:01,11,33772
1/1/11 0:02,Woodbridge,VA,US,light,360,38.6580556,-77.25,1/1/11,0:02,11,22191
1/1/11 0:05,Redlands,CA,US,sphere,900,34.0555556,-117.1816667,1/1/11,0:05,11,92373
1/1/11 0:07,Reynoldsburg,OH,US,circle,10,39.9547222,-82.8122222,1/1/11,0:07,11,43068
1/1/11 0:07,Salt Lake City,UT,US,fireball,300,40.7608333,-111.8902778,1/1/11,0:07,11,84111
1/1/11 0:10,Guffey,CO,US,fireball,300,38.7511111,-105.5208333,1/1/11,0:10,11,80820
1/1/11 0:11,Bradenton,FL,US,triangle,60.3,27.4986111,-82.575,1/1/11,0:11,11,34205
1/1/11 0:13,Oak Lawn,IL,US,fireball,20,41.7108333,-87.7580556,1/1/11,0:13,11,60453
1/1/11 0:15,Katy,TX,US,sphere,30,29.7855556,-95.8241667,1/1/11,0:15,11,77494
1/1/11 0:30,Manhattan,IL,US,fireball,600,41.4225,-87.9858333,1/1/11,0:30,11,60442
1/1/11 0:30,Orlando,FL,US,circle,900,28.5380556,-81.3794444,1/1/11,0:30,11,32801
1/1/11 0:30,Welches,OR,US,sphere,900,45.3283333,-121.9597222,1/1/11,0:30,11,97067
1/1/11 0:35,Seminole,FL,US,formation,480,27.8394444,-82.7913889,1/1/11,0:35,11,33772
1/1/11 0:38,Miami,FL,US,unknown,45,25.7738889,-80.1938889,1/1/11,0:38,11,33130
1/1/11 0:55,Salt Lake City,UT,US,formation,180,40.7608333,-111.8902778,1/1/11,0:55,11,84111
1/1/11 1:00,Clermont,FL,US,circle,60,28.5491667,-81.7730556,1/1/11,1:00,11,34711
1/1/11 1:00,Miami,FL,US,other,600,25.7738889,-80.1938889,1/1/11,1:00,11,33130
1/1/11 1:00,Thayer,MO,US,light,300,36.5244444,-91.5380556,1/1/11,1:00,11,65791
1/1/11 5:15,League City,TX,US,light,1800,29.5072222,-95.0947222,1/1/11,5:15,11,77573
1/1/11 7:25,Murrieta,CA,US,triangle,60,33.5538889,-117.2130556,1/1/11,7:25,11,92562
1/1/11 9:30,Orlando,FL,US,rectangle,120,28.5380556,-81.3794444,1/1/11,9:30,11,32801
1/1/11 14:00,Yuma,AZ,US,oval,2700,32.7252778,-114.6236111,1/1/11,14:00,11,85364
1/1/11 17:00,Jackson,TN,US,cylinder,10,35.6144444,-88.8138889,1/1/11,17:00,11,38301
