,name,id,mass_grams,fall,date_time,latitude_deg,longitude_deg,date,time,zip_code
327,Girgenti,10917,18000.0,Fell,01/01/1853 12:00:00 AM,37.31667,13.566670000000002,01/01/1853,12:00:00 AM,92100
329,Glanerbrug,10923,670.0,Fell,01/01/1990 12:00:00 AM,52.2,6.86667,01/01/1990,12:00:00 AM,7544 NG
330,Glanggang,10924,1303.0,Fell,01/01/1939 12:00:00 AM,-7.25,107.7,01/01/1939,12:00:00 AM,44161
331,Glasatovo,10926,152000.0,Fell,01/01/1918 12:00:00 AM,57.35,37.61667,01/01/1918,12:00:00 AM,171640
332,Glatton,10930,767.0,Fell,01/01/1991 12:00:00 AM,52.45972,-0.3,01/01/1991,12:00:00 AM,PE28 5RZ
333,Gnadenfrei,10936,1750.0,Fell,01/01/1879 12:00:00 AM,50.66667,16.76667,01/01/1879,12:00:00 AM,58-240
335,Gorlovka,10949,3618.0,Fell,01/01/1974 12:00:00 AM,48.28333,38.08333,01/01/1974,12:00:00 AM,84619
336,Granes,10956,9000.0,Fell,01/01/1964 12:00:00 AM,42.9,2.25,01/01/1964,12:00:00 AM,11500
337,Grefsheim,11196,45.5,Fell,01/01/1976 12:00:00 AM,60.666669999999996,11.0,01/01/1976,12:00:00 AM,2848
338,Grimsby,50911,215.0,Fell,01/01/2009 12:00:00 AM,43.2,-79.61667,01/01/2009,12:00:00 AM,L3M 4A8
339,Grosnaja,11206,3500.0,Fell,01/01/1861 12:00:00 AM,43.66667,45.38333,01/01/1861,12:00:00 AM,366121
340,Gross-Divina,11207,10500.0,Fell,01/01/1837 12:00:00 AM,49.26667,18.71667,01/01/1837,12:00:00 AM,013 31
341,Grossliebenthal,11208,8000.0,Fell,01/01/1881 12:00:00 AM,46.35,30.58333,01/01/1881,12:00:00 AM,67832
342,Grüneberg,11426,1000.0,Fell,01/01/1841 12:00:00 AM,51.93333,15.5,01/01/1841,12:00:00 AM,65-409
343,Grzempach,11429,690.0,Fell,01/01/1910 12:00:00 AM,52.86666999999999,16.633329999999997,01/01/1910,12:00:00 AM,64-700
347,Guangrao,11437,1900.0,Fell,01/01/1980 12:00:00 AM,37.1,118.4,01/01/1980,12:00:00 AM,257300
348,Guareña,11439,39000.0,Fell,01/01/1892 12:00:00 AM,38.73333,-6.0166699999999995,01/01/1892,12:00:00 AM,06475
352,Gujargaon,11448,2449.0,Fell,01/01/1982 12:00:00 AM,22.98333,76.05,01/01/1982,12:00:00 AM,455001
354,Gumoschnik,11450,5700.0,Fell,01/01/1904 12:00:00 AM,42.9,24.7,01/01/1904,12:00:00 AM,5602
355,Gurram Konda,11464,28.0,Fell,01/01/1814 12:00:00 AM,13.78333,78.56667,01/01/1814,12:00:00 AM,517297
357,Gütersloh,11466,1000.0,Fell,01/01/1851 12:00:00 AM,51.91667,8.38333,01/01/1851,12:00:00 AM,33330
358,Gyokukei,11467,1320.0,Fell,01/01/1930 12:00:00 AM,35.0,127.5,01/01/1930,12:00:00 AM,540-813
359,Hachi-oji,11468,0.2,Fell,01/01/1817 12:00:00 AM,35.65,139.33333000000002,01/01/1817,12:00:00 AM,192-0903
360,Hainaut,11472,9000.0,Fell,01/01/1934 12:00:00 AM,50.31667,3.7333300000000005,01/01/1934,12:00:00 AM,59570
361,Hallingeberg,11479,1456.0,Fell,01/01/1944 12:00:00 AM,57.816669999999995,16.23333,01/01/1944,12:00:00 AM,594 91
362,Hamlet,11485,3710.0,Fell,01/01/1959 12:00:00 AM,41.38333,-86.6,01/01/1959,12:00:00 AM,46532
363,Haraiya,11824,1000.0,Fell,01/01/1878 12:00:00 AM,26.8,82.53333,01/01/1878,12:00:00 AM,272155
364,Haripura,11829,315.0,Fell,01/01/1921 12:00:00 AM,28.383329999999997,75.78333,01/01/1921,12:00:00 AM,333030
365,Harleton,11830,8360.0,Fell,01/01/1961 12:00:00 AM,32.675,-94.51167,01/01/1961,12:00:00 AM,75651
366,Harrison County,11842,680.0,Fell,01/01/1859 12:00:00 AM,38.25,-86.16667,01/01/1859,12:00:00 AM,47112
367,Hashima,11848,1110.6,Fell,01/01/1910 12:00:00 AM,35.2945,136.70033,01/01/1910,12:00:00 AM,501-6318
369,Hatford,11855,29000.0,Fell,01/01/1628 12:00:00 AM,51.65,-1.51667,01/01/1628,12:00:00 AM,SN7 8JQ
370,Haverö,11859,1544.0,Fell,01/01/1971 12:00:00 AM,60.24556,22.06194,01/01/1971,12:00:00 AM,21650
371,Hedeskoga,11869,3500.0,Fell,01/01/1922 12:00:00 AM,55.46666999999999,13.78333,01/01/1922,12:00:00 AM,271 99
372,Hedjaz,11870,6100.0,Fell,01/01/1910 12:00:00 AM,27.33333,35.66667,01/01/1910,12:00:00 AM,49511
374,Hessle,11878,20000.0,Fell,01/01/1869 12:00:00 AM,59.85,17.66667,01/01/1869,12:00:00 AM,753 23
375,Higashi-koen,11883,750.0,Fell,01/01/1897 12:00:00 AM,33.6,130.43333,01/01/1897,12:00:00 AM,812-0041
376,High Possil,11884,4500.0,Fell,01/01/1804 12:00:00 AM,55.9,-4.2333300000000005,01/01/1804,12:00:00 AM,G64 2AQ
377,Hiroshima,11889,414.0,Fell,01/01/2003 12:00:00 AM,34.45,132.38333,01/01/2003,12:00:00 AM,731-3168
379,Hökmark,11893,305.5,Fell,01/01/1954 12:00:00 AM,64.43333,21.2,01/01/1954,12:00:00 AM,930 10
380,Holbrook,11894,220000.0,Fell,01/01/1912 12:00:00 AM,34.9,-110.18333,01/01/1912,12:00:00 AM,86025
382,Homestead,11901,230000.0,Fell,01/01/1875 12:00:00 AM,41.8,-91.86667,01/01/1875,12:00:00 AM,52203
383,Honolulu,11904,2420.0,Fell,01/01/1825 12:00:00 AM,21.3,-157.86667,01/01/1825,12:00:00 AM,96813
385,Hoxie,11915,266.1,Fell,01/01/1963 12:00:00 AM,39.35,-100.45,01/01/1963,12:00:00 AM,67740
386,Hraschina,11916,49000.0,Fell,01/01/1751 12:00:00 AM,46.1,16.33333,01/01/1751,12:00:00 AM,42224
388,Hungen,11986,112.0,Fell,01/01/1877 12:00:00 AM,50.3,8.91667,01/01/1877,12:00:00 AM,63674
389,Hvittis,11989,14000.0,Fell,01/01/1901 12:00:00 AM,61.183330000000005,22.683329999999998,01/01/1901,12:00:00 AM,32700
390,Ibbenbüren,11992,2000.0,Fell,01/01/1870 12:00:00 AM,52.28333,7.7,01/01/1870,12:00:00 AM,49477
391,Ibitira,11993,2500.0,Fell,01/01/1957 12:00:00 AM,-20.0,-45.0,01/01/1957,12:00:00 AM,35515-000
393,Ichkala,11995,3973.0,Fell,01/01/1936 12:00:00 AM,58.2,82.93333,01/01/1936,12:00:00 AM,636421
394,Idutywa,12000,3457.0,Fell,01/01/1956 12:00:00 AM,-32.1,28.33333,01/01/1956,12:00:00 AM,5000
395,Iguaracu,12003,1200.0,Fell,01/01/1977 12:00:00 AM,-23.2,-51.83333,01/01/1977,12:00:00 AM,86750-000
398,Independence,12028,880.0,Fell,01/01/1917 12:00:00 AM,39.08333,-94.4,01/01/1917,12:00:00 AM,64050
400,Innisfree,12039,4576.0,Fell,01/01/1977 12:00:00 AM,53.415,-111.3375,01/01/1977,12:00:00 AM,T0B 3B0
404,Itapicuru-Mirim,12056,2024.0,Fell,01/01/1879 12:00:00 AM,-3.4,-44.33333,01/01/1879,12:00:00 AM,65485-000
410,Jalandhar,12069,1967.0,Fell,01/01/1621 12:00:00 AM,31.0,75.0,01/01/1621,12:00:00 AM,142047
411,Jamkheir,12072,22.0,Fell,01/01/1866 12:00:00 AM,18.75,75.33333,01/01/1866,12:00:00 AM,413201
415,Jesenice,51589,3667.0,Fell,01/01/2009 12:00:00 AM,46.42137,14.052170000000002,01/01/2009,12:00:00 AM,4247
420,Jodiya,47362,100.0,Fell,01/01/2006 12:00:00 AM,22.68,70.31333000000001,01/01/2006,12:00:00 AM,361250
421,Jodzie,12173,30.0,Fell,01/01/1877 12:00:00 AM,55.7,24.4,01/01/1877,12:00:00 AM,38126
422,Johnstown,12198,40300.0,Fell,01/01/1924 12:00:00 AM,40.35,-104.9,01/01/1924,12:00:00 AM,80534
424,Jonzac,12202,5000.0,Fell,01/01/1819 12:00:00 AM,45.43333,-0.45,01/01/1819,12:00:00 AM,17500
426,Judesegeri,12207,680.0,Fell,01/01/1876 12:00:00 AM,12.85,76.8,01/01/1876,12:00:00 AM,571445
427,Jumapalo,12209,32490.0,Fell,01/01/1984 12:00:00 AM,-7.71667,111.2,01/01/1984,12:00:00 AM,63362
429,Juromenha,12213,25250.0,Fell,01/01/1968 12:00:00 AM,38.74028,-7.27,01/01/1968,12:00:00 AM,7250
430,Juvinas,12214,91000.0,Fell,01/01/1821 12:00:00 AM,44.71667,4.3,01/01/1821,12:00:00 AM,07600
431,Kaba,12218,3000.0,Fell,01/01/1857 12:00:00 AM,47.35,21.3,01/01/1857,12:00:00 AM,4183
433,Kadonah,12221,89.0,Fell,01/01/1822 12:00:00 AM,27.08333,78.33333,01/01/1822,12:00:00 AM,283203
434,Kaee,12222,230.0,Fell,01/01/1838 12:00:00 AM,27.25,79.96667,01/01/1838,12:00:00 AM,241403
435,Kagarlyk,12227,1900.0,Fell,01/01/1908 12:00:00 AM,49.86667,30.83333,01/01/1908,12:00:00 AM,09200
437,Kainsaz,12229,200000.0,Fell,01/01/1937 12:00:00 AM,55.433330000000005,53.25,01/01/1937,12:00:00 AM,423724
438,Kakangari,12230,350.0,Fell,01/01/1890 12:00:00 AM,12.38333,78.51666999999999,01/01/1890,12:00:00 AM,635602
439,Kakowa,12231,577.0,Fell,01/01/1858 12:00:00 AM,45.13333,21.66667,01/01/1858,12:00:00 AM,327398
441,Kalumbi,12236,4500.0,Fell,01/01/1879 12:00:00 AM,17.83333,73.98333000000001,01/01/1879,12:00:00 AM,415011
442,Kamalpur,12238,2770.0,Fell,01/01/1942 12:00:00 AM,26.03333,81.46667,01/01/1942,12:00:00 AM,229127
443,Kamiomi,12240,448.0,Fell,01/01/1913 12:00:00 AM,36.04167,139.95667,01/01/1913,12:00:00 AM,303-0041
444,Kamsagar,12241,1293.0,Fell,01/01/1902 12:00:00 AM,14.183329999999998,75.8,01/01/1902,12:00:00 AM,577224
447,Kangra Valley,12246,400.0,Fell,01/01/1897 12:00:00 AM,32.08333,76.3,01/01/1897,12:00:00 AM,176038
449,Kaprada,47357,1600.0,Fell,01/01/2004 12:00:00 AM,20.33916,73.22329,01/01/2004,12:00:00 AM,396126
451,Karakol,12256,3000.0,Fell,01/01/1840 12:00:00 AM,47.21667,81.01666999999999,01/01/1840,12:00:00 AM,070000
456,Karoonda,12264,41730.0,Fell,01/01/1930 12:00:00 AM,-35.08333,139.91666999999998,01/01/1930,12:00:00 AM,5307
457,Kasamatsu,12266,710.0,Fell,01/01/1938 12:00:00 AM,35.36667,136.76667,01/01/1938,12:00:00 AM,501-6043
458,Kasauli,30740,16820.0,Fell,01/01/2003 12:00:00 AM,29.58333,77.58333,01/01/2003,12:00:00 AM,251311
460,Kavarpura,47351,6800.0,Fell,01/01/2006 12:00:00 AM,25.14333,75.81333000000001,01/01/2006,12:00:00 AM,324009
461,Kayakent,12268,85000.0,Fell,01/01/1961 12:00:00 AM,39.263329999999996,31.78,01/01/1961,12:00:00 AM,26630
462,Kediri,12270,3300.0,Fell,01/01/1940 12:00:00 AM,-7.75,112.01666999999999,01/01/1940,12:00:00 AM,64484
463,Kemer,53654,5760.0,Fell,01/01/2008 12:00:00 AM,36.541940000000004,29.41822,01/01/2008,12:00:00 AM,48850
464,Kendleton,12275,6937.0,Fell,01/01/1939 12:00:00 AM,29.45,-96.0,01/01/1939,12:00:00 AM,77417
465,Kendrapara,12276,6669.2,Fell,01/01/2003 12:00:00 AM,20.4625,86.70278,01/01/2003,12:00:00 AM,754224
466,Kerilis,12282,5000.0,Fell,01/01/1874 12:00:00 AM,48.4,-3.3,01/01/1874,12:00:00 AM,22160
467,Kernouve,12284,80000.0,Fell,01/01/1869 12:00:00 AM,48.11667,-3.08333,01/01/1869,12:00:00 AM,56480
468,Kesen,12286,135000.0,Fell,01/01/1850 12:00:00 AM,38.98333,141.61667,01/01/1850,12:00:00 AM,029-2204
470,Khanpur,12289,3698.0,Fell,01/01/1932 12:00:00 AM,25.55,83.11667,01/01/1932,12:00:00 AM,233223
471,Kharkov,12291,1500.0,Fell,01/01/1787 12:00:00 AM,50.625,35.075,01/01/1787,12:00:00 AM,42624
472,Kheragur,12294,450.0,Fell,01/01/1860 12:00:00 AM,26.95,77.88333,01/01/1860,12:00:00 AM,283121
473,Khetri,12296,100.0,Fell,01/01/1867 12:00:00 AM,28.01667,75.81667,01/01/1867,12:00:00 AM,333503
474,Khmelevka,12297,6109.0,Fell,01/01/1929 12:00:00 AM,56.75,75.33333,01/01/1929,12:00:00 AM,646446
475,Khohar,12298,9700.0,Fell,01/01/1910 12:00:00 AM,25.1,81.53333,01/01/1910,12:00:00 AM,486220
478,Kiel,12301,737.6,Fell,01/01/1962 12:00:00 AM,54.4,10.15,01/01/1962,12:00:00 AM,24159
481,Kikino,12306,195.0,Fell,01/01/1809 12:00:00 AM,55.0,34.0,01/01/1809,12:00:00 AM,215133
483,Kilbourn,12308,772.0,Fell,01/01/1911 12:00:00 AM,43.58333,-89.6,01/01/1911,12:00:00 AM,53901
484,Killeter,12309,140.0,Fell,01/01/1844 12:00:00 AM,54.666669999999996,-7.66667,01/01/1844,12:00:00 AM,BT81 7EP
486,Kirbyville,12321,97.7,Fell,01/01/1906 12:00:00 AM,30.75,-95.95,01/01/1906,12:00:00 AM,77831
487,Kisvarsány,12325,1550.0,Fell,01/01/1914 12:00:00 AM,48.16667,22.308329999999998,01/01/1914,12:00:00 AM,4812
488,Kitchener,12326,202.6,Fell,01/01/1998 12:00:00 AM,43.38333,-80.38333,01/01/1998,12:00:00 AM,N3H 4R8
489,Klein-Wenden,12332,3250.0,Fell,01/01/1843 12:00:00 AM,51.6,10.8,01/01/1843,12:00:00 AM,99768
490,Knyahinya,12335,500000.0,Fell,01/01/1866 12:00:00 AM,48.9,22.4,01/01/1866,12:00:00 AM,067 73
491,Kobe,12336,136.0,Fell,01/01/1999 12:00:00 AM,34.73333,135.16666999999998,01/01/1999,12:00:00 AM,651-1101
492,Kokubunji,12342,11510.0,Fell,01/01/1986 12:00:00 AM,34.3,133.95,01/01/1986,12:00:00 AM,769-0102
493,Komagome,12343,238.0,Fell,01/01/1926 12:00:00 AM,35.73333,139.75,01/01/1926,12:00:00 AM,113-0021
494,Konovo,12344,90.0,Fell,01/01/1931 12:00:00 AM,42.51667,26.16667,01/01/1931,12:00:00 AM,8920
495,Košice,53810,4300.0,Fell,01/01/2010 12:00:00 AM,48.76367,21.17633,01/01/2010,12:00:00 AM,040 01
496,Krähenberg,12353,16500.0,Fell,01/01/1869 12:00:00 AM,49.32694,7.46472,01/01/1869,12:00:00 AM,66894
497,Krasnoi-Ugol,12355,2440.0,Fell,01/01/1829 12:00:00 AM,54.03333000000001,40.9,01/01/1829,12:00:00 AM,391952
499,Krutikha,12363,845.2,Fell,01/01/1906 12:00:00 AM,56.8,77.0,01/01/1906,12:00:00 AM,632286
503,Kuleschovka,12370,6000.0,Fell,01/01/1811 12:00:00 AM,50.75,33.5,01/01/1811,12:00:00 AM,42000
504,Kulp,12373,3719.0,Fell,01/01/1906 12:00:00 AM,41.11667,45.0,01/01/1906,12:00:00 AM,4116
505,Kunashak,12377,200000.0,Fell,01/01/1949 12:00:00 AM,55.78333000000001,61.36666999999999,01/01/1949,12:00:00 AM,456735
507,Kushiike,12381,4460.0,Fell,01/01/1920 12:00:00 AM,37.05,138.38333,01/01/1920,12:00:00 AM,943-0526
508,Kusiali,12382,5.0,Fell,01/01/1860 12:00:00 AM,29.683329999999998,78.38333,01/01/1860,12:00:00 AM,246749
509,Kutais,12383,23.0,Fell,01/01/1977 12:00:00 AM,44.51667,39.3,01/01/1977,12:00:00 AM,353271
510,Kuttippuram,12384,45000.0,Fell,01/01/1914 12:00:00 AM,10.83333,76.03333,01/01/1914,12:00:00 AM,679551
511,Kuznetzovo,12385,4047.0,Fell,01/01/1932 12:00:00 AM,55.2,75.33333,01/01/1932,12:00:00 AM,632102
512,Kyushu,12390,45000.0,Fell,01/01/1886 12:00:00 AM,32.03333,130.63333,01/01/1886,12:00:00 AM,895-2705
513,La Bécasse,12392,2800.0,Fell,01/01/1879 12:00:00 AM,47.08333,1.75,01/01/1879,12:00:00 AM,36150
517,Laborel,12408,3833.0,Fell,01/01/1871 12:00:00 AM,44.28333,5.58333,01/01/1871,12:00:00 AM,26560
518,Lahrauli,12433,900.0,Fell,01/01/1955 12:00:00 AM,26.78333,82.71667,01/01/1955,12:00:00 AM,272001
519,L'Aigle,12434,37000.0,Fell,01/01/1803 12:00:00 AM,48.76667,0.6333300000000001,01/01/1803,12:00:00 AM,61300
521,Lakangaon,12435,212.5,Fell,01/01/1910 12:00:00 AM,21.866670000000003,76.03333,01/01/1910,12:00:00 AM,451331
522,Lalitpur,12451,372.0,Fell,01/01/1887 12:00:00 AM,24.45,78.56667,01/01/1887,12:00:00 AM,284406
523,Lancé,12455,51700.0,Fell,01/01/1872 12:00:00 AM,47.7,1.06667,01/01/1872,12:00:00 AM,41310
524,Lancon,12456,7000.0,Fell,01/01/1897 12:00:00 AM,43.75,5.11667,01/01/1897,12:00:00 AM,13560
525,Långhalsen,12461,2300.0,Fell,01/01/1947 12:00:00 AM,58.85,16.73333,01/01/1947,12:00:00 AM,611 98
527,Lanzenkirchen,12465,7000.0,Fell,01/01/1925 12:00:00 AM,47.75,16.23333,01/01/1925,12:00:00 AM,2821
529,Launton,12740,1060.0,Fell,01/01/1830 12:00:00 AM,51.9,-1.11667,01/01/1830,12:00:00 AM,OX26 5DZ
531,Le Pressoir,12748,3000.0,Fell,01/01/1845 12:00:00 AM,47.16667,0.43333,01/01/1845,12:00:00 AM,37220
532,Le Teilleul,12749,780.0,Fell,01/01/1845 12:00:00 AM,48.53333,-0.86667,01/01/1845,12:00:00 AM,50640
533,Leedey,12755,51500.0,Fell,01/01/1943 12:00:00 AM,35.88333,-99.33333,01/01/1943,12:00:00 AM,73654
536,Leighton,12760,877.0,Fell,01/01/1907 12:00:00 AM,34.58333,-87.5,01/01/1907,12:00:00 AM,35654
537,Leonovka,12765,700.0,Fell,01/01/1900 12:00:00 AM,52.26667,32.85,01/01/1900,12:00:00 AM,15442
538,Les Ormes,12769,125.0,Fell,01/01/1857 12:00:00 AM,48.35,3.25,01/01/1857,12:00:00 AM,89140
539,Lesves,12772,2000.0,Fell,01/01/1896 12:00:00 AM,50.36667,4.7333300000000005,01/01/1896,12:00:00 AM,5640
540,Lichtenberg,14646,4000.0,Fell,01/01/1973 12:00:00 AM,-26.15,26.183329999999998,01/01/1973,12:00:00 AM,2740
541,Lillaverke,14650,6862.0,Fell,01/01/1930 12:00:00 AM,56.65,15.866670000000001,01/01/1930,12:00:00 AM,382 96
543,Linum,14655,1862.0,Fell,01/01/1854 12:00:00 AM,52.75,12.9,01/01/1854,12:00:00 AM,16833
545,Lissa,14661,12800.0,Fell,01/01/1808 12:00:00 AM,50.2,14.85,01/01/1808,12:00:00 AM,289 22
546,Little Piney,14664,491.0,Fell,01/01/1839 12:00:00 AM,37.91667,-92.08333,01/01/1839,12:00:00 AM,65459
547,Lixna,14670,5213.0,Fell,01/01/1820 12:00:00 AM,56.0,26.433329999999998,01/01/1820,12:00:00 AM,LV-5456
549,Lohawat,14678,40000.0,Fell,01/01/1994 12:00:00 AM,26.965559999999996,72.62666999999999,01/01/1994,12:00:00 AM,342302
550,Lorton,52843,329.7,Fell,01/01/2010 12:00:00 AM,38.70066,-77.21163,01/01/2010,12:00:00 AM,22079
551,Los Martinez,14708,25.0,Fell,01/01/1894 12:00:00 AM,38.0,-0.8333299999999999,01/01/1894,12:00:00 AM,03193
552,Lost City,14711,17000.0,Fell,01/01/1970 12:00:00 AM,36.00833,-95.15,01/01/1970,12:00:00 AM,74441
553,Louisville,14716,1300.0,Fell,01/01/1977 12:00:00 AM,38.25,-85.75,01/01/1977,12:00:00 AM,40202
554,Łowicz,14718,59000.0,Fell,01/01/1935 12:00:00 AM,52.0,19.91667,01/01/1935,12:00:00 AM,99-420
555,Lua,14721,9241.0,Fell,01/01/1926 12:00:00 AM,24.95,75.15,01/01/1926,12:00:00 AM,458228
556,Lucé,14724,3500.0,Fell,01/01/1768 12:00:00 AM,47.85,0.48333000000000004,01/01/1768,12:00:00 AM,72150
557,Lumpkin,14753,340.0,Fell,01/01/1869 12:00:00 AM,32.03333,-84.76666999999999,01/01/1869,12:00:00 AM,31815
559,Lundsgård,14755,11000.0,Fell,01/01/1889 12:00:00 AM,56.21666999999999,13.03333,01/01/1889,12:00:00 AM,266 91
560,Luotolax,14756,885.0,Fell,01/01/1813 12:00:00 AM,61.2,27.7,01/01/1813,12:00:00 AM,54800
561,Luponnas,14757,14000.0,Fell,01/01/1753 12:00:00 AM,46.21667,5.0,01/01/1753,12:00:00 AM,01540
564,Macau,15370,1500.0,Fell,01/01/1836 12:00:00 AM,-5.2,-36.66667,01/01/1836,12:00:00 AM,59504-000
567,Madhipura,15379,1000.0,Fell,01/01/1950 12:00:00 AM,25.91667,86.36667,01/01/1950,12:00:00 AM,847203
568,Madiun,15380,400.0,Fell,01/01/1935 12:00:00 AM,-7.75,111.53333,01/01/1935,12:00:00 AM,63174
569,Madrid,15382,400.0,Fell,01/01/1896 12:00:00 AM,40.41667,-3.7166699999999997,01/01/1896,12:00:00 AM,28013
570,Mafra,15383,600.0,Fell,01/01/1941 12:00:00 AM,-26.16667,-49.93333,01/01/1941,12:00:00 AM,89300-000
571,Magnesia,15386,5000.0,Fell,01/01/1899 12:00:00 AM,37.86667,27.51667,01/01/1899,12:00:00 AM,09330
573,Mahadevpur,47361,70500.0,Fell,01/01/2007 12:00:00 AM,27.66667,95.78333,01/01/2007,12:00:00 AM,786154
575,Malaga,15393,150.0,Fell,01/01/1933 12:00:00 AM,32.21667,-104.0,01/01/1933,12:00:00 AM,88256
581,Manbhoom,15402,1700.0,Fell,01/01/1863 12:00:00 AM,23.05,86.7,01/01/1863,12:00:00 AM,723131
582,Manegaon,15403,50.0,Fell,01/01/1843 12:00:00 AM,20.96667,76.1,01/01/1843,12:00:00 AM,443101
584,Manych,15409,3555.0,Fell,01/01/1951 12:00:00 AM,45.81667,44.63333,01/01/1951,12:00:00 AM,359130
585,Mardan,15414,4500.0,Fell,01/01/1948 12:00:00 AM,34.23333,72.08333,01/01/1948,12:00:00 AM,23200
587,Mariaville,15419,340.0,Fell,01/01/1898 12:00:00 AM,42.71667,-99.38333,01/01/1898,12:00:00 AM,68759
588,Maribo,48973,25.81,Fell,01/01/2009 12:00:00 AM,54.76183,11.46745,01/01/2009,12:00:00 AM,4930
590,Marilia,15422,2500.0,Fell,01/01/1971 12:00:00 AM,-22.25,-49.93333,01/01/1971,12:00:00 AM,17522-270
591,Marion (Iowa),15424,28400.0,Fell,01/01/1847 12:00:00 AM,41.9,-91.6,01/01/1847,12:00:00 AM,52227
592,Marjalahti,15426,45000.0,Fell,01/01/1902 12:00:00 AM,61.5,30.5,01/01/1902,12:00:00 AM,186724
593,Marmande,15429,3000.0,Fell,01/01/1848 12:00:00 AM,44.5,0.15,01/01/1848,12:00:00 AM,47200
595,Maryville,15436,1443.0,Fell,01/01/1983 12:00:00 AM,35.8,-84.1,01/01/1983,12:00:00 AM,37777
596,Mascombes,15438,1000.0,Fell,01/01/1836 12:00:00 AM,45.36667,1.86667,01/01/1836,12:00:00 AM,19800
598,Mässing,15443,1600.0,Fell,01/01/1803 12:00:00 AM,48.13333,12.61667,01/01/1803,12:00:00 AM,84518
599,Mauerkirchen,15446,19000.0,Fell,01/01/1768 12:00:00 AM,48.18333,13.133329999999999,01/01/1768,12:00:00 AM,5270
606,Meerut,15469,22.0,Fell,01/01/1861 12:00:00 AM,29.01667,77.8,01/01/1861,12:00:00 AM,250001
607,Meester-Cornelis,15470,24750.0,Fell,01/01/1915 12:00:00 AM,-6.2333300000000005,106.88333,01/01/1915,12:00:00 AM,13410
608,Menow,15485,10500.0,Fell,01/01/1862 12:00:00 AM,53.183330000000005,13.15,01/01/1862,12:00:00 AM,16798
609,Menziswyl,15486,28.9,Fell,01/01/1903 12:00:00 AM,46.818670000000004,7.21817,01/01/1903,12:00:00 AM,1712
610,Mern,15489,4000.0,Fell,01/01/1878 12:00:00 AM,55.05,12.06667,01/01/1878,12:00:00 AM,4735
612,Merua,15492,71400.0,Fell,01/01/1920 12:00:00 AM,25.48333,81.98333000000001,01/01/1920,12:00:00 AM,221507
613,Messina,15495,2405.0,Fell,01/01/1955 12:00:00 AM,38.18333,15.566670000000002,01/01/1955,12:00:00 AM,98122
614,Meuselbach,16626,870.0,Fell,01/01/1897 12:00:00 AM,50.58333,11.1,01/01/1897,12:00:00 AM,98746
615,Mezel,16627,1300.0,Fell,01/01/1949 12:00:00 AM,45.76667,3.25,01/01/1949,12:00:00 AM,63111
617,Mhow,16629,350.0,Fell,01/01/1827 12:00:00 AM,25.9,83.61667,01/01/1827,12:00:00 AM,275101
619,Middlesbrough,16632,1600.0,Fell,01/01/1881 12:00:00 AM,54.566669999999995,-1.16667,01/01/1881,12:00:00 AM,TS6 0DR
620,Mifflin,52090,3584.0,Fell,01/01/2010 12:00:00 AM,42.9075,-90.36556,01/01/2010,12:00:00 AM,53554
622,Mihonoseki,16635,6380.0,Fell,01/01/1992 12:00:00 AM,35.568329999999996,133.22,01/01/1992,12:00:00 AM,690-1311
623,Mike,16636,224.2,Fell,01/01/1944 12:00:00 AM,46.23333,17.53333,01/01/1944,12:00:00 AM,7512
624,Milena,16640,10000.0,Fell,01/01/1842 12:00:00 AM,46.18333,16.1,01/01/1842,12:00:00 AM,42240
625,Millbillillie,16643,330000.0,Fell,01/01/1960 12:00:00 AM,-26.45,120.36667,01/01/1960,12:00:00 AM,6646
626,Miller (Arkansas),16645,16700.0,Fell,01/01/1930 12:00:00 AM,35.4,-92.05,01/01/1930,12:00:00 AM,72137
627,Minamino,16692,1040.0,Fell,01/01/1632 12:00:00 AM,35.07833,136.93333,01/01/1632,12:00:00 AM,457-0068
628,Mineo,16696,42.0,Fell,01/01/1826 12:00:00 AM,37.28333,14.7,01/01/1826,12:00:00 AM,95044
630,Minnichhof,16700,550.0,Fell,01/01/1905 12:00:00 AM,47.7,16.6,01/01/1905,12:00:00 AM,9408
631,Mirzapur,16701,8510.0,Fell,01/01/1910 12:00:00 AM,25.683329999999998,83.25,01/01/1910,12:00:00 AM,275204
632,Misshof,16703,5800.0,Fell,01/01/1890 12:00:00 AM,56.666669999999996,23.0,01/01/1890,12:00:00 AM,LV-3718
633,Mjelleim,16707,100.7,Fell,01/01/1898 12:00:00 AM,61.73333,5.933330000000001,01/01/1898,12:00:00 AM,6829
634,Mocs,16709,300000.0,Fell,01/01/1882 12:00:00 AM,46.8,24.03333,01/01/1882,12:00:00 AM,407427
635,Modoc (1905),16711,35000.0,Fell,01/01/1905 12:00:00 AM,38.5,-101.1,01/01/1905,12:00:00 AM,67863
636,Mokoia,16713,4500.0,Fell,01/01/1908 12:00:00 AM,-39.63333,174.4,01/01/1908,12:00:00 AM,4672
637,Molina,16715,144000.0,Fell,01/01/1858 12:00:00 AM,38.11667,-1.16667,01/01/1858,12:00:00 AM,30627
639,Monahans (1998),16719,2587.0,Fell,01/01/1998 12:00:00 AM,31.60833,-102.85833000000001,01/01/1998,12:00:00 AM,79756
640,Monroe,16720,8600.0,Fell,01/01/1849 12:00:00 AM,35.25,-80.5,01/01/1849,12:00:00 AM,28107
