id,airport_code,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
45414,IN16,Tippecanoe Seaplane Base,seaplane_base,41.333056,-85.7675,Warsaw,46538,Kosciusko County,Indiana,US
18128,IN59,Jerry W. Humphrey Seaplane Base,seaplane_base,37.94499969482422,-87.42449951171875,Newburgh,47630,Warrick County,Indiana,US
18173,IS03,Fox Lake Seaplane Base,seaplane_base,42.41640090942383,-88.15540313720703,Fox Lake,60002,Lake County,Illinois,US
18188,IS23,Turner Seaplane Base,seaplane_base,42.0099983215332,-88.29109954833984,South Elgin,60177,Kane County,Illinois,US
18233,IS79,Jackson Seaplane Base,seaplane_base,42.23669815063477,-88.35230255126953,Crystal Lake,60014,McHenry County,IL,US
18263,JY03,View Finder Balloonport,balloonport,40.737300872802734,-75.0459976196289,Broadway,07882,Warren County,New Jersey,US
18292,JY33,Harmony Balloonport,balloonport,40.73949813842773,-75.13800048828125,Phillipsburg,08865,Warren County,New Jersey,US
18294,JY35,Allen's Seaplane Base,seaplane_base,40.03350067138672,-74.05789947509766,Brick,08738,Ocean County,New Jersey,US
18299,JY42,Mabel's Balloonport,balloonport,40.468299865722656,-75.0238037109375,Frenchtown,08825,Hunterdon County,New Jersey,US
45557,K03,Long Lake Sagamore Seaplane Base & Marina,seaplane_base,43.968951000000004,-74.428772,Long Lake,12847,Hamilton County,New York,US
18531,K21,Rouses Point Seaplane Base,seaplane_base,44.99169921875,-73.363502502441,Rouses Point,12979,Clinton County,New York,US
18755,K40,Anvik Seaplane Base,seaplane_base,62.65620040893555,-160.2050018310547,Anvik,99558,Yukon-Koyukuk,Alaska,US
19042,K79J,South Alabama Regional At Bill Benton Field Airport,medium_airport,31.3088,-86.393799,Andalusia/Opp,36421,Covington County,Alabama,US
3356,KABE,Lehigh Valley International Airport,medium_airport,40.652099609375,-75.44080352783203,Allentown,18109,Lehigh County,Pennsylvania,US
3357,KABI,Abilene Regional Airport,medium_airport,32.4113006592,-99.68190002440001,Abilene,79602,Taylor County,Texas,US
16091,KABQ,Albuquerque International Sunport Airport,large_airport,35.040199,-106.609001,Albuquerque,87106,Bernalillo County,New Mexico,US
3358,KABR,Aberdeen Regional Airport,medium_airport,45.44910049438477,-98.42179870605469,Aberdeen,57401,Brown County,South Dakota,US
3359,KABY,Southwest Georgia Regional Airport,medium_airport,31.535499572753906,-84.19450378417969,Albany,31701,Dougherty County,Georgia,US
3360,KACK,Nantucket Memorial Airport,medium_airport,41.25310135,-70.06020355,Nantucket,02554,Nantucket County,Massachusetts,US
3361,KACT,Waco Regional Airport,medium_airport,31.61129951477051,-97.23049926757812,Waco,76708,McLennan County,Texas,US
3362,KACV,California Redwood Coast-Humboldt County Airport,medium_airport,40.978101,-124.109,Arcata/Eureka,95519,Humboldt County,California,US
3363,KACY,Atlantic City International Airport,medium_airport,39.45759963989258,-74.57720184326172,Atlantic City,08215,Atlantic County,New Jersey,US
3364,KADW,Andrews Air Force Base,large_airport,38.810798999999996,-76.866997,Camp Springs,20762,Prince George's County,Maryland,US
19240,KAE,Kake Seaplane Base,seaplane_base,56.9729995728,-133.945999146,Kake,99830,Petersburg Borough,Alaska,US
3365,KAEX,Alexandria International Airport,medium_airport,31.32740020751953,-92.54979705810548,Alexandria,71303,Rapides Parish,Louisiana,US
3366,KAFW,Fort Worth Alliance Airport,large_airport,32.9875984192,-97.3188018799,Fort Worth,76177,Tarrant County,Texas,US
3367,KAGC,Allegheny County Airport,medium_airport,40.354400634765625,-79.9301986694336,Pittsburgh,15122,Allegheny County,Pennsylvania,US
3368,KAGS,Augusta Regional At Bush Field,large_airport,33.36989974975586,-81.9645004272461,Augusta,30906,Richmond County,Georgia,US
3369,KAHN,Athens Ben Epps Airport,medium_airport,33.94860076904297,-83.32630157470703,Athens,30605,Clarke County,Georgia,US
3370,KAKR,Akron Fulton International Airport,medium_airport,41.0374984741,-81.46690368649999,Akron,44306,Summit County,Ohio,US
3371,KALB,Albany International Airport,medium_airport,42.74829864501953,-73.80169677734375,Albany,12211,Albany County,New York,US
3372,KALI,Alice International Airport,medium_airport,27.740900039699998,-98.02690124510002,Alice,78332,Jim Wells County,Texas,US
3373,KALM,Alamogordo White Sands Regional Airport,medium_airport,32.839900970500004,-105.990997314,Alamogordo,88310,Otero County,New Mexico,US
3374,KALN,St Louis Regional Airport,medium_airport,38.89030075069999,-90.04599761959999,Alton/St Louis,62010,Madison County,Illinois,US
3375,KALO,Waterloo Regional Airport,medium_airport,42.55709838867188,-92.40029907226562,Waterloo,50703,Black Hawk County,Iowa,US
19275,KALS,San Luis Valley Regional Bergman Field,medium_airport,37.434898,-105.866997,Alamosa,81101,Alamosa County,Colorado,US
3376,KALW,Walla Walla Regional Airport,medium_airport,46.09489822,-118.288002,Walla Walla,99362,Walla Walla County,Washington,US
3377,KAMA,Rick Husband Amarillo International Airport,large_airport,35.219398,-101.706001,Amarillo,79111,Potter County,Texas,US
3378,KANB,Anniston Metropolitan Airport,medium_airport,33.58819962,-85.85810089,Anniston,36203,Calhoun County,Alabama,US
3379,KAND,Anderson Regional Airport,medium_airport,34.4945983887,-82.70939636230001,Anderson,29626,Anderson County,South Carolina,US
3380,KAOO,Altoona Blair County Airport,medium_airport,40.29639816,-78.31999969,Altoona,16662,Blair County,Pennsylvania,US
19291,KAPA,Centennial Airport,medium_airport,39.57009888,-104.84899899999999,Denver,80112,Arapahoe County,Colorado,US
19293,KAPF,Naples Municipal Airport,medium_airport,26.1525993347,-81.7752990723,Naples,34104,Collier County,Florida,US
3381,KAPG,Phillips Army Air Field,medium_airport,39.466202,-76.1688,Aberdeen Proving Grounds(Aberdeen),21005,Harford County,Maryland,US
3382,KAPN,Alpena County Regional Airport,medium_airport,45.07809829999999,-83.56030273,Alpena,49707,Alpena County,Michigan,US
19301,KARA,Acadiana Regional Airport,medium_airport,30.0378,-91.883904,New Iberia,70560,Iberia Parish,Louisiana,US
3383,KART,Watertown International Airport,medium_airport,43.99190139770508,-76.02169799804688,Watertown,13634,Jefferson County,New York,US
19308,KASE,Aspen-Pitkin Co/Sardy Field,medium_airport,39.22320175,-106.8690033,Aspen,81611,Pitkin County,Colorado,US
19314,KAST,Astoria Regional Airport,medium_airport,46.158000946,-123.87899780299999,Astoria,97146,Clatsop County,Oregon,US
3384,KATL,Hartsfield Jackson Atlanta International Airport,large_airport,33.63669967651367,-84.4281005859375,Atlanta,30337,Clayton County,Georgia,US
3385,KATY,Watertown Regional Airport,medium_airport,44.91400146,-97.15470123,Watertown,57201,Codington County,South Dakota,US
19321,KAUG,Augusta State Airport,medium_airport,44.320598602299995,-69.7973022461,Augusta,04330,Kennebec County,Maine,US
3386,KAUS,Austin Bergstrom International Airport,large_airport,30.194499969482425,-97.6698989868164,Austin,78719,Travis County,Texas,US
19326,KAUW,Wausau Downtown Airport,medium_airport,44.9262008667,-89.62660217290001,Wausau,54403,Marathon County,Wisconsin,US
3387,KAVL,Asheville Regional Airport,large_airport,35.43619918823242,-82.54180145263672,Asheville,28732,Buncombe County,North Carolina,US
3388,KAVP,Wilkes Barre Scranton International Airport,medium_airport,41.338500976599995,-75.72339630130001,Wilkes-Barre/Scranton,18641,Luzerne County,Pennsylvania,US
3389,KAXN,Chandler Field,medium_airport,45.866298675500005,-95.3946990967,Alexandria,56308,Douglas County,Minnesota,US
3390,KAZO,Kalamazoo Battle Creek International Airport,medium_airport,42.234901428222656,-85.5521011352539,Kalamazoo,49002,Kalamazoo County,Michigan,US
3391,KBAB,Beale Air Force Base,large_airport,39.136100769,-121.43699646,Marysville,95903,Yuba County,California,US
3392,KBAD,Barksdale Air Force Base,large_airport,32.5018005371,-93.6626968384,Bossier City,71110,Bossier Parish,Louisiana,US
3393,KBAF,Westfield-Barnes Regional Airport,medium_airport,42.157799,-72.715599,Westfield/Springfield,01085,Hampden County,Massachusetts,US
3394,KBAK,Columbus Municipal Airport,medium_airport,39.2619018555,-85.8963012695,Columbus,47203,Bartholomew County,Indiana,US
19353,KBBD,Curtis Field,medium_airport,31.179300308200002,-99.32389831540002,Brady,76825,McCulloch County,Texas,US
19357,KBCE,Bryce Canyon Airport,medium_airport,37.706401825,-112.144996643,Bryce Canyon,,Garfield County,Utah,US
3395,KBDE,Baudette International Airport,medium_airport,48.7284011841,-94.61219787600001,Baudette,56623,Lake of the Woods County,Minnesota,US
3396,KBDL,Bradley International Airport,large_airport,41.9388999939,-72.68319702149999,Hartford,06096,Hartford County,Connecticut,US
3397,KBDR,Igor I Sikorsky Memorial Airport,medium_airport,41.16350173950195,-73.1261978149414,Bridgeport,06615,Fairfield County,Connecticut,US
19362,KBE,Bell Island Hot Springs Seaplane Base,seaplane_base,55.9291000366,-131.572006226,Bell Island,99901,,Alaska,US
3398,KBED,Laurence G Hanscom Field,medium_airport,42.47000122,-71.28900146,Bedford,01731,Middlesex County,Massachusetts,US
3399,KBFD,Bradford Regional Airport,medium_airport,41.8031005859375,-78.64009857177734,Bradford,16738,McKean County,Pennsylvania,US
3400,KBFF,Western Neb. Rgnl/William B. Heilig Airport,medium_airport,41.87400055,-103.5960007,Scottsbluff,69361,Scotts Bluff County,Nebraska,US
3401,KBFI,Boeing Field King County International Airport,large_airport,47.52999877929688,-122.302001953125,Seattle,98108,King County,Washington,US
3402,KBFL,Meadows Field,medium_airport,35.43360138,-119.0569992,Bakersfield,93308,Kern County,California,US
3403,KBFM,Mobile Downtown Airport,medium_airport,30.626800537100006,-88.06809997559998,Mobile,36615,Mobile County,Alabama,US
3404,KBGM,Greater Binghamton/Edwin A Link field,medium_airport,42.20869827,-75.97979736,Binghamton,13790,Broome County,New York,US
3405,KBGR,Bangor International Airport,large_airport,44.80739974975586,-68.82810211181639,Bangor,04401,Penobscot County,Maine,US
19373,KBHB,Hancock County-Bar Harbor Airport,medium_airport,44.45000076,-68.36150359999999,Bar Harbor,04605,Hancock County,Maine,US
3406,KBHM,Birmingham-Shuttlesworth International Airport,large_airport,33.56290054,-86.75350189,Birmingham,35212,Jefferson County,Alabama,US
3407,KBIF,Biggs Army Air Field (Fort Bliss),medium_airport,31.84950066,-106.3799973,Fort Bliss/El Paso,79918,El Paso County,Texas,US
19377,KBIH,Eastern Sierra Regional Airport,medium_airport,37.373100280799996,-118.36399841299999,Bishop,93514,Inyo County,California,US
3408,KBIL,Billings Logan International Airport,large_airport,45.807701110839844,-108.54299926757812,Billings,59105,Yellowstone County,Montana,US
3409,KBIS,Bismarck Municipal Airport,medium_airport,46.77270126342773,-100.74600219726562,Bismarck,58504,Burleigh County,North Dakota,US
3410,KBIX,Keesler Air Force Base,medium_airport,30.4104003906,-88.92440032959999,Biloxi,39534,Harrison County,Mississippi,US
3411,KBJC,Rocky Mountain Metropolitan Airport,medium_airport,39.90879822,-105.11699679999998,Denver,80021,Jefferson County,Colorado,US
19380,KBJI,Bemidji Regional Airport,medium_airport,47.50939941,-94.93370056,Bemidji,56601,Beltrami County,Minnesota,US
3412,KBKE,Baker City Municipal Airport,medium_airport,44.8372993469,-117.808998108,Baker City,97814,Baker County,Oregon,US
3413,KBKF,Buckley Air Force Base,medium_airport,39.701698303200004,-104.75199890100001,Aurora,80018,Arapahoe County,Colorado,US
3414,KBKL,Burke Lakefront Airport,medium_airport,41.51750183105469,-81.68329620361328,Cleveland,44114,Cuyahoga County,Ohio,US
3415,KBKW,Raleigh County Memorial Airport,medium_airport,37.787300109899995,-81.1241989136,Beckley,25813,Raleigh County,West Virginia,US
19387,KBLF,Mercer County Airport,medium_airport,37.295799255371094,-81.20770263671875,Bluefield,24701,Mercer County,West Virginia,US
19388,KBLH,Blythe Airport,medium_airport,33.6192016602,-114.717002869,Blythe,92225,Riverside County,California,US
3416,KBLI,Bellingham International Airport,medium_airport,48.79280090332031,-122.53800201416016,Bellingham,98226,Whatcom County,Washington,US
3417,KBLV,Scott AFB/Midamerica Airport,large_airport,38.5452,-89.835197,Belleville,62225,St. Clair County,Illinois,US
3418,KBMG,Monroe County Airport,medium_airport,39.14599990844727,-86.61669921875,Bloomington,47403,Monroe County,Indiana,US
3419,KBMI,Central Illinois Regional Airport at Bloomington-Normal,large_airport,40.47710037,-88.91590118,Bloomington/Normal,61704,McLean County,Illinois,US
3420,KBNA,Nashville International Airport,large_airport,36.1245002746582,-86.6781997680664,Nashville,37217,Davidson County,Tennessee,US
19397,KBNO,Burns Municipal Airport,medium_airport,43.5918998718,-118.955001831,Burns,97720,Harney County,Oregon,US
3421,KBOI,Boise Air Terminal/Gowen field,large_airport,43.56439972,-116.22299960000001,Boise,83705,Ada County,Idaho,US
3422,KBOS,General Edward Lawrence Logan International Airport,large_airport,42.36429977,-71.00520325,Boston,02152,Suffolk County,Massachusetts,US
19401,KBPI,Miley Memorial Field,medium_airport,42.58509827,-110.1110001,Big Piney,83113,Sublette County,Wyoming,US
19402,KBPK,Ozark Regional Airport,medium_airport,36.3689002991,-92.4704971313,Mountain Home,72635,Baxter County,Arkansas,US
3423,KBPT,Southeast Texas Regional Airport,medium_airport,29.9507999420166,-94.02069854736328,Beaumont/Port Arthur,77705,Jefferson County,Texas,US
3424,KBQK,Brunswick Golden Isles Airport,medium_airport,31.2588005065918,-81.46649932861328,Brunswick,31525,Glynn County,Georgia,US
19406,KBRD,Brainerd Lakes Regional Airport,medium_airport,46.39830017,-94.13809967,Brainerd,56401,Crow Wing County,Minnesota,US
3425,KBRL,Southeast Iowa Regional Airport,medium_airport,40.783199310302734,-91.12550354003906,Burlington,52601,Des Moines County,Iowa,US
3426,KBRO,Brownsville South Padre Island International Airport,medium_airport,25.90679931640625,-97.4259033203125,Brownsville,78521,Cameron County,Texas,US
3427,KBTL,W K Kellogg Airport,medium_airport,42.3073005676,-85.25150299069999,Battle Creek,49037,Calhoun County,Michigan,US
3428,KBTM,Bert Mooney Airport,medium_airport,45.95479965209961,-112.49700164794922,Butte,59701,Silver Bow County,Montana,US
3429,KBTR,"Baton Rouge Metropolitan, Ryan Field",large_airport,30.53319931,-91.14959717,Baton Rouge,70811,East Baton Rouge Parish,Louisiana,US
3430,KBTV,Burlington International Airport,medium_airport,44.471900939899996,-73.15329742429998,Burlington,05403,Chittenden County,Vermont,US
3431,KBUF,Buffalo Niagara International Airport,large_airport,42.94049835,-78.73220062,Buffalo,14225,Erie County,New York,US
3432,KBUR,Bob Hope Airport,medium_airport,34.200698852539055,-118.35900115966795,Burbank,91505,Los Angeles County,California,US
19417,KBVI,Beaver County Airport,medium_airport,40.7724990845,-80.39140319820001,Beaver Falls,15010,Beaver County,Pennsylvania,US
3433,KBVY,Beverly Municipal Airport,medium_airport,42.5842018127,-70.91649627689999,Beverly,01923,Essex County,Massachusetts,US
3434,KBWG,Bowling Green Warren County Regional Airport,medium_airport,36.9645004272,-86.41970062259999,Bowling Green,42103,Warren County,Kentucky,US
3435,KBWI,Baltimore/Washington International Thurgood Marshall Airport,large_airport,39.17539978,-76.66829681,Baltimore,21240,Anne Arundel County,Maryland,US
3436,KBYH,Arkansas International Airport,medium_airport,35.9642982483,-89.94400024410002,Blytheville,72315,Mississippi County,Arkansas,US
19429,KBYI,Burley Municipal Airport,medium_airport,42.5425987244,-113.77200317399999,Burley,83318,Cassia County,Idaho,US
19430,KBYS,Bicycle Lake Army Air Field,medium_airport,35.2804985046,-116.629997253,Fort Irwin/Barstow,,San Bernardino County,California,US
3437,KBZN,Gallatin Field,medium_airport,45.77750015,-111.15299990000001,Bozeman,59714,Gallatin County,Montana,US
3438,KCAE,Columbia Metropolitan Airport,large_airport,33.93880081176758,-81.11949920654297,Columbia,29170,Lexington County,South Carolina,US
3439,KCAK,Akron Canton Regional Airport,medium_airport,40.916099548339844,-81.44219970703125,Akron,44720,Summit County,Ohio,US
3440,KCAR,Caribou Municipal Airport,medium_airport,46.8714981079,-68.0178985596,Caribou,04736,Aroostook County,Maine,US
3441,KCBM,Columbus Air Force Base,large_airport,33.643798828099996,-88.44380187990002,Columbus,39705,Lowndes County,Mississippi,US
19466,KCC,Coffman Cove Seaplane Base,seaplane_base,56.003200531000005,-132.841995239,Coffman Cove,99918,Prince of Wales-Hyder Census Area,Alaska,US
19470,KCCY,Northeast Iowa Regional Airport,medium_airport,43.072601318400004,-92.61080169680001,Charles City,50616,Floyd County,Iowa,US
3442,KCDC,Cedar City Regional Airport,medium_airport,37.70100021362305,-113.0989990234375,Cedar City,84721,Iron County,Utah,US
19474,KCDR,Chadron Municipal Airport,medium_airport,42.837600708000004,-103.095001221,Chadron,69337,Dawes County,Nebraska,US
19475,KCDS,Childress Municipal Airport,medium_airport,34.4337997437,-100.288002014,Childress,79201,Childress County,Texas,US
3443,KCEC,Jack Mc Namara Field Airport,medium_airport,41.78020096,-124.23699950000001,Crescent City,95531,Del Norte County,California,US
3444,KCEF,Westover ARB/Metropolitan Airport,medium_airport,42.19400024,-72.53479767,Springfield/Chicopee,01022,Hampden County,Massachusetts,US
3445,KCEW,Bob Sikes Airport,medium_airport,30.778799056999997,-86.522102356,Crestview,32539,Okaloosa County,Florida,US
3446,KCGF,Cuyahoga County Airport,medium_airport,41.5651016235,-81.4863967896,Cleveland,44143,Cuyahoga County,Ohio,US
3447,KCGI,Cape Girardeau Regional Airport,medium_airport,37.22529983520508,-89.57080078125,Cape Girardeau,63701,Scott County,Missouri,US
3448,KCHA,Lovell Field,large_airport,35.03530120849609,-85.20379638671875,Chattanooga,37421,Hamilton County,Tennessee,US
3449,KCHO,Charlottesville Albemarle Airport,medium_airport,38.13859939575195,-78.4529037475586,Charlottesville,22911,Albemarle County,Virginia,US
3450,KCHS,Charleston Air Force Base-International Airport,large_airport,32.89860153,-80.04049683,Charleston,29404,Charleston County,South Carolina,US
3451,KCID,The Eastern Iowa Airport,large_airport,41.88470077514648,-91.71080017089844,Cedar Rapids,52404,Linn County,Iowa,US
3452,KCIU,Chippewa County International Airport,medium_airport,46.25080108642578,-84.47239685058594,Sault Ste Marie,49788,Chippewa County,Michigan,US
3453,KCKB,North Central West Virginia Airport,medium_airport,39.2966003418,-80.2281036377,Clarksburg,26330,Harrison County,West Virginia,US
3454,KCLE,Cleveland Hopkins International Airport,large_airport,41.411701202399996,-81.8498001099,Cleveland,44135,Cuyahoga County,Ohio,US
3455,KCLL,Easterwood Field,medium_airport,30.58860016,-96.36380005,College Station,77845,Brazos County,Texas,US
3456,KCLM,William R Fairchild International Airport,medium_airport,48.120201110839844,-123.5,Port Angeles,98363,Clallam County,Washington,US
3457,KCLT,Charlotte Douglas International Airport,large_airport,35.2140007019043,-80.94309997558594,Charlotte,28208,Mecklenburg County,North Carolina,US
3458,KCMH,Port Columbus International Airport,large_airport,39.99800109863281,-82.89189910888672,Columbus,43219,Franklin County,Ohio,US
3459,KCMI,University of Illinois Willard Airport,medium_airport,40.03919983,-88.27809906,Champaign/Urbana,61822,Champaign County,Illinois,US
3460,KCMX,Houghton County Memorial Airport,medium_airport,47.16839981079102,-88.48909759521484,Hancock,49913,Houghton County,Michigan,US
19520,KCN,Chernofski Harbor Seaplane Base,seaplane_base,53.4028993416,-167.52027154,Chernofski Harbor,,Aleutians West,Alaska,US
3461,KCNM,Cavern City Air Terminal,medium_airport,32.337501525878906,-104.26300048828124,Carlsbad,88220,Eddy County,New Mexico,US
19527,KCNU,Chanute Martin Johnson Airport,medium_airport,37.668800354,-95.4850997925,Chanute,66720,Neosho County,Kansas,US
19530,KCOD,Yellowstone Regional Airport,medium_airport,44.520198822,-109.024002075,Cody,82414,Park County,Wyoming,US
19531,KCOE,Coeur D'Alene - Pappy Boyington Field,medium_airport,47.77429962,-116.8199997,Coeur d'Alene,83835,Kootenai County,Idaho,US
3462,KCOF,Patrick Air Force Base,medium_airport,28.2348995209,-80.6100997925,Cocoa Beach,32925,Brevard County,Florida,US
19534,KCON,Concord Municipal Airport,medium_airport,43.20270157,-71.50229645,Concord,03301,Merrimack County,New Hampshire,US
3463,KCOS,City of Colorado Springs Municipal Airport,large_airport,38.805801391602,-104.70099639893,Colorado Springs,80916,El Paso County,Colorado,US
3464,KCOU,Columbia Regional Airport,medium_airport,38.81809997558594,-92.21959686279295,Columbia,65201,Boone County,Missouri,US
3465,KCPR,Casper-Natrona County International Airport,large_airport,42.90800095,-106.4639969,Casper,82604,Natrona County,Wyoming,US
19549,KCRE,Grand Strand Airport,medium_airport,33.811698913600004,-78.72389984130002,North Myrtle Beach,29582,Horry County,South Carolina,US
19550,KCRG,Jacksonville Executive at Craig Airport,medium_airport,30.3362998962,-81.51439666750002,Jacksonville,32225,Duval County,Florida,US
3466,KCRP,Corpus Christi International Airport,large_airport,27.77039909362793,-97.5011978149414,Corpus Christi,78406,Nueces County,Texas,US
19552,KCRQ,Mc Clellan-Palomar Airport,medium_airport,33.12829971,-117.27999879999999,Carlsbad,92011,San Diego County,California,US
3467,KCRW,Yeager Airport,large_airport,38.37310028076172,-81.59320068359375,Charleston,25311,Kanawha County,West Virginia,US
3468,KCSG,Columbus Metropolitan Airport,medium_airport,32.516300201416016,-84.93890380859375,Columbus,31909,Muscogee County,Georgia,US
3469,KCSV,Crossville Memorial Whitson Field,medium_airport,35.9513015747,-85.08499908450001,Crossville,38555,Cumberland County,Tennessee,US
3470,KCTB,Cut Bank International Airport,medium_airport,48.6083984375,-112.375999451,Cut Bank,59427,Glacier County,Montana,US
19564,KCUB,Jim Hamilton L.B. Owens Airport,medium_airport,33.970500946,-80.9952011108,Columbia,29205,Richland County,South Carolina,US
3471,KCVG,Cincinnati Northern Kentucky International Airport,large_airport,39.0488014221,-84.6678009033,Cincinnati,41048,Boone County,Kentucky,US
3472,KCVO,Corvallis Municipal Airport,medium_airport,44.49720001,-123.29000090000001,Corvallis,97333,Benton County,Oregon,US
3473,KCVS,Cannon Air Force Base,large_airport,34.3828010559,-103.321998596,Clovis,88103,Curry County,New Mexico,US
19571,KCWA,Central Wisconsin Airport,medium_airport,44.7775993347,-89.6668014526,Mosinee,54455,Marathon County,Wisconsin,US
3475,KCXO,Conroe-North Houston Regional Airport,medium_airport,30.351801000000002,-95.414497,Houston,77301,Montgomery County,Texas,US
3476,KCYS,Cheyenne Regional Jerry Olson Field,medium_airport,41.15570068,-104.81199649999999,Cheyenne,82009,Laramie County,Wyoming,US
3477,KDAA,Davison Army Air Field,medium_airport,38.715000152600005,-77.1809997559,Fort Belvoir,22060,Fairfax County,Virginia,US
3478,KDAB,Daytona Beach International Airport,large_airport,29.179899,-81.058098,Daytona Beach,32114,Volusia County,Florida,US
19615,KDAG,Barstow Daggett Airport,medium_airport,34.85369873,-116.78700259999998,Daggett,92365,San Bernardino County,California,US
3479,KDAL,Dallas Love Field,large_airport,32.847099,-96.851799,Dallas,75235,Dallas County,Texas,US
3480,KDAN,Danville Regional Airport,medium_airport,36.572898864746094,-79.33609771728516,Danville,24586,Pittsylvania County,Virginia,US
3481,KDAY,James M Cox Dayton International Airport,large_airport,39.90240097045898,-84.21939849853516,Dayton,45377,Montgomery County,Ohio,US
3482,KDBQ,Dubuque Regional Airport,large_airport,42.40200043,-90.70950317,Dubuque,52003,Dubuque County,Iowa,US
3483,KDCA,Ronald Reagan Washington National Airport,large_airport,38.8521,-77.037697,Washington,22202,Arlington County,Virginia,US
3484,KDDC,Dodge City Regional Airport,medium_airport,37.76340103149414,-99.9655990600586,Dodge City,67801,Ford County,Kansas,US
3485,KDEC,Decatur Airport,medium_airport,39.83459854125977,-88.8656997680664,Decatur,62521,Macon County,Illinois,US
3486,KDEN,Denver International Airport,large_airport,39.861698150635,-104.672996521,Denver,80249,Denver County,Colorado,US
3487,KDET,Coleman A. Young Municipal Airport,medium_airport,42.40919876,-83.00990295,Detroit,48234,Wayne County,Michigan,US
3488,KDFW,Dallas Fort Worth International Airport,large_airport,32.896800994873054,-97.03800201416016,Dallas-Fort Worth,75261,Tarrant County,Texas,US
3489,KDHN,Dothan Regional Airport,medium_airport,31.3213005065918,-85.44960021972656,Dothan,36350,Dale County,Alabama,US
19628,KDHT,Dalhart Municipal Airport,medium_airport,36.0225982666,-102.54699707,Dalhart,79022,Hartley County,Texas,US
19630,KDIK,Dickinson Theodore Roosevelt Regional Airport,medium_airport,46.7974014282,-102.80200195299999,Dickinson,58601,Stark County,North Dakota,US
3490,KDLF,Laughlin Air Force Base,large_airport,29.359500885,-100.77799987799999,Del Rio,78843,Val Verde County,Texas,US
3491,KDLH,Duluth International Airport,large_airport,46.8420982361,-92.19360351559999,Duluth,55811,St. Louis County,Minnesota,US
19640,KDLS,Columbia Gorge Regional the Dalles Municipal Airport,medium_airport,45.618499755900004,-121.166999817,The Dalles,98617,Klickitat County,Washington,US
3492,KDMA,Davis Monthan Air Force Base,medium_airport,32.1665000916,-110.883003235,Tucson,85707,Pima County,Arizona,US
3493,KDMN,Deming Municipal Airport,medium_airport,32.262298584,-107.721000671,Deming,88030,Luna County,New Mexico,US
19644,KDNL,Daniel Field,medium_airport,33.4664993286,-82.0393981934,Augusta,30904,Richmond County,Georgia,US
3494,KDOV,Dover Air Force Base,large_airport,39.12950134,-75.46600342,Dover,19902,Kent County,Delaware,US
19648,KDPA,Dupage Airport,medium_airport,41.90779877,-88.24859619,Chicago/West Chicago,60185,DuPage County,Illinois,US
19652,KDRA,Desert Rock Airport,medium_airport,36.6194,-116.032997,Mercury,89060,Nye County,Nevada,US
3495,KDRI,Beauregard Regional Airport,medium_airport,30.8316993713,-93.3398971558,De Ridder,70634,Beauregard Parish,Louisiana,US
19655,KDRT,Del Rio International Airport,medium_airport,29.3742008209,-100.92700195299999,Del Rio,78840,Val Verde County,Texas,US
3496,KDSM,Des Moines International Airport,large_airport,41.53400039672852,-93.66310119628906,Des Moines,50321,Polk County,Iowa,US
3497,KDTW,Detroit Metropolitan Wayne County Airport,large_airport,42.212398529052734,-83.35340118408203,Detroit,48174,Wayne County,Michigan,US
19664,KDUG,Bisbee Douglas International Airport,medium_airport,31.4689998627,-109.60399627700001,Douglas Bisbee,85607,Cochise County,Arizona,US
3498,KDUJ,DuBois Regional Airport,medium_airport,41.17829895,-78.8986969,Dubois,15851,Jefferson County,Pennsylvania,US
3499,KDYS,Dyess Air Force Base,large_airport,32.4207992554,-99.85459899899999,Abilene,79607,Taylor County,Texas,US
19717,KEAT,Pangborn Memorial Airport,medium_airport,47.3988990784,-120.20700073200001,Wenatchee,98802,Douglas County,Washington,US
3501,KEAU,Chippewa Valley Regional Airport,medium_airport,44.86579895019531,-91.48429870605469,Eau Claire,54703,Chippewa County,Wisconsin,US
3502,KECG,Elizabeth City Regional Airport & Coast Guard Air Station,medium_airport,36.26060104,-76.17459869,Elizabeth City,27909,Pasquotank County,North Carolina,US
46530,KECP,Northwest Florida Beaches International Airport,medium_airport,30.357105999999998,-85.79541400000001,Panama City Beach,32409,Bay County,Florida,US
3503,KEDW,Edwards Air Force Base,large_airport,34.905398999999996,-117.884003,Edwards,93523,Kern County,California,US
19727,KEED,Needles Airport,medium_airport,34.7663002014,-114.62300109899999,Needles,92363,San Bernardino County,California,US
3504,KEEN,Dillant Hopkins Airport,medium_airport,42.898399353027344,-72.27079772949219,Keene,03431,Cheshire County,New Hampshire,US
19729,KEET,Shelby County Airport,medium_airport,33.17699814,-86.78279877,Alabaster,35007,Shelby County,Alabama,US
19731,KEFD,Ellington Airport,medium_airport,29.6072998047,-95.15879821780001,Houston,77034,Harris County,Texas,US
3505,KEGE,Eagle County Regional Airport,medium_airport,39.64260101,-106.9179993,Eagle,81637,Eagle County,Colorado,US
19735,KEGI,Duke Field,medium_airport,30.65040016,-86.52290344,Crestview,32542,Okaloosa County,Florida,US
3506,KEKA,Murray Field,medium_airport,40.8033981323,-124.112998962,Eureka,95501,Humboldt County,California,US
3507,KEKN,Elkins-Randolph Co-Jennings Randolph Field,medium_airport,38.88940048,-79.85710144,Elkins,26241,Randolph County,West Virginia,US
