id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
265,Pupukea Paalaa Uka Mil Road,Army Active,19.969524,-155.723366,Waimea,96743,Hawaii County,Hawaii,United States
266,Kahuku Training Area,Army Active,21.668496,-157.993827,Kahuku,96731,Honolulu County,Hawaii,United States
267,Fort Campbell TN,Army Active,36.637334,-87.454819,Fort Campbell,42223,Montgomery County,Tennessee,United States
268,"Camp Frank D. Merrill, Dahlonega",Army Active,34.71224,-84.156459,Blue Ridge,30513,Fannin County,Georgia,United States
269,Destin Moreno Point,Army Active,30.49,-86.53,Eglin Air Force Base,32542,Okaloosa County,Florida,United States
270,Fort Campbell KY,Army Active,36.67,-87.49,Oak Grove,42262,Christian County,Kentucky,United States
271,Lake Of The Ozarks Recreation,Army Active,38.01,-92.75,Camdenton,65020,Camden County,Missouri,United States
272,Rivanna Station,Army Active,38.029148,-78.477257,Charlottesville,22902,,Virginia,United States
273,Fort Monmouth Evans,Army Active,40.3,-74.05,Eatontown,07724,Monmouth County,New Jersey,United States
274,Fort Benning AL,Army Active,32.28,-84.94,Fort Mitchell,36856,Russell County,Alabama,United States
275,Fort Bliss AAA Ranges,Army Active,32.145382,-106.503138,Chaparral,88081,Doña Ana County,New Mexico,United States
276,England Authority,Army Active,31.161715,-92.611087,,,Rapides Parish,Louisiana,United States
277,Fort Gordon Recreation Area,Army Active,33.48,-82.0,Augusta,30904,Richmond County,Georgia,United States
278,Fort Benning GA,Army Active,32.4,-84.83,Fort Benning,31905,Chattahoochee County,Georgia,United States
279,Defense Distrib Depot Susq,Army Active,40.21,-76.84,New Cumberland,17070,York County,Pennsylvania,United States
280,Stewart Annex,Army Active,41.492486,-74.09462,New Windsor,12553,Orange County,New York,United States
281,Lake City AAP,Army Active,39.096867,-94.250255,Buckner,64016,Jackson County,Missouri,United States
282,US Army Joint Sys Mfg Ctr Lima,Army Active,40.700006,-84.13431,Lima,45804,Allen County,Ohio,United States
283,Tooele Army Depot,Army Active,40.528839,-112.411159,Grantsville,84029,Tooele County,Utah,United States
284,Hunter Army Airfield,Army Active,32.009846,-81.153268,Savannah,31406,Chatham County,Georgia,United States
285,Holston AAP,Army Active,36.538652,-82.62677,Kingsport,37660,Hawkins County,Tennessee,United States
286,Milan AAP,Army Active,35.875239,-88.717307,,,Gibson County,Tennessee,United States
287,Military Ocean Tml Sunny Point,Army Active,33.996412,-77.969681,Southport,28461,Brunswick County,North Carolina,United States
288,Yakima Training Center,Army Active,46.744531,-120.165725,,,Kittitas County,Washington,United States
289,Fort Shafter,Army Active,21.344346,-157.884033,Honolulu,96819,Honolulu County,Hawaii,United States
290,Pohakuloa Training Area,Army Active,19.688618,-155.613951,Kailua-Kona,96740,Hawaii County,Hawaii,United States
291,Schofield Bks Military Reservation,Army Active,21.495775,-158.097846,Wahiawa,96786,Honolulu County,Hawaii,United States
292,Wheeler Army Airfield,Army Active,21.473156,-158.034735,Wahiawa,96786,Honolulu County,Hawaii,United States
293,Blue Grass Army Depot,Army Active,37.698982,-84.217617,Richmond,40475,Madison County,Kentucky,United States
294,Fort Bragg,Army Active,35.113524,-79.124193,Raeford,28376,Hoke County,North Carolina,United States
295,Camp Mackall,Army Active,35.030156,-79.481555,Hoffman,28347,Scotland County,North Carolina,United States
296,Fort Buchanan,Army Reserve,18.412879,-66.121399,Guaynabo,00969,,Puerto Rico,Puerto Rico
297,Fort Gordon,Army Active,33.366681,-82.211396,Blythe,30805,Richmond County,Georgia,United States
298,Fort Jackson,Army Active,34.040049,-80.826592,Eastover,29044,Richland County,South Carolina,United States
299,Fort Knox,Army Active,37.906748,-85.883061,Fort Knox,40121,Hardin County,Kentucky,United States
300,Fort Stewart,Army Active,31.993673,-81.616523,,,Liberty County,Georgia,United States
301,Fort Bliss,Army Active,31.873843,-106.329364,Fort Bliss,79918,El Paso County,Texas,United States
302,Fort Hood,Army Active,31.218199,-97.76494,Fort Hood,76544,Coryell County,Texas,United States
303,Fort Polk,Army Active,31.058025,-93.199946,,71459,Vernon Parish,Louisiana,United States
304,Fort Sill,Army Active,34.682311,-98.4834,Lawton,73503,Comanche County,Oklahoma,United States
305,Hawthorne Army Depot,Army Active,38.541133,-118.654721,Hawthorne,89415,Mineral County,Nevada,United States
306,Red River Army Depot,Army Active,33.426325,-94.337602,New Boston,75570,Bowie County,Texas,United States
307,Fort A P Hill,Army Active,38.117889,-77.275862,Rappahannock Academy,22538,Caroline County,Virginia,United States
308,Fort Dix,AF Active,40.01076,-74.531385,New Hanover Township,08015,Burlington County,New Jersey,United States
309,Fort Drum,Army Active,44.1244,-75.592227,Antwerp,13608,Jefferson County,New York,United States
310,Fort Eustis,Army Active,37.134038,-76.599719,Newport News,23604,,Virginia,United States
311,Fort George G Meade,Army Active,39.105719,-76.74372,Fort Meade,20755,Anne Arundel County,Maryland,United States
312,Fort Monmouth Main Post,Army Active,40.311601,-74.051322,Eatontown,07724,Monmouth County,New Jersey,United States
313,Fort Lesley J McNair,Army Active,38.866974,-77.016674,Washington,20024,,District of Columbia,United States
314,Fort Monroe,Army Active,37.004526,-76.308301,Hampton,23651,,Virginia,United States
315,Fort Myer,Army Active,38.880764,-77.080813,Arlington,22211,Arlington County,Virginia,United States
316,Deseret Chemical Depot,Army Active,40.296854,-112.342849,Rush Valley,84069,Tooele County,Utah,United States
317,Fort Lewis,Army Active,47.079681,-122.576555,Joint Base Lewis-McChord,98433,Pierce County,Washington,United States
318,Iowa AAP,Army Active,40.792554,-91.243162,Danville,52623,Des Moines County,Iowa,United States
319,Kansas AAP,Army Active,37.287395,-95.181524,Parsons,67357,Labette County,Kansas,United States
320,Newport Chem Depot,Army Active,39.850168,-87.422399,Hillsdale,47854,Vermillion County,Indiana,United States
321,Umatilla Chem Depot,Army Active,45.837119,-119.440926,Hermiston,97838,Morrow County,Oregon,United States
322,Tripler AMC,Army Active,21.362031,-157.889581,Honolulu,96819,Honolulu County,Hawaii,United States
323,Fort Gillem,Army Active,33.622364,-84.328512,Forest Park,30297,Clayton County,Georgia,United States
324,Fort McPherson,Army Active,33.7072,-84.434875,Atlanta,30310,Fulton County,Georgia,United States
325,Fort Sam Houston,Army Active,29.460394,-98.437766,San Antonio,78234,Bexar County,Texas,United States
326,Lone Star AAP,Army Active,33.437162,-94.251616,Maud,75567,Bowie County,Texas,United States
327,McAlester AAP,Army Active,34.822061,-95.939614,McAlester,74501,Pittsburg County,Oklahoma,United States
328,White Sands Missile Range,Army Active,33.409805,-106.519413,,,Sierra County,New Mexico,United States
329,Camp Bullis,Army Active,29.685101,-98.576833,San Antonio,78257,Bexar County,Texas,United States
330,Defense General Supply Center,Army Active,37.41877,-77.450588,Richmond,23237,Chesterfield County,Virginia,United States
331,Volunteer AAP,Army Active,35.091091,-85.123912,Chattanooga,37421,Hamilton County,Tennessee,United States
332,Longhorn AAP,Army Active,32.668125,-94.134926,Karnack,75661,Harrison County,Texas,United States
333,Green River Test Complex,Army Active,38.961642,-110.101235,Green River,84525,Grand County,Utah,United States
334,Badger AAP,Army Active,43.358871,-89.737237,Prairie du Sac,53578,Sauk County,Wisconsin,United States
335,Cornhusker AAP,Army Active,40.924607,-98.491337,Wood River,68883,Hall County,Nebraska,United States
336,Indiana AAP,Army Active,38.406161,-85.647445,Charlestown,47111,Clark County,Indiana,United States
337,Joliet AAP Kankakee,Army Active,41.38939,-88.129005,Elwood,60421,Will County,Illinois,United States
338,Rock Island Arsenal,Army Active,41.517854,-90.542517,Rock Island,61201,Rock Island County,Illinois,United States
339,Defense Supply Center Columbus,Army Active,39.979747,-82.898792,Columbus,43213,Franklin County,Ohio,United States
340,Savanna Depot Act,Army Active,42.230846,-90.34317,Hanover,61041,Jo Daviess County,Illinois,United States
341,Makua Mil Reserve,Army Active,21.531029,-158.205005,Waialua,96791,Honolulu County,Hawaii,United States
342,Aberdeen Proving Ground,Army Active,39.407813,-76.207259,Aberdeen,21001,Harford County,Maryland,United States
343,Carlisle Barracks,Army Active,40.209862,-77.17354,Carlisle,17013,Cumberland County,Pennsylvania,United States
344,Charles E Kelly Support Facility,Army Active,40.398013,-80.162245,Oakdale,15071,Allegheny County,Pennsylvania,United States
345,Fort Belvoir,Army Active,38.700319,-77.14488,Fort Belvoir,22060,Fairfax County,Virginia,United States
346,Fort Detrick,Army Active,39.438818,-77.42785,Frederick,21702,Frederick County,Maryland,United States
347,Fort Hamilton,Army Active,40.608636,-74.02949,,11209,Kings County,New York,United States
348,Fort Lee,Army Active,37.246351,-77.33446,Fort Lee,23801,Prince George County,Virginia,United States
349,Letterkenny Army Depot,Army Active,40.018124,-77.691446,Chambersburg,17201,Franklin County,Pennsylvania,United States
350,Picatinny Arsenal,Army Active,40.954918,-74.543819,Dover,07801,Morris County,New Jersey,United States
351,Radford AAP,Army Active,37.187356,-80.542083,Radford,24141,Montgomery County,Virginia,United States
352,Scranton AAP,Army Active,41.404179,-75.665909,Scranton,18505,Lackawanna County,Pennsylvania,United States
353,Tobyhanna Army Depot,Army Active,41.198776,-75.429626,Tobyhanna,18466,Monroe County,Pennsylvania,United States
354,USA Adelphi Laboratory Ctr,Army Active,39.032881,-76.960533,Hyattsville,20783,Prince George's County,Maryland,United States
355,Walter Reed AMC Main Post,Army Active,38.974986,-77.031124,Washington,20012,,District of Columbia,United States
356,Watervliet Arsenal,Army Active,42.719848,-73.708135,Watervliet,12189,Albany County,New York,United States
357,West Point Mil Reservation,Army Active,41.371903,-73.997996,Highland Falls,10928,Orange County,New York,United States
358,Detroit Arsenal,Army Active,42.497188,-83.041179,Warren,48092,Macomb County,Michigan,United States
359,Dugway Proving Ground,Army Active,40.158857,-113.280078,,,Tooele County,Utah,United States
360,Fort Leavenworth,Army Active,39.363937,-94.918378,Leavenworth,66027,Leavenworth County,Kansas,United States
361,Fort Leonard Wood,Army Active,37.705785,-92.157288,Fort Leonard Wood,65473,Pulaski County,Missouri,United States
362,Fort McCoy,Army Reserve,44.033569,-90.676571,Sparta,54656,Monroe County,Wisconsin,United States
363,Fort Riley,Army Active,39.186648,-96.820786,Milford,66514,Riley County,Kansas,United States
364,Langley FH Annex,AF Active,37.097658,-76.423707,Hampton,23665,York County,Virginia,United States
365,Arbuckle Airfield,AF Active,27.650094,-81.342948,Avon Park,33825,Polk County,Florida,United States
366,Fort Fisher Recreation Site,AF Active,33.981138,-77.913191,Kure Beach,28449,New Hanover County,North Carolina,United States
367,Point Arena AFS,AF Active,38.892177,-123.54618,Point Arena,95468,Mendocino County,California,United States
368,Boles Wells System Annex,AF Active,32.770485,-105.93957,Alamogordo,88310,Otero County,New Mexico,United States
369,Dakota Ridge FH Annex,AF Active,44.043155,-103.195901,Rapid City,57701,Pennington County,South Dakota,United States
370,Nellis System Annex,AF Active,36.2394,-115.1367,North Las Vegas,89032,Clark County,Nevada,United States
371,Nellis AFB,AF Active,36.2417,-114.9828,Nellis Air Force Base,89191,Clark County,Nevada,United States
372,England AFB,AF Active,31.325555,-92.541703,Alexandria,71303,Rapides Parish,Louisiana,United States
373,Tonopah AFS Z164,AF Active,38.140829,-117.199995,Tonopah,89049,Nye County,Nevada,United States
374,Tonopah Auxiliary Airfield Annex #2,AF Active,37.88285,-116.767373,,,Nye County,Nevada,United States
375,Wurtsmith AFB,AF Active,44.453289,-83.378493,Oscoda Township,48750,Iosco County,Michigan,United States
376,Offutt Communications Annex #2 Globecom,AF Active,41.346219,-96.244206,Omaha,68022,Douglas County,Nebraska,United States
377,Offutt FH Annex,AF Active,41.126972,-95.954188,Bellevue,68123,Sarpy County,Nebraska,United States
378,Nellis Air Force Range,AF Active,37.402849,-116.240366,,,Nye County,Nevada,United States
379,Avon Park AF Range,AF Active,27.647032,-81.277891,Lake Wales,33898,Polk County,Florida,United States
380,Beale AFB,AF Active,39.120929,-121.395128,Beale Air Force Base,95903,Yuba County,California,United States
381,Dyess AFB,AF Active,32.422811,-99.83904,Abilene,79607,Taylor County,Texas,United States
382,Ellsworth AFB Site # 1,AF Active,44.151978,-103.093531,Piedmont,57769,Meade County,South Dakota,United States
383,Holloman AFB,AF Active,32.87178,-106.106007,Holloman Air Force Base,88330,Otero County,New Mexico,United States
384,Offutt AFB,AF Active,41.116091,-95.909731,Offutt Air Force Base,68113,Sarpy County,Nebraska,United States
385,Seymour Johnson AFB,AF Active,35.34793,-77.962485,Goldsboro,27531,Wayne County,North Carolina,United States
386,Shaw AFB,AF Active,33.974607,-80.470501,Sumter,29154,Sumter County,South Carolina,United States
387,Langley AFB,AF Active,37.08656,-76.362449,Hampton,23665,,Virginia,United States
388,Moody AFB,AF Active,30.969619,-83.198561,Moody Air Force Base,31699,Lowndes County,Georgia,United States
389,Davis-Monthan AFB,AF Active,32.176866,-110.882765,Tucson,85707,Pima County,Arizona,United States
390,Mountain Home AFB,AF Active,43.048935,-115.865866,Mountain Home Air Force Base,83648,Elmore County,Idaho,United States
391,Creech AFB,AF Active,36.587616,-115.676337,Indian Springs,89018,Clark County,Nevada,United States
392,Myrtle Beach AFB,AF Active,33.678287,-78.92925,Myrtle Beach,29577,Horry County,South Carolina,United States
393,Lincoln Communication Annex,AF Active,38.869654,-121.390857,Lincoln,95648,Placer County,California,United States
394,Isabela N00207-AB,AF Active,18.46367,-67.065595,Isabela,00662,Ceiba Baja,Puerto Rico,Puerto Rico
395,Salinas N00207-JA,AF Active,18.005191,-66.278163,Salinas,00751,Río Jueyes,Puerto Rico,Puerto Rico
396,Kelly Field Annex,AF Active,29.379788,-98.585492,San Antonio,78243,Bexar County,Texas,United States
397,Keesler Training Annex #1,AF Active,30.407941,-88.957522,Biloxi,39531,Harrison County,Mississippi,United States
398,Lynn Haven Defense Fuel Sup,AF Active,30.2384,-85.6449,Lynn Haven,32444,Bay County,Florida,United States
399,Columbus Auxiliary Airfield,AF Active,32.940331,-88.579459,Shuqualak,39361,Noxubee County,Mississippi,United States
400,Maxwell AFB Gunter Annex,AF Active,32.4045,-86.2459,Montgomery,36115,Montgomery County,Alabama,United States
401,Luke Air Force Auxiliary Field #1,AF Active,33.716667,-112.528333,Wittmann,85361,Maricopa County,Arizona,United States
402,Luke Waste Annex,AF Active,33.538462,-112.321837,Glendale,85307,Maricopa County,Arizona,United States
403,Kegelman Air Force Auxiliary Field,AF Active,36.7385,-98.1275,Jet,73749,Alfalfa County,Oklahoma,United States
404,Goodfellow AFB,AF Active,31.432618,-100.405254,San Angelo,76905,Tom Green County,Texas,United States
405,Luke AFB,AF Active,33.539913,-112.360129,Glendale,85309,Maricopa County,Arizona,United States
406,Maxwell AFB,AF Active,32.382503,-86.356855,Montgomery,36112,Montgomery County,Alabama,United States
407,Sheppard AFB,AF Active,33.978245,-98.50067,Sheppard Air Force Base,76311,Wichita County,Texas,United States
408,Tyndall AFB,AF Active,30.045058,-85.549232,Panama City,32403,Bay County,Florida,United States
409,The Barry M Goldwater Air Force Range,AF Active,32.640623,-113.055857,,,Maricopa County,Arizona,United States
410,Randolph AFB,AF Active,29.529821,-98.278474,Universal City,78148,Bexar County,Texas,United States
411,Laughlin AFB,AF Active,29.353922,-100.786642,Laughlin Air Force Base,78840,Val Verde County,Texas,United States
412,Vance AFB,AF Active,36.341857,-97.91163,Enid,73705,Garfield County,Oklahoma,United States
413,Columbus AFB,AF Active,33.641302,-88.451121,Columbus,39705,Lowndes County,Mississippi,United States
414,Altus AFB,AF Active,34.663912,-99.274512,Altus,73521,Jackson County,Oklahoma,United States
415,Gila Bend Air Force Auxiliary Field,AF Active,32.886002,-112.719641,Gila Bend,85337,Maricopa County,Arizona,United States
416,Lackland AFB,AF Active,29.388137,-98.610535,San Antonio,78236,Bexar County,Texas,United States
417,Camp Bullis Training Annex,AF Active,29.682624,-98.570577,San Antonio,78257,Bexar County,Texas,United States
418,Laughlin AFB Aux 1,AF Active,29.11835,-100.280446,Brackettville,78832,Kinney County,Texas,United States
419,Seguin Air Force Auxiliary Field,AF Active,29.565767,-97.903976,Seguin,78155,Guadalupe County,Texas,United States
420,Barksdale AFB,AF Active,32.50015,-93.599897,,,Bossier Parish,Louisiana,United States
421,Malmstrom AFB,AF Active,47.506486,-111.182025,Great Falls,59405,Cascade County,Montana,United States
422,Ozol Defense Fuel Support Point,AF Active,37.4303,-122.089333,Mountain View,94043,Santa Clara County,California,United States
423,Travis System Annex #2,AF Active,38.347,-121.9283,Vacaville,95687,Solano County,California,United States
424,White Bluff Site #1,AF Active,47.657,-117.5447,Spokane,99224,Spokane County,Washington,United States
425,Cusick Survival TS,AF Active,48.4777,-117.394,Cusick,99119,Pend Oreille County,Washington,United States
426,Fairchild AFB,AF Active,47.618545,-117.64823,Fairchild Air Force Base,99011,Spokane County,Washington,United States
427,Little Rock AFB,AF Active,34.903972,-92.138514,Jacksonville,72099,Pulaski County,Arkansas,United States
428,Cavalier AS,AF Active,48.724531,-97.90307,Cavalier,58220,Pembina County,North Dakota,United States
429,Grand Forks AFB,AF Active,47.955476,-97.391251,Grand Forks Air Force Base,58205,Grand Forks County,North Dakota,United States
430,Defense Fuel Support Point,AF Active,47.948652,-97.086139,Grand Forks,58203,Grand Forks County,North Dakota,United States
431,Pope AFB Munitions Storage Area,AF Active,35.188858,-79.062464,Cameron,28326,Cumberland County,North Carolina,United States
432,Pope AFB Site # 1,AF Active,35.172528,-79.011578,Pope Field,28308,Cumberland County,North Carolina,United States
433,Grant Training Annex,AF Active,47.12065,-119.29328,Moses Lake,98837,Grant County,Washington,United States
434,Mukilteo Defense Fuel Support Point,AF Active,47.90508,-122.29314,Mukilteo,98275,Snohomish County,Washington,United States
435,McChord AFB,AF Active,47.134491,-122.485184,Joint Base Lewis-McChord,98438,Pierce County,Washington,United States
436,MacDill AFB,AF Active,27.843602,-82.501021,Tampa,33616,Hillsborough County,Florida,United States
437,St Louis AFS,AF Active,38.59138,-90.208614,St. Louis,63118,,Missouri,United States
438,Dover AFB,AF Active,39.127777,-75.466853,Dover,19902,Kent County,Delaware,United States
439,McConnell AFB,AF Active,37.625184,-97.260274,McConnell Air Force Base,67221,Sedgwick County,Kansas,United States
440,USAF Academy Auxiliary Airfield,AF Active,38.758024,-104.300908,Calhan,80808,El Paso County,Colorado,United States
441,USAF Academy,AF Active,38.994834,-104.865348,U.S. Air Force Academy,80840,El Paso County,Colorado,United States
442,Edwards AFB,AF Active,34.890454,-117.848968,,93523,Kern County,California,United States
443,Robins AFB,AF Active,32.6175,-83.581376,Robins Air Force Base,31098,Houston County,Georgia,United States
444,Eglin AFB Auxiliary Field #6,AF Active,30.62791,-86.7389,Eglin Air Force Base,32542,Okaloosa County,Florida,United States
445,Eglin AFB,AF Active,30.47683,-86.534355,Eglin Air Force Base,32542,Okaloosa County,Florida,United States
446,Hurlburt Field,AF Active,30.426906,-86.691114,Hurlburt Field,32544,Okaloosa County,Florida,United States
447,Kirtland AFB,AF Active,35.003732,-106.507282,Albuquerque,87123,Bernalillo County,New Mexico,United States
448,Wright-Patterson AFB,AF Active,39.820568,-84.035554,Wright-Patterson Air Force Base,45433,Greene County,Ohio,United States
449,Arnold AS,AF Active,35.364917,-86.079443,Manchester,37355,Coffee County,Tennessee,United States
450,Tinker Support Annex,AF Active,35.403697,-97.360303,Oklahoma City,73150,Oklahoma County,Oklahoma,United States
451,Cape Cod AS,AF Active,41.752597,-70.53817,Bourne,02561,Barnstable County,Massachusetts,United States
452,Verona Test Annex,AF Active,43.147439,-75.611722,Verona,13478,Oneida County,New York,United States
453,Verona Defense Fuel Support Point,AF Active,43.126742,-75.591475,Verona,13478,Oneida County,New York,United States
454,Newport Test Annex #2 Transmitter,AF Active,43.148198,-75.045162,Newport,13416,Herkimer County,New York,United States
455,Rome Laboratory,AF Active,43.222583,-75.409981,Rome,13441,Oneida County,New York,United States
456,Hanscom AFB,AF Active,42.460089,-71.277882,Hanscom Air Force Base,01731,Middlesex County,Massachusetts,United States
457,Utah Test and Training Range South UT,AF Active,40.499607,-113.608789,,,Tooele County,Utah,United States
458,UTTR - North,AF Active,40.988127,-113.243495,,,Box Elder County,Utah,United States
459,Hill AFB,AF Active,41.125209,-111.992173,Hill Air Force Base,84056,Davis County,Utah,United States
460,Little Mountain Test Annex,AF Active,41.25218,-112.246358,Ogden,84404,Weber County,Utah,United States
461,Elmendorf AFB,AF Active,61.265158,-149.804971,Anchorage,99506,Anchorage,Alaska,United States
462,Stanly County Airport,AF Guard,35.42003,-80.1432,New London,28127,Stanly County,North Carolina,United States
463,Four Lakes Communications Station (ANG),AF Guard,47.55132,-117.548507,Cheney,99004,Spokane County,Washington,United States
464,Fort Carson Weapons Range,AF Guard,38.74175,-104.78215,Colorado Springs,80913,El Paso County,Colorado,United States
465,EWVRA Shepherd Field,AF Guard,39.401468,-77.98627,Martinsburg,25405,Berkeley County,West Virginia,United States
466,Greeley ANGS,AF Guard,40.442378,-104.631541,Greeley,80631,Weld County,Colorado,United States
467,Orange ANG Communications Station,AF Guard,41.27046,-72.99677,Orange,06477,New Haven County,Connecticut,United States
468,Ted Stevens IAP,AF Guard,61.162881,-149.973044,Anchorage,99502,Anchorage,Alaska,United States
469,Bradley IAP,AF Guard,41.935017,-72.701009,East Granby,06026,Hartford County,Connecticut,United States
470,Capital Airport,AF Guard,39.848003,-89.667517,Springfield,62707,Sangamon County,Illinois,United States
471,Forbes Field (ANG),AF Guard,38.961057,-95.681356,Topeka,66619,Shawnee County,Kansas,United States
472,Barnes MAP (ANG),AF Guard,42.158068,-72.715656,Westfield,01085,Hampden County,Massachusetts,United States
473,Great Falls IAP,AF Guard,47.476998,-111.365012,Great Falls,59404,Cascade County,Montana,United States
474,Klamath Falls Airport-Kingsley Field (ANG),AF Guard,42.161052,-121.743815,Klamath Falls,97603,Klamath County,Oregon,United States
475,Salt Lake City IAP,AF Guard,40.789097,-111.956544,Salt Lake City,84116,Salt Lake County,Utah,United States
476,Fresno Yosemite International (ANG),AF Guard,36.766622,-119.710605,Fresno,93727,Fresno County,California,United States
477,Tulsa IAP,AF Guard,36.216625,-95.875609,Tulsa,74115,Tulsa County,Oklahoma,United States
478,Fort Smith MAP,AF Guard,35.335377,-94.367822,Fort Smith,72903,Sebastian County,Arkansas,United States
479,Byrd Field,AF Guard,37.496103,-77.310007,Richmond,23250,Henrico County,Virginia,United States
480,Charlotte/Douglas IAP,AF Guard,35.216104,-80.929693,Charlotte,28208,Mecklenburg County,North Carolina,United States
481,Birmingham Airport,AF Guard,33.570696,-86.753554,Birmingham,35212,Jefferson County,Alabama,United States
482,Key Field,AF Guard,32.342257,-88.745571,Meridian,39307,Lauderdale County,Mississippi,United States
483,"Jackson IAP, Thompson Field",AF Guard,32.325436,-90.082611,Jackson,39232,Rankin County,Mississippi,United States
484,Gulfport-Biloxi Regional Airport (ANG),AF Guard,30.410671,-89.061038,Gulfport,39507,,Mississippi,United States
485,Jacksonville IAP,AF Guard,30.487076,-81.70607,Jacksonville,32218,Duval County,Florida,United States
486,Mansfield Lahm MAP,AF Guard,40.812751,-82.516116,Mansfield,44903,Richland County,Ohio,United States
487,Harrisburg IAP (ANG),AF Guard,40.192473,-76.753655,Middletown,17057,Dauphin County,Pennsylvania,United States
488,Nashville IAP,AF Guard,36.125448,-86.680247,Nashville,37217,Davidson County,Tennessee,United States
489,Memphis IAP,AF Guard,35.046606,-89.981695,Memphis,38116,Shelby County,Tennessee,United States
490,Bangor IAP,AF Guard,44.815509,-68.828548,Bangor,04401,Penobscot County,Maine,United States
491,Burlington IAP,AF Guard,44.473778,-73.146699,South Burlington,05403,Chittenden County,Vermont,United States
492,Hancock Field,AF Guard,43.102424,-76.103224,Syracuse,13211,Onondaga County,New York,United States
493,Atlantic City IAP,AF Guard,39.459174,-74.578689,Egg Harbor City,08215,Atlantic County,New Jersey,United States
494,Hector IAP,AF Guard,46.91357,-96.803923,Fargo,58102,Cass County,North Dakota,United States
495,Duluth IAP,AF Guard,46.845624,-92.176174,Duluth,55811,St. Louis County,Minnesota,United States
496,Truax ANGB,AF Guard,43.130943,-89.335737,Madison,53704,Dane County,Wisconsin,United States
497,Des Moines IAP,AF Guard,41.54448,-93.665624,Des Moines,50321,Polk County,Iowa,United States
498,Fort Wayne IAP,AF Guard,40.983829,-85.176805,Fort Wayne,46809,Allen County,Indiana,United States
499,Lincoln MAP,AF Guard,40.839907,-96.754008,Lincoln,68524,Lancaster County,Nebraska,United States
500,New Castle County Airport,AF Guard,39.683324,-75.603103,New Castle,19720,New Castle County,Delaware,United States
501,Spokane IAP (AGS),AF Guard,47.614316,-117.534108,Spokane,99224,Spokane County,Washington,United States
502,Schenectady MAP (ANG),AF Guard,42.850734,-73.929287,Schenectady,12302,Schenectady County,New York,United States
503,Rickenbacker IAP (ANG),AF Guard,39.812854,-82.943159,Columbus,43217,Franklin County,Ohio,United States
504,Volk ANGB,AF Guard,43.937358,-90.26557,Camp Douglas,54618,Juneau County,Wisconsin,United States
505,Hensley Field AGS,AF Guard,32.744826,-96.961372,Dallas,75211,Dallas County,Texas,United States
506,Hardwood Weapons Range (ANG),AF Guard,44.234711,-90.054017,Nekoosa,54457,Juneau County,Wisconsin,United States
507,Smoky Hill ANG Range,AF Guard,38.698929,-97.831422,Brookville,67425,Saline County,Kansas,United States
508,Warren Grove Range,AF Guard,39.697496,-74.399904,Bass River,08005,Burlington County,New Jersey,United States
509,Greater Peoria Regional Airport,AF Guard,40.661381,-89.691658,Peoria,61607,Peoria County,Illinois,United States
510,Hulman Fld,AF Guard,39.453966,-87.295113,Terre Haute,47803,Vigo County,Indiana,United States
511,Reno Tahoe IAP,AF Guard,39.499677,-119.761414,Reno,89502,Washoe County,Nevada,United States
512,Cheyenne Regional Apt,AF Guard,41.161759,-104.820435,Cheyenne,82001,Laramie County,Wyoming,United States
513,Rosecrans MAP (139AG),AF Guard,39.766787,-94.902194,Saint Joseph,64503,Buchanan County,Missouri,United States
514,Will Rogers World Airport,AF Guard,35.394491,-97.597155,Oklahoma City,73159,Oklahoma County,Oklahoma,United States
515,Yeager Airport,AF Guard,38.37319,-81.589232,Charleston,25311,Kanawha County,West Virginia,United States
516,Alpena County Regional Airport,AF Guard,45.080726,-83.560143,Alpena,49707,Alpena County,Michigan,United States
517,W K Kellogg Airport,AF Guard,42.310433,-85.250641,Battle Creek,49037,Calhoun County,Michigan,United States
518,Martin State Apt,AF Guard,39.331438,-76.414919,Middle River,21220,Baltimore County,Maryland,United States
519,Louisville IAP-Standiford Fl,AF Guard,38.17722,-85.738234,Louisville,40209,Jefferson County,Kentucky,United States
520,McGhee Tyson Airport,AF Guard,35.810187,-83.990194,Alcoa,37701,Blount County,Tennessee,United States
521,Sioux Gateway Apt/Col Bud Day Field (ANG),AF Guard,42.395095,-96.372633,Sioux City,51111,Woodbury County,Iowa,United States
522,Quonset State Airport,AF Guard,41.597517,-71.417993,North Kingstown,02852,Washington County,Rhode Island,United States
523,Lambert-St Louis,AF Guard,38.747203,-90.363746,St. Louis,63145,St. Louis County,Missouri,United States
524,Francis S. Gabreski Airport,AF Guard,40.837116,-72.643439,Westhampton Beach,11978,Suffolk County,New York,United States
525,Gen Mitchell IAP,AF Guard,42.940792,-87.887786,Milwaukee,53207,Milwaukee County,Wisconsin,United States
526,Willow Grove JRB,AF Guard,40.194369,-75.148679,Willow Grove,19090,Montgomery County,Pennsylvania,United States
527,Luis Munoz Marin IAP,AF Guard,18.432381,-65.992848,Carolina,00979,,Puerto Rico,Puerto Rico
528,Pease ANGB,AF Guard,43.087289,-70.820261,Newington,03801,Rockingham County,New Hampshire,United States
529,Joe Foss Field,AF Guard,43.584799,-96.746534,Sioux Falls,57104,Minnehaha County,South Dakota,United States
530,Boise Air Terminal (ANG),AF Guard,43.558938,-116.221934,Boise,83705,Ada County,Idaho,United States
