id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
261,Lackland Training Annex,AF Active,29.369175,-98.666518,San Antonio,78227,Bexar County,Texas,United States
262,Keesler AFB,AF Active,30.4107,-88.9246,Biloxi,39534,Harrison County,Mississippi,United States
263,Travis AFB,AF Active,38.264875,-121.942609,Suisun City,94585,Solano County,California,United States
264,Hunley Park Military FH,AF Active,32.894306,-80.078499,North Charleston,29404,Charleston County,South Carolina,United States
265,North Air Force Auxiliary Field,AF Active,33.603359,-81.077067,North,29112,Orangeburg County,South Carolina,United States
266,Charleston AFB,AF Active,32.899332,-80.050441,North Charleston,29404,Charleston County,South Carolina,United States
267,Charleston Defense Fuel Support Point,AF Active,32.912806,-79.98328,Hanahan,29410,Berkeley County,South Carolina,United States
268,Scott AFB,AF Active,38.541451,-89.853691,Mascoutah,62258,St. Clair County,Illinois,United States
269,Tinker AFB,AF Active,35.419645,-97.392631,Oklahoma City,73145,Oklahoma County,Oklahoma,United States
270,Peterson AFB,AF Active,38.822945,-104.696534,Colorado Springs,80916,El Paso County,Colorado,United States
271,Buckley AFB,AF Active,39.706657,-104.757681,Aurora,80017,Arapahoe County,Colorado,United States
272,Cape Canaveral AFS,AF Active,28.478318,-80.570211,,,Brevard County,Florida,United States
273,Onizuka AFB,AF Active,37.404852,-122.027917,Sunnyvale,94089,Santa Clara County,California,United States
274,Ramey AF Solar Observatory Research Site,AF Active,18.509358,-67.0991,Montaña,00662,,Puerto Rico,Puerto Rico
275,George AFB,AF Active,34.586124,-117.376487,Victorville,92394,San Bernardino County,California,United States
276,Melrose Air Force Range,AF Active,34.284644,-103.780358,Floyd,88118,Roosevelt County,New Mexico,United States
277,Cannon Meadows Housing Area,AF Active,34.445983,-103.175702,Clovis,88101,Curry County,New Mexico,United States
278,Brooks AFB,AF Active,29.3433,-98.4394,San Antonio,78235,Bexar County,Texas,United States
279,Kelly AFB,AF Active,29.383093,-98.568904,San Antonio,78226,Bexar County,Texas,United States
280,Eglin AFB Auxiliary Field #3,AF Active,30.65005,-86.52576,Duke Field AFS,32542,Okaloosa County,Florida,United States
281,Plattsburg AFB,AF Active,44.657383,-73.462697,Plattsburgh,12903,Clinton County,New York,United States
282,Grissom AFB,AF Active,40.649153,-86.136067,Bunker Hill,46914,Miami County,Indiana,United States
283,Mather AFB,AF Active,38.552747,-121.280843,,95655,Sacramento County,California,United States
284,McClellan AFB,AF Active,38.66132,-121.401549,McClellan Park,95652,Sacramento County,California,United States
285,March AFB,AF Active,33.896134,-117.282018,Riverside,92508,Riverside County,California,United States
286,Bolling AFB,AF Active,38.840041,-77.016801,Washington,20032,,District of Columbia,United States
287,Norwalk 2,AF Reserve,33.90307,-118.08265,Norwalk,90650,Los Angeles County,California,United States
288,Cincinnati Defense Fuel Support Point,AF Active,39.1064,-84.5014,Cincinnati,45202,Hamilton County,Ohio,United States
289,McClellan FH Annex,AF Active,38.712348,-121.387699,Antelope,95843,Sacramento County,California,United States
290,Andersen Communications Annex #2,AF Active,13.4564,144.81255,Barrigada,,,Guam,Guam
291,Andersen Supply Annex,AF Active,13.509757,144.809824,Tamuning,96913,,Guam,Guam
292,Andersen Petrol Product Storage Annex #2,AF Active,13.51791,144.8111,Tamuning,96913,,Guam,Guam
293,Andersen AFS,AF Active,13.535921,144.914794,Yigo,,,Guam,Guam
294,Andersen Petrol Product Storage Annex #1,AF Active,13.5867,144.86234,Dededo,,,Guam,Guam
295,Chanute AFB,AF Active,40.29356,-88.145839,Rantoul,61866,Champaign County,Illinois,United States
296,Davis Communications Annex,AF Active,38.5452,-121.7397,Davis,95616,Yolo County,California,United States
297,Air Force Plant #59,AF Active,42.1768,-76.0035,Johnson City,13790,Broome County,New York,United States
298,NAS Moffett Field,AF Guard,37.41188,-122.045036,Mountain View,94043,Santa Clara County,California,United States
299,Andersen AFB,AF Active,13.589379,144.908832,Yigo,,,Guam,Guam
300,Andersen Administration Annex,AF Active,13.50852,144.866158,Dededo,,,Guam,Guam
301,Toledo/Exp Airport,AF Guard,41.58649,-83.792285,Monclova,43542,Lucas County,Ohio,United States
