,name,type,state,longitude_deg,latitude_deg,zip_code
1815,Langley FH Annex,AF Active,Virginia,-76.423707,37.097658,23665
1820,Arbuckle Airfield,AF Active,Florida,-81.342948,27.650094,33825
1825,Fort Fisher Recreation Site,AF Active,North Carolina,-77.913191,33.981138,28449
1830,Point Arena AFS,AF Active,California,-123.54618,38.892177,95468
1835,Boles Wells System Annex,AF Active,New Mexico,-105.93957,32.770485,88310
1840,Dakota Ridge FH Annex,AF Active,South Dakota,-103.195901,44.043155,57701
1845,Nellis System Annex,AF Active,Nevada,-115.1367,36.2394,89032
1850,Nellis AFB,AF Active,Nevada,-114.9828,36.2417,89191
1855,England AFB,AF Active,Louisiana,-92.541703,31.325555,71303
1860,Tonopah AFS Z164,AF Active,Nevada,-117.199995,38.140829,89049
1865,Tonopah Auxiliary Airfield Annex #2,AF Active,Nevada,-116.767373,37.88285,
1870,Wurtsmith AFB,AF Active,Michigan,-83.378493,44.453289,48750
1875,Offutt Communications Annex #2 Globecom,AF Active,Nebraska,-96.244206,41.346219,68022
1880,Offutt FH Annex,AF Active,Nebraska,-95.954188,41.126972,68123
1885,Nellis Air Force Range,AF Active,Nevada,-116.240366,37.402849,
1890,Avon Park AF Range,AF Active,Florida,-81.277891,27.647032,33898
1895,Beale AFB,AF Active,California,-121.395128,39.120929,95903
1900,Dyess AFB,AF Active,Texas,-99.83904,32.422811,79607
1905,Ellsworth AFB Site # 1,AF Active,South Dakota,-103.093531,44.151978,57769
1910,Holloman AFB,AF Active,New Mexico,-106.106007,32.87178,88330
1915,Offutt AFB,AF Active,Nebraska,-95.909731,41.116091,68113
1920,Seymour Johnson AFB,AF Active,North Carolina,-77.962485,35.34793,27531
1925,Shaw AFB,AF Active,South Carolina,-80.470501,33.974607,29154
1930,Langley AFB,AF Active,Virginia,-76.362449,37.08656,23665
1935,Moody AFB,AF Active,Georgia,-83.198561,30.969619,31699
1940,Davis-Monthan AFB,AF Active,Arizona,-110.882765,32.176866,85707
1945,Mountain Home AFB,AF Active,Idaho,-115.865866,43.048935,83648
1950,Creech AFB,AF Active,Nevada,-115.676337,36.587616,89018
1955,Myrtle Beach AFB,AF Active,South Carolina,-78.92925,33.678287,29577
1960,Lincoln Communication Annex,AF Active,California,-121.390857,38.869654,95648
1965,Isabela N00207-AB,AF Active,Puerto Rico,-67.065595,18.46367,00662
1970,Salinas N00207-JA,AF Active,Puerto Rico,-66.278163,18.005191,00751
1975,Kelly Field Annex,AF Active,Texas,-98.585492,29.379788,78243
1980,Keesler Training Annex #1,AF Active,Mississippi,-88.957522,30.407941,39531
1985,Lynn Haven Defense Fuel Sup,AF Active,Florida,-85.6449,30.2384,32444
1990,Columbus Auxiliary Airfield,AF Active,Mississippi,-88.579459,32.940331,39361
1995,Maxwell AFB Gunter Annex,AF Active,Alabama,-86.2459,32.4045,36115
2000,Luke Air Force Auxiliary Field #1,AF Active,Arizona,-112.528333,33.716667,85361
2005,Luke Waste Annex,AF Active,Arizona,-112.321837,33.538462,85307
2010,Kegelman Air Force Auxiliary Field,AF Active,Oklahoma,-98.1275,36.7385,73749
2015,Goodfellow AFB,AF Active,Texas,-100.405254,31.432618,76905
2020,Luke AFB,AF Active,Arizona,-112.360129,33.539913,85309
2025,Maxwell AFB,AF Active,Alabama,-86.356855,32.382503,36112
2030,Sheppard AFB,AF Active,Texas,-98.50067,33.978245,76311
2035,Tyndall AFB,AF Active,Florida,-85.549232,30.045058,32403
2040,The Barry M Goldwater Air Force Range,AF Active,Arizona,-113.055857,32.640623,
2045,Randolph AFB,AF Active,Texas,-98.278474,29.529821,78148
2050,Laughlin AFB,AF Active,Texas,-100.786642,29.353922,78840
2055,Vance AFB,AF Active,Oklahoma,-97.91163,36.341857,73705
2060,Columbus AFB,AF Active,Mississippi,-88.451121,33.641302,39705
2065,Altus AFB,AF Active,Oklahoma,-99.274512,34.663912,73521
2070,Gila Bend Air Force Auxiliary Field,AF Active,Arizona,-112.719641,32.886002,85337
2075,Lackland AFB,AF Active,Texas,-98.610535,29.388137,78236
2080,Camp Bullis Training Annex,AF Active,Texas,-98.570577,29.682624,78257
2085,Laughlin AFB Aux 1,AF Active,Texas,-100.280446,29.11835,78832
2090,Seguin Air Force Auxiliary Field,AF Active,Texas,-97.903976,29.565767,78155
2095,Barksdale AFB,AF Active,Louisiana,-93.599897,32.50015,
2100,Malmstrom AFB,AF Active,Montana,-111.182025,47.506486,59405
2105,Ozol Defense Fuel Support Point,AF Active,California,-122.089333,37.4303,94043
2110,Travis System Annex #2,AF Active,California,-121.9283,38.347,95687
2115,White Bluff Site #1,AF Active,Washington,-117.5447,47.657,99224
2120,Cusick Survival TS,AF Active,Washington,-117.394,48.4777,99119
2125,Fairchild AFB,AF Active,Washington,-117.64823,47.618545,99011
2130,Little Rock AFB,AF Active,Arkansas,-92.138514,34.903972,72099
2135,Cavalier AS,AF Active,North Dakota,-97.90307,48.724531,58220
2140,Grand Forks AFB,AF Active,North Dakota,-97.391251,47.955476,58205
2145,Defense Fuel Support Point,AF Active,North Dakota,-97.086139,47.948652,58203
2150,Pope AFB Munitions Storage Area,AF Active,North Carolina,-79.062464,35.188858,28326
2155,Pope AFB Site # 1,AF Active,North Carolina,-79.011578,35.172528,28308
2160,Grant Training Annex,AF Active,Washington,-119.29328,47.12065,98837
2165,Mukilteo Defense Fuel Support Point,AF Active,Washington,-122.29314,47.90508,98275
2170,McChord AFB,AF Active,Washington,-122.485184,47.134491,98438
2175,MacDill AFB,AF Active,Florida,-82.501021,27.843602,33616
2180,St Louis AFS,AF Active,Missouri,-90.208614,38.59138,63118
2185,Dover AFB,AF Active,Delaware,-75.466853,39.127777,19902
2190,McConnell AFB,AF Active,Kansas,-97.260274,37.625184,67221
2195,USAF Academy Auxiliary Airfield,AF Active,Colorado,-104.300908,38.758024,80808
2200,USAF Academy,AF Active,Colorado,-104.865348,38.994834,80840
2205,Edwards AFB,AF Active,California,-117.848968,34.890454,93523
2210,Robins AFB,AF Active,Georgia,-83.581376,32.6175,31098
2215,Eglin AFB Auxiliary Field #6,AF Active,Florida,-86.7389,30.62791,32542
2220,Eglin AFB,AF Active,Florida,-86.534355,30.47683,32542
2225,Hurlburt Field,AF Active,Florida,-86.691114,30.426906,32544
2230,Kirtland AFB,AF Active,New Mexico,-106.507282,35.003732,87123
2235,Wright-Patterson AFB,AF Active,Ohio,-84.035554,39.820568,45433
2240,Arnold AS,AF Active,Tennessee,-86.079443,35.364917,37355
2245,Tinker Support Annex,AF Active,Oklahoma,-97.360303,35.403697,73150
2250,Cape Cod AS,AF Active,Massachusetts,-70.53817,41.752597,02561
2255,Verona Test Annex,AF Active,New York,-75.611722,43.147439,13478
2260,Verona Defense Fuel Support Point,AF Active,New York,-75.591475,43.126742,13478
2265,Newport Test Annex #2 Transmitter,AF Active,New York,-75.045162,43.148198,13416
2270,Rome Laboratory,AF Active,New York,-75.409981,43.222583,13441
2275,Hanscom AFB,AF Active,Massachusetts,-71.277882,42.460089,01731
2280,Utah Test and Training Range South UT,AF Active,Utah,-113.608789,40.499607,
2285,UTTR - North,AF Active,Utah,-113.243495,40.988127,
2290,Hill AFB,AF Active,Utah,-111.992173,41.125209,84056
2295,Little Mountain Test Annex,AF Active,Utah,-112.246358,41.25218,84404
2300,Elmendorf AFB,AF Active,Alaska,-149.804971,61.265158,99506
2305,Stanly County Airport,AF Guard,North Carolina,-80.1432,35.42003,28127
2310,Four Lakes Communications Station (ANG),AF Guard,Washington,-117.548507,47.55132,99004
2315,Fort Carson Weapons Range,AF Guard,Colorado,-104.78215,38.74175,80913
2320,EWVRA Shepherd Field,AF Guard,West Virginia,-77.98627,39.401468,25405
2325,Greeley ANGS,AF Guard,Colorado,-104.631541,40.442378,80631
2330,Orange ANG Communications Station,AF Guard,Connecticut,-72.99677,41.27046,06477
2335,Ted Stevens IAP,AF Guard,Alaska,-149.973044,61.162881,99502
2340,Bradley IAP,AF Guard,Connecticut,-72.701009,41.935017,06026
2345,Capital Airport,AF Guard,Illinois,-89.667517,39.848003,62707
2350,Forbes Field (ANG),AF Guard,Kansas,-95.681356,38.961057,66619
2355,Barnes MAP (ANG),AF Guard,Massachusetts,-72.715656,42.158068,01085
2360,Great Falls IAP,AF Guard,Montana,-111.365012,47.476998,59404
2365,Klamath Falls Airport-Kingsley Field (ANG),AF Guard,Oregon,-121.743815,42.161052,97603
2370,Salt Lake City IAP,AF Guard,Utah,-111.956544,40.789097,84116
2375,Fresno Yosemite International (ANG),AF Guard,California,-119.710605,36.766622,93727
2380,Tulsa IAP,AF Guard,Oklahoma,-95.875609,36.216625,74115
2385,Fort Smith MAP,AF Guard,Arkansas,-94.367822,35.335377,72903
2390,Byrd Field,AF Guard,Virginia,-77.310007,37.496103,23250
2395,Charlotte/Douglas IAP,AF Guard,North Carolina,-80.929693,35.216104,28208
2400,Birmingham Airport,AF Guard,Alabama,-86.753554,33.570696,35212
2405,Key Field,AF Guard,Mississippi,-88.745571,32.342257,39307
2410,"Jackson IAP, Thompson Field",AF Guard,Mississippi,-90.082611,32.325436,39232
2415,Gulfport-Biloxi Regional Airport (ANG),AF Guard,Mississippi,-89.061038,30.410671,39507
2420,Jacksonville IAP,AF Guard,Florida,-81.70607,30.487076,32218
2425,Mansfield Lahm MAP,AF Guard,Ohio,-82.516116,40.812751,44903
2430,Harrisburg IAP (ANG),AF Guard,Pennsylvania,-76.753655,40.192473,17057
2435,Nashville IAP,AF Guard,Tennessee,-86.680247,36.125448,37217
2440,Memphis IAP,AF Guard,Tennessee,-89.981695,35.046606,38116
2445,Bangor IAP,AF Guard,Maine,-68.828548,44.815509,04401
2450,Burlington IAP,AF Guard,Vermont,-73.146699,44.473778,05403
2455,Hancock Field,AF Guard,New York,-76.103224,43.102424,13211
2460,Atlantic City IAP,AF Guard,New Jersey,-74.578689,39.459174,08215
2465,Hector IAP,AF Guard,North Dakota,-96.803923,46.91357,58102
2470,Duluth IAP,AF Guard,Minnesota,-92.176174,46.845624,55811
2475,Truax ANGB,AF Guard,Wisconsin,-89.335737,43.130943,53704
2480,Des Moines IAP,AF Guard,Iowa,-93.665624,41.54448,50321
2485,Fort Wayne IAP,AF Guard,Indiana,-85.176805,40.983829,46809
2490,Lincoln MAP,AF Guard,Nebraska,-96.754008,40.839907,68524
2495,New Castle County Airport,AF Guard,Delaware,-75.603103,39.683324,19720
2500,Spokane IAP (AGS),AF Guard,Washington,-117.534108,47.614316,99224
2505,Schenectady MAP (ANG),AF Guard,New York,-73.929287,42.850734,12302
2510,Rickenbacker IAP (ANG),AF Guard,Ohio,-82.943159,39.812854,43217
2515,Volk ANGB,AF Guard,Wisconsin,-90.26557,43.937358,54618
2520,Hensley Field AGS,AF Guard,Texas,-96.961372,32.744826,75211
2525,Hardwood Weapons Range (ANG),AF Guard,Wisconsin,-90.054017,44.234711,54457
2530,Smoky Hill ANG Range,AF Guard,Kansas,-97.831422,38.698929,67425
2535,Warren Grove Range,AF Guard,New Jersey,-74.399904,39.697496,08005
2540,Greater Peoria Regional Airport,AF Guard,Illinois,-89.691658,40.661381,61607
2545,Hulman Fld,AF Guard,Indiana,-87.295113,39.453966,47803
2550,Reno Tahoe IAP,AF Guard,Nevada,-119.761414,39.499677,89502
2555,Cheyenne Regional Apt,AF Guard,Wyoming,-104.820435,41.161759,82001
2560,Rosecrans MAP (139AG),AF Guard,Missouri,-94.902194,39.766787,64503
2565,Will Rogers World Airport,AF Guard,Oklahoma,-97.597155,35.394491,73159
2570,Yeager Airport,AF Guard,West Virginia,-81.589232,38.37319,25311
2575,Alpena County Regional Airport,AF Guard,Michigan,-83.560143,45.080726,49707
2580,W K Kellogg Airport,AF Guard,Michigan,-85.250641,42.310433,49037
2585,Martin State Apt,AF Guard,Maryland,-76.414919,39.331438,21220
2590,Louisville IAP-Standiford Fl,AF Guard,Kentucky,-85.738234,38.17722,40209
2595,McGhee Tyson Airport,AF Guard,Tennessee,-83.990194,35.810187,37701
2600,Sioux Gateway Apt/Col Bud Day Field (ANG),AF Guard,Iowa,-96.372633,42.395095,51111
2605,Quonset State Airport,AF Guard,Rhode Island,-71.417993,41.597517,02852
2610,Lambert-St Louis,AF Guard,Missouri,-90.363746,38.747203,63145
2615,Francis S. Gabreski Airport,AF Guard,New York,-72.643439,40.837116,11978
2620,Gen Mitchell IAP,AF Guard,Wisconsin,-87.887786,42.940792,53207
2625,Willow Grove JRB,AF Guard,Pennsylvania,-75.148679,40.194369,19090
2630,Luis Munoz Marin IAP,AF Guard,Puerto Rico,-65.992848,18.432381,00979
2635,Pease ANGB,AF Guard,New Hampshire,-70.820261,43.087289,03801
2640,Joe Foss Field,AF Guard,South Dakota,-96.746534,43.584799,57104
2645,Boise Air Terminal (ANG),AF Guard,Idaho,-116.221934,43.558938,83705
2650,McEntire Joint NGB,AF Guard,South Carolina,-80.800601,33.922946,29061
2655,Otis ANGB,AF Guard,Massachusetts,-70.543124,41.657662,02542
2660,Portland IAP,AF Guard,Oregon,-122.596056,45.57882,97218
2665,Stewart IAP,AF Guard,New York,-74.084423,41.501422,12550
2670,Tucson IAP,AF Guard,Arizona,-110.949316,32.130549,85706
2675,Selfridge ANGB,AF Guard,Michigan,-82.829523,42.619656,48045
2680,Pittsburgh IAP (ANG),AF Guard,Pennsylvania,-80.228241,40.4894,15108
2685,Springfield Beckley MAP,AF Guard,Ohio,-83.835445,39.849234,45502
2690,Coventry ANGS,AF Guard,Rhode Island,-71.597646,41.721569,02816
2695,North Smithfield ANGS,AF Guard,Rhode Island,-71.573949,41.970701,02896
2700,Badin ANGS,AF Guard,North Carolina,-80.151543,35.420263,28001
2705,Blue Ash ANGS,AF Guard,Ohio,-84.388781,39.246789,45242
2710,Camp Shelby Range,AF Guard,Mississippi,-89.204095,31.195722,39407
2715,Fort Dodge ANG,AF Guard,Iowa,-94.191283,42.552601,50501
2720,Fort Leonard Wood Range,AF Guard,Missouri,-92.140421,37.741242,65473
2725,Punta Borinquen Radar Site,AF Guard,Puerto Rico,-67.137024,18.435899,00603
2730,Punta Salinas Radar Site,AF Guard,Puerto Rico,-66.14436,18.45401,00949
2735,Vandenberg AFB,AF Active,California,-120.543047,34.708782,93437
2740,Clear AB,AF Active,Alaska,-149.18603,64.291271,99744
2745,Pillar Point AFS,AF Active,California,-122.49825,37.49726,94038
2750,Los Angeles AFB,AF Active,California,-118.381074,33.919156,90250
2755,Fort MacArthur FH Annex,AF Active,California,-118.285886,33.719726,90731
2760,Malabar Transmitter Annex,AF Active,Florida,-80.679543,28.020702,32907
2765,New Boston AS,AF Active,New Hampshire,-71.638689,42.937616,03070
2770,Los Angeles Air Force Annex No.4,AF Active,California,-118.235795,33.858679,90746
2775,Patrick AFB,AF Active,Florida,-80.607807,28.235151,32925
2780,Schriever AFB,AF Active,Colorado,-104.516195,38.802423,80930
2785,Cannon AFB,AF Active,New Mexico,-103.317513,34.386475,88103
2790,K I Sawyer AFB,AF Active,Michigan,-87.386645,46.348772,49841
2795,Minot AFB,AF Active,North Dakota,-101.338276,48.421018,58704
2800,F E Warren AFB,AF Active,Wyoming,-104.86272,41.166425,82001
2805,Birch Lake Recreation Annex,AF Active,Alaska,-146.6464,64.317346,99714
2810,Eareckson AS,AF Active,Alaska,174.104472,52.723687,
2815,Galena Airport,AF Active,Alaska,-156.954301,64.7412,99741
2820,Indian Mountain Long Range Radar Site,AF Active,Alaska,-153.704036,65.992876,
2825,King Salmon Airport,AF Active,Alaska,-156.661078,58.690591,99613
2830,Kokee AFS,AF Active,Hawaii,-159.645243,22.147972,96746
2835,Kaena Point Satellite Tracking Station,AF Active,Hawaii,-158.244504,21.564014,96792
2840,Hickam Petroleum Products Storage Annex,AF Active,Hawaii,-158.006568,21.438188,96789
2845,Andersen AFB VOR Annex,AF Active,Guam,144.819311,13.523174,96929
2850,Northwest Guam AFB,AF Active,Guam,144.8604,13.62425,
2855,Nikolski Radio Relay Site,AF Active,Alaska,-168.86778,52.93806,99638
2860,Cold Bay Long Range Radar Site,AF Active,Alaska,-162.76945,55.245227,99571
2865,Big Mountain Radio Relay Site,AF Active,Alaska,-155.22583,59.39083,
2870,Granite Mountain Radio Relay Site,AF Active,Alaska,-156.715,62.32389,
2875,North River Radio Relay Site,AF Active,Alaska,-160.65833,63.87639,99684
2880,Kalakaket Creek Radio Relay Site,AF Active,Alaska,-156.89917,64.47139,
2885,Tin City Long Range Radar Site,AF Active,Alaska,-167.92139,65.56306,99772
2890,Kotzebue Long Range Radar Site,AF Active,Alaska,-162.59667,66.89833,99752
2895,Flaxman Island Range Radar Site,AF Active,Alaska,-146.03583,70.19389,
2900,Lonely Short Range Radar Site,AF Active,Alaska,-153.24194,70.91056,
2905,Point Barrow Long Range Radar Site,AF Active,Alaska,-156.621357,71.328904,99723
2910,Oliktok Long Range Radar Site,AF Active,Alaska,-149.874466,70.496991,99734
2915,Haarp Research Station,AF Active,Alaska,-145.143848,62.416392,99586
2920,Point Lay Long Range Radar Site,AF Active,Alaska,-162.966888,69.743218,99759
2925,Cape Newenham Long Range Radar Site,AF Active,Alaska,-162.071168,58.650158,99559
2930,Chena River Research Site,AF Active,Alaska,-146.886943,64.773979,
2935,Fort Yukon Long Range Radar Site,AF Active,Alaska,-145.214397,66.560988,99740
2940,Blair Lake Air Force Rangeex,AF Active,Alaska,-147.707153,64.393915,
2945,Eielson AFB,AF Active,Alaska,-147.092851,64.670751,99702
2950,Hickam AFB,AF Active,Hawaii,-157.955215,21.3327,96853
2955,Barter Island Dew Station Bar,AF Active,Alaska,-143.588831,70.11841,99747
2960,Cape Romanzof Long Range Radar Site,AF Active,Alaska,-165.984943,61.785256,99662
2965,Tatalina Long Range Radar Site,AF Active,Alaska,-155.9828,62.90003,99627
2970,Sparrevohn Long Range Radar Site,AF Active,Alaska,-155.573991,61.097378,99557
2975,Wainwright Short Range Radar Site,AF Active,Alaska,-159.847705,70.619345,99782
2980,Cape Lisburne Long Range Radar Site,AF Active,Alaska,-166.047044,68.78753,99766
2985,Yukon Weapons Range,AF Active,Alaska,-145.237039,66.563736,99740
2990,DFAS Annex,AF Active,Maine,-67.912975,46.934421,04751
2995,Whiteman AFB,AF Active,Missouri,-93.554423,38.729419,65305
3000,Newington Defense Fuel Support Point,AF Active,New Hampshire,-70.814755,43.113771,03801
3005,Summerfield FH Site #1,AF Active,Maryland,-76.86,38.899,20785
3010,Governors Bridge Globecom Annex,AF Active,Maryland,-76.683,38.967,21054
3015,Brandywine Globecom Annex,AF Active,Maryland,-76.843,38.678,20613
3020,Andrews AFB,AF Active,Maryland,-76.874441,38.805162,20762
3025,Dobbins ARB,AF Reserve,Georgia,-84.517135,33.918763,30069
3030,Homestead AFB,AF Reserve,Florida,-80.389151,25.499534,33032
3035,Buckley Annex,AF Reserve,Colorado,-104.908156,39.716526,80230
3040,Niagara Falls,AF Reserve,New York,-78.947478,43.114052,14304
3045,Grissom ARB,AF Reserve,Indiana,-86.151834,40.659073,46970
3050,Homestead ARB,AF Reserve,Florida,-80.396287,25.486655,33039
3055,March ARB,AF Reserve,California,-117.254762,33.882923,92518
3060,Westover ARB,AF Reserve,Massachusetts,-72.536695,42.199154,01022
3065,Minneapolis-St Paul,AF Reserve,Minnesota,-93.205355,44.889812,55111
3070,Youngstown Joint ARS,AF Reserve,Ohio,-80.675453,41.268143,44473
3075,Camp Swift,Army Guard,Texas,-97.314733,30.219132,78602
3080,Camp Dodge Johnston TS,Army Guard,Iowa,-93.702093,41.700934,50131
3085,MTA Fort Wm Henry Harrison,Army Guard,Montana,-112.097676,46.61695,59602
3090,Fort Chaffee MTC,Army Guard,Arkansas,-94.291927,35.306938,72916
3095,VTS Catoosa,Army Guard,Georgia,-85.059066,34.932243,30736
3100,"Fort Pickett, ARNG MTC",Army Guard,Virginia,-77.90735,37.035513,23872
3105,NG MTA Limestone Hills,Army Guard,Montana,-111.578856,46.273805,59644
3110,MTC-H Camp Roberts,Army Guard,California,-120.743751,35.793674,93401
3115,NG Grayling Airfield,Army Guard,Michigan,-84.720557,44.673893,49738
3120,Fort Wingate Depot Activity,Army Active,New Mexico,-108.725006,35.53395,87301
3125,Camp Atterbury,Army Guard,Indiana,-86.023918,39.359227,46124
3130,MTA Camp Edwards,Army Guard,Massachusetts,-70.543829,41.71871,
3135,NG TS Ethan Allen Range,Army Guard,Vermont,-72.950661,44.48002,05465
3140,CTA Camp McCain,Army Guard,Mississippi,-89.709129,33.701261,38901
3145,MTA Camp Shelby,Army Guard,Mississippi,-89.242936,31.186953,39401
3150,MTA Camp Crowder Neosho,Army Guard,Missouri,-94.338045,36.818082,64850
3155,Fort McClellan ARNG Training Center,Army Guard,Alabama,-85.796617,33.731475,36206
3160,NG Greenlief TS/UTES 01,Army Guard,Nebraska,-98.281315,40.566648,68901
3165,Ravenna Training and Log Site,Army Guard,Ohio,-80.978006,41.205914,44444
3170,Camp Gruber,Army Guard,Oklahoma,-95.139162,35.717549,74464
3175,NG Mead TS/FMS 06/UTES 02,Army Guard,Nebraska,-96.487964,41.184834,68041
3180,Fort Wolters,Army Guard,Texas,-98.040384,32.845673,76067
3185,MTA Camp Santiago Rq 577,Army Guard,Puerto Rico,-66.28883,18.006697,00751
3190,CTC Fort Custer Trng Center,Army Guard,Michigan,-85.302923,42.334283,49012
3195,Fort Indiantown Gap,Army Guard,Pennsylvania,-76.569556,40.438332,17038
3200,Camp Ashland,Army Guard,Nebraska,-96.3369,41.079455,68003
3205,NG Camp Fogarty TS,Army Guard,Rhode Island,-71.4991,41.615996,02818
3210,McGuire AFB,AF Active,New Jersey,-74.588965,40.0287,08641
3215,Air Mobility Warfare Center,AF Active,New Jersey,-74.517,40.0063,08015
3220,MTA-L Camp Williams,Army Guard,Utah,-111.925017,40.431762,84045
3225,Tonopah Auxiliary Airfield Annex,AF Active,Nevada,-116.77654,37.804743,
3230,Dare County Range,AF Active,North Carolina,-75.84599,35.71023,27953
3235,Saylor Creek Air Force Range,AF Active,Idaho,-115.563661,42.740536,83604
3240,Lackland Training Annex,AF Active,Texas,-98.666518,29.369175,78227
3245,Keesler AFB,AF Active,Mississippi,-88.9246,30.4107,39534
3250,Travis AFB,AF Active,California,-121.942609,38.264875,94585
3255,Hunley Park Military FH,AF Active,South Carolina,-80.078499,32.894306,29404
3260,North Air Force Auxiliary Field,AF Active,South Carolina,-81.077067,33.603359,29112
3265,Charleston AFB,AF Active,South Carolina,-80.050441,32.899332,29404
3270,Charleston Defense Fuel Support Point,AF Active,South Carolina,-79.98328,32.912806,29410
3275,Scott AFB,AF Active,Illinois,-89.853691,38.541451,62258
3280,Tinker AFB,AF Active,Oklahoma,-97.392631,35.419645,73145
3285,Peterson AFB,AF Active,Colorado,-104.696534,38.822945,80916
3290,Buckley AFB,AF Active,Colorado,-104.757681,39.706657,80017
3295,Cape Canaveral AFS,AF Active,Florida,-80.570211,28.478318,
3300,Onizuka AFB,AF Active,California,-122.027917,37.404852,94089
3305,Ramey AF Solar Observatory Research Site,AF Active,Puerto Rico,-67.0991,18.509358,00662
3310,George AFB,AF Active,California,-117.376487,34.586124,92394
3315,Melrose Air Force Range,AF Active,New Mexico,-103.780358,34.284644,88118
3320,Cannon Meadows Housing Area,AF Active,New Mexico,-103.175702,34.445983,88101
3325,Brooks AFB,AF Active,Texas,-98.4394,29.3433,78235
3330,Kelly AFB,AF Active,Texas,-98.568904,29.383093,78226
3335,NAVBASE Guam,Navy Active,Guam,144.651841,13.427857,
3340,Eglin AFB Auxiliary Field #3,AF Active,Florida,-86.52576,30.65005,32542
3345,Plattsburg AFB,AF Active,New York,-73.462697,44.657383,12903
3350,Grissom AFB,AF Active,Indiana,-86.136067,40.649153,46914
3355,Pentagon Reservation,WHS,Virginia,-77.055921,38.870905,22202
3360,Mather AFB,AF Active,California,-121.280843,38.552747,95655
3365,McClellan AFB,AF Active,California,-121.401549,38.66132,95652
3370,March AFB,AF Active,California,-117.282018,33.896134,92508
3375,NWS Seal Beach Corona,Navy Active,California,-117.569475,33.923773,92860
3380,NB San Diego Home Terrace Condos,Navy Active,California,-117.096366,32.730876,92105
3385,NB San Diego Howard Gilmore,Navy Active,California,-117.018806,32.755078,91941
3390,NWS Seal Beach Det Concord,Navy Active,California,-121.984265,37.992467,94519
3395,NAVSUPPDET Monterey Det Magna Utah,Navy Active,Utah,-112.073316,40.678395,84044
3400,NB San Diego Broadway Complex,Navy Active,California,-117.172072,32.714069,92132
3405,NB Coronado Camp Morena,Navy Active,California,-116.518633,32.711885,91906
3410,NB Point Loma Chesterton Hsg,Navy Active,California,-117.162737,32.795384,92111
3415,NB San Diego Chollas Heights Hsg,Navy Active,California,-117.062311,32.740203,92115
3420,NB San Diego Dryside,Navy Active,California,-117.11948,32.684884,92136
3425,NB San Diego Eucalyptus Housing,Navy Active,California,-116.928129,32.878567,92040
3430,NB Point Loma Fleet ASW,Navy Active,California,-117.218444,32.724701,92147
3435,Hawthorne Nevada,Navy Active,Nevada,-118.649824,38.546047,89415
3440,NB San Diego Mission Gorge,Navy Active,California,-117.098649,32.797641,92124
3445,NB San Diego Murphy Canyon,Navy Active,California,-117.108006,32.810529,92124
3450,NB San Diego National City,Navy Active,California,-117.113282,32.672097,91950
3455,NOSC Alameda,Navy Reserve,California,-122.243991,37.773748,94501
3460,NB Point Loma Old Town,Navy Active,California,-117.197027,32.748658,92110
3465,NAVPHIBASE Seal Side,Navy Active,California,-117.167366,32.671423,92155
3470,NB San Diego Pomerado Terrace,Navy Active,California,-117.09516,32.899744,92131
3475,San Pedro Fuel Depot,Navy Active,California,-118.301039,33.773058,90731
3480,Santa Cruz Island,Navy Active,California,-119.745648,34.013744,93001
3485,NB Point Loma SPAWARSYSCEN,Navy Active,California,-117.249751,32.695639,92106
3490,NAS Fallon Target B-19,Navy Active,Nevada,-118.635994,39.171035,89406
3495,NAVSUPPDET Monterey Centerville Beach,Navy Active,California,-124.350552,40.563858,95536
3500,NB Coronado Lofgren Terrace,Navy Active,California,-116.988349,32.640967,91913
3505,NB Point Loma Admiral Hartman Housing 1,Navy Active,California,-117.227191,32.798527,92109
3510,NB Point Loma Admiral Hartman Housing 2,Navy Active,California,-117.225604,32.802874,92109
3515,NB Point Loma Admiral Hartman Housing 3,Navy Active,California,-117.227038,32.806362,92109
3520,NOSC LA,Navy Reserve,California,-118.249381,33.753085,90731
3525,NOSC LA N62103,Navy Reserve,California,-118.242113,34.069028,90012
3530,NOSC Sacramento,Navy Reserve,California,-121.400158,38.511836,95828
3535,NB San Diego Terrace View Villas,Navy Active,California,-117.107636,32.721412,92105
3540,Laguna Peak CA,Navy Active,California,-119.065083,34.10844,93033
3545,White Sands NM,Navy Active,New Mexico,-106.48558,32.378228,88002
3550,NB Coronado Silver Strand,Navy Active,California,-117.128172,32.596969,91932
3555,Former NAVPHIBASE Coronado,Navy Active,California,-117.161189,32.675369,92118
3560,Holtville Carrier LS,Navy Active,California,-115.150869,32.832725,92250
3565,NB San Diego Bayview Hills Housing,Navy Active,California,-117.061044,32.684911,92139
3570,San Nicolas Island,Navy Active,California,-119.507002,33.247147,93042
3575,NB Coronado Clev NF Survival Tra,Navy Active,California,-116.690641,33.347303,92086
3580,NWS Seal Beach Fallbrook California,Navy Active,California,-117.283123,33.358877,92028
3585,Port Hueneme,Navy Active,California,-119.208398,34.162823,93041
3590,NAVSUPPDET Monterey La Mesa Village,Navy Active,California,-121.879662,36.581591,93940
3595,NAVSUPPDET Monterey Navy School Annex,Navy Active,California,-121.854008,36.592504,93940
3600,NAVSUPPDET Monterey Dixon Transmitter Fac,Navy Active,California,-121.777067,38.372974,95620
3605,NAS Fallon Target B-17,Navy Active,Nevada,-118.23176,39.205446,89406
3610,NAS Fallon EW Range Fac,Navy Active,Nevada,-118.221945,39.346533,89406
