id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
7589,13/1/3,16:40,light,180.0,39.1361111,-103.4694444
7590,13/1/3,18:15,light,180.0,37.056388899999995,-78.63861109999999
7591,13/1/3,19:40,,120.0,38.7522222,-121.28694440000001
7592,13/1/3,20:00,cylinder,300.0,35.650555600000004,-78.4566667
7593,13/1/3,20:00,light,7200.0,35.411666700000005,-89.53277779999999
7594,13/1/3,20:00,disk,60.0,42.271111100000006,-89.09388890000001
7595,13/1/3,20:00,circle,5.0,42.8711111,-97.3969444
7596,13/1/3,20:03,sphere,7.0,40.73111110000001,-122.94083329999998
7597,13/1/3,20:15,sphere,1200.0,37.9872222,-122.5877778
7598,13/1/3,20:35,oval,300.0,38.644722200000004,-121.2711111
7599,13/1/3,21:37,unknown,180.0,44.353055600000005,-121.17666670000001
7600,14/1/3,0:00,light,180.0,33.980277799999996,-118.45083329999999
7601,14/1/3,2:45,other,900.0,40.612777799999996,-89.4591667
7602,14/1/3,13:00,cigar,5.0,37.1305556,-121.65333329999999
7603,14/1/3,18:15,other,60.0,35.8880556,-106.3063889
7604,14/1/3,18:56,light,300.0,33.660277799999996,-117.99833329999998
7605,14/1/3,21:23,circle,300.0,36.0227778,-95.9680556
7606,14/1/3,22:00,chevron,240.0,38.6272222,-90.1977778
7607,14/1/3,23:40,triangle,300.0,41.8758333,-72.8016667
7608,10/1/4,2:40,flash,2100.0,41.4786111,-74.81388890000001
7609,10/1/4,5:28,changing,3600.0,37.841944399999996,-76.2761111
7610,10/1/4,12:45,triangle,0.0,41.499444399999994,-81.69555559999999
7611,10/1/4,17:40,light,3.0,33.9791667,-118.03194440000001
7612,10/1/4,19:00,light,180.0,32.4458333,-95.70361109999999
7613,10/1/4,19:00,unknown,14400.0,37.9622222,-122.34444440000001
7614,10/1/4,19:10,light,900.0,42.0083333,-91.64388890000001
7615,10/1/4,22:00,light,0.0,32.7947222,-116.96166670000001
7616,11/1/4,0:30,circle,45.0,36.1397222,-96.10861109999999
7617,11/1/4,2:00,other,10.0,37.680555600000005,-92.6636111
7618,11/1/4,2:50,triangle,180.0,38.6772222,-87.52861109999999
7619,11/1/4,5:30,light,20.0,42.075,-72.03388890000001
7620,11/1/4,17:15,fireball,300.0,41.856944399999996,-93.9216667
7621,11/1/4,18:58,disk,240.0,38.6402778,-92.12222220000001
7622,11/1/4,19:00,oval,2400.0,39.048333299999996,-95.67777779999999
7623,11/1/4,19:40,disk,600.0,31.1797222,-83.7891667
7624,11/1/4,20:05,fireball,300.0,42.553611100000005,-88.2944444
7625,11/1/4,20:17,triangle,8.0,37.762222200000004,-84.8433333
7626,11/1/4,21:45,sphere,300.0,33.7069444,-117.0836111
7627,11/1/4,22:25,triangle,900.0,39.0083333,-75.5783333
7628,12/1/4,5:00,unknown,900.0,36.2702778,-121.8063889
7629,12/1/4,6:12,oval,660.0,32.525,-93.75
7630,12/1/4,7:20,unknown,900.0,43.256111100000005,-88.1938889
7631,12/1/4,9:32,circle,720.0,27.831666700000003,-81.5225
7632,12/1/4,12:11,unknown,15.0,46.8733333,-113.8636111
7633,12/1/4,17:44,unknown,0.0,35.6833333,-85.77
7634,12/1/4,18:00,light,120.0,33.9375,-117.22972220000001
7635,12/1/4,18:30,other,7200.0,38.4327778,-90.3775
7636,12/1/4,18:45,unknown,120.0,40.2966667,-120.52305559999999
7637,12/1/4,19:30,diamond,900.0,40.8663889,-73.03611109999999
7638,12/1/4,20:30,cone,14400.0,42.9336111,-72.27861109999999
7639,12/1/4,21:15,circle,180.0,42.5327778,-90.4344444
7640,12/1/4,22:20,light,5.0,37.7597222,-78.8711111
7641,12/1/4,22:30,light,900.0,37.6922222,-97.33722220000001
7642,13/1/4,1:30,circle,300.0,42.1227778,-72.20138890000001
7643,13/1/4,3:30,unknown,900.0,41.658055600000004,-90.5844444
7644,13/1/4,5:30,light,10.0,34.0522222,-118.2427778
7645,13/1/4,15:00,disk,0.0,42.9980556,-78.18777779999999
7646,13/1/4,18:00,other,600.0,27.215555600000005,-81.85861109999999
7647,13/1/4,19:00,other,1800.0,26.883333299999997,-82.2902778
7648,13/1/4,19:00,disk,300.0,43.55,-96.7
7649,13/1/4,20:50,light,600.0,40.398055600000006,-80.1858333
7650,13/1/4,21:00,fireball,180.0,36.2,-86.51861109999999
7651,13/1/4,22:55,light,900.0,45.446388899999995,-122.63805559999999
7652,13/1/4,23:15,cross,300.0,44.021666700000004,-92.4697222
7653,14/1/4,1:00,cone,45.0,47.171944399999994,-122.5172222
7654,14/1/4,1:55,fireball,120.0,40.5186111,-78.395
7655,14/1/4,2:50,teardrop,180.0,36.0725,-79.79222220000001
7656,14/1/4,5:43,sphere,3.0,36.03055560000001,-75.6763889
7657,14/1/4,5:50,fireball,180.0,33.9375,-117.22972220000001
7658,14/1/4,7:00,formation,120.0,38.896666700000004,-121.07583329999999
7659,14/1/4,7:35,fireball,5.0,39.0519444,-82.6366667
7660,14/1/4,11:00,light,20.0,40.7141667,-74.0063889
7661,14/1/4,16:22,oval,2.0,44.3,-120.83333329999999
7662,14/1/4,16:35,sphere,120.0,39.04361110000001,-77.48777779999999
7663,14/1/4,17:00,light,300.0,35.9488889,-85.0269444
7664,14/1/4,18:00,light,2700.0,29.899166700000002,-90.10027779999999
7665,14/1/4,18:00,circle,1800.0,36.8466667,-76.2855556
7666,14/1/4,18:10,triangle,600.0,41.0783333,-80.5994444
7667,14/1/4,18:30,sphere,10.0,32.5447222,-94.3672222
7668,14/1/4,18:30,unknown,900.0,45.3575,-122.60555559999999
7669,14/1/4,20:35,fireball,4.0,41.366111100000005,-81.8544444
7670,14/1/4,21:00,fireball,60.0,44.413888899999996,-68.58722220000001
7671,14/1/4,21:00,light,420.0,33.76694439999999,-118.18833329999998
7672,14/1/4,21:00,light,90.0,45.523611100000004,-122.675
7673,14/1/4,21:15,other,1800.0,47.2530556,-122.44305559999998
7674,14/1/4,21:34,circle,30.0,42.466666700000005,-70.95
7675,14/1/4,22:08,other,120.0,33.4483333,-112.07333329999999
7676,14/1/4,22:30,oval,120.0,40.7141667,-74.0063889
7677,14/1/4,23:00,unknown,900.0,26.6402778,-81.8725
7678,14/1/4,23:00,chevron,120.0,33.5091667,-111.89833329999999
7679,14/1/4,23:30,triangle,15.0,28.5491667,-81.77305559999999
7680,14/1/4,23:56,sphere,2.0,33.2097222,-87.5691667
7681,10/1/5,1:00,disk,15.0,38.355277799999996,-87.5675
7682,10/1/5,2:11,oval,10.0,32.64,-117.08333329999999
7683,10/1/5,4:00,unknown,900.0,40.5744444,-74.3025
7684,10/1/5,16:00,cigar,1814400.0,40.6366667,-74.91027779999999
7685,10/1/5,17:43,triangle,45.0,41.7475,-74.08722220000001
7686,10/1/5,18:15,cigar,40.0,35.5511111,-80.4066667
7687,10/1/5,20:10,light,420.0,34.5033333,-82.6502778
7688,11/1/5,1:30,sphere,60.0,38.6858333,-121.37111110000001
7689,11/1/5,3:25,circle,180.0,36.6827778,-101.48111109999999
7690,11/1/5,6:00,triangle,300.0,37.775,-122.41833329999999
7691,11/1/5,19:15,light,30.0,27.8002778,-97.39611109999998
7692,11/1/5,19:30,light,60.0,37.7477778,-84.29472220000001
7693,11/1/5,20:00,triangle,1200.0,64.7511111,-147.3494444
7694,12/1/5,3:30,light,2400.0,41.413888899999996,-73.3038889
7695,12/1/5,7:30,egg,2400.0,44.8555556,-85.8558333
7696,12/1/5,9:55,triangle,10.0,36.9483333,-81.085
7697,12/1/5,17:00,fireball,3.0,45.523611100000004,-122.675
7698,12/1/5,18:00,sphere,3.0,43.383888899999995,-70.5452778
7699,12/1/5,18:00,unknown,120.0,35.2333333,-106.6638889
7700,12/1/5,18:11,light,10.0,44.0583333,-121.31416670000002
7701,12/1/5,18:30,fireball,300.0,33.7630556,-81.245
7702,12/1/5,18:30,light,600.0,38.096388899999994,-94.3608333
7703,12/1/5,20:00,light,480.0,41.1855556,-88.30972220000001
7704,12/1/5,22:15,light,1200.0,41.6763889,-71.9155556
7705,13/1/5,2:17,circle,480.0,42.0083333,-91.64388890000001
7706,13/1/5,6:10,circle,5.0,47.6063889,-122.33083329999998
7707,13/1/5,8:30,oval,900.0,40.3977778,-105.07444440000002
7708,13/1/5,17:30,triangle,300.0,33.660277799999996,-117.99833329999998
7709,13/1/5,17:45,formation,1200.0,33.709166700000004,-117.95277779999999
7710,13/1/5,18:30,light,120.0,40.798888899999994,-81.37861109999999
7711,13/1/5,18:35,fireball,2.0,41.9533333,-73.7925
7712,13/1/5,18:45,circle,10.0,34.0194444,-118.49027779999999
7713,13/1/5,18:55,circle,60.0,32.334444399999995,-96.1511111
7714,13/1/5,20:00,circle,240.0,43.6613889,-70.25583329999999
7715,13/1/5,21:04,fireball,180.0,40.7883333,-74.1336111
7716,13/1/5,21:30,fireball,300.0,42.2666667,-72.6694444
7717,13/1/5,22:00,triangle,300.0,43.707222200000004,-88.99
7718,13/1/5,22:45,oval,0.0,40.423333299999996,-104.70861109999998
7719,14/1/5,2:22,oval,180.0,40.7583333,-82.5155556
7720,14/1/5,3:50,light,25.0,38.951666700000004,-92.3338889
7721,14/1/5,4:57,oval,5.0,37.6625,-121.8736111
7722,14/1/5,5:30,rectangle,12.0,38.1302778,-121.27138889999999
7723,14/1/5,12:00,sphere,900.0,47.658888899999994,-117.425
7724,14/1/5,16:00,other,300.0,33.8752778,-117.56555559999998
7725,14/1/5,18:45,light,600.0,41.8136111,-71.3705556
7726,14/1/5,19:00,light,240.0,40.7608333,-111.89027779999999
7727,14/1/5,22:30,,600.0,38.4405556,-122.71333329999999
7728,10/1/6,1:00,light,1200.0,32.7152778,-117.1563889
7729,10/1/6,20:00,teardrop,300.0,34.048055600000005,-118.52555559999999
7730,10/1/6,20:50,rectangle,0.0,34.915833299999996,-85.1091667
7731,10/1/6,21:15,disk,3600.0,35.250555600000006,-91.73611109999999
7732,11/1/6,3:30,flash,180.0,42.6608333,-77.0541667
7733,11/1/6,5:27,fireball,1800.0,41.014444399999995,-80.4369444
7734,11/1/6,6:43,other,15.0,38.4147222,-78.93888890000001
7735,11/1/6,15:00,cylinder,0.0,36.0525,-95.7905556
7736,11/1/6,18:30,triangle,240.0,44.0522222,-123.08555559999999
7737,11/1/6,18:30,chevron,1200.0,36.3983333,-78.1555556
7738,11/1/6,18:43,unknown,15.0,38.4147222,-78.93888890000001
7739,11/1/6,19:00,triangle,10.0,41.66111110000001,-91.53
7740,11/1/6,19:15,fireball,180.0,33.5988889,-117.27916670000002
7741,11/1/6,19:20,fireball,60.0,33.5988889,-117.27916670000002
7742,11/1/6,19:25,fireball,120.0,33.5988889,-117.27916670000002
7743,11/1/6,19:30,triangle,240.0,33.5538889,-117.21305559999999
7744,11/1/6,19:30,fireball,0.0,33.5988889,-117.27916670000002
7745,11/1/6,20:30,unknown,120.0,30.576388899999998,-94.17611109999999
7746,11/1/6,21:35,fireball,120.0,33.728333299999996,-117.14555559999998
7747,11/1/6,21:35,fireball,300.0,33.5538889,-117.21305559999999
7748,11/1/6,21:40,disk,180.0,33.6680556,-117.3263889
7749,11/1/6,21:40,fireball,180.0,33.5538889,-117.21305559999999
7750,11/1/6,21:45,fireball,300.0,33.4936111,-117.1475
7751,12/1/6,1:20,circle,120.0,36.7958333,-89.95777779999999
7752,12/1/6,7:30,cigar,900.0,35.73305560000001,-81.34138890000001
7753,12/1/6,9:05,light,10.0,32.2216667,-110.9258333
7754,12/1/6,9:10,oval,10.0,32.2216667,-110.9258333
7755,12/1/6,9:15,fireball,120.0,42.2408333,-83.2697222
7756,12/1/6,15:45,other,20.0,41.561111100000005,-74.18888890000001
7757,12/1/6,16:20,fireball,15.0,40.7141667,-74.0063889
7758,12/1/6,17:00,triangle,180.0,40.1063889,-75.10888890000001
7759,12/1/6,17:00,circle,200.0,35.224444399999996,-96.6702778
7760,12/1/6,17:10,other,240.0,37.1041667,-113.58333329999999
7761,12/1/6,17:45,triangle,120.0,42.194444399999995,-71.2
7762,12/1/6,18:00,disk,0.0,39.665,-87.5205556
7763,12/1/6,18:00,light,10800.0,40.4058333,-79.9122222
7764,12/1/6,18:00,light,45.0,36.175,-115.1363889
7765,12/1/6,18:00,triangle,3600.0,38.2883333,-78.9133333
7766,12/1/6,19:30,disk,60.0,31.265555600000003,-82.6605556
7767,12/1/6,19:30,circle,2400.0,27.043888899999995,-82.23611109999999
7768,12/1/6,19:45,unknown,600.0,38.97361110000001,-92.7430556
7769,12/1/6,19:45,light,900.0,39.158888899999994,-108.72833329999999
7770,12/1/6,20:15,flash,180.0,32.3413889,-90.32166670000001
7771,12/1/6,20:45,disk,900.0,42.7294444,-94.4475
7772,12/1/6,21:05,light,300.0,35.9797222,-78.51
7773,12/1/6,21:15,light,120.0,35.226944399999994,-80.8433333
7774,12/1/6,21:30,light,0.0,39.686111100000005,-74.9955556
7775,12/1/6,21:50,rectangle,600.0,48.1958333,-114.31194440000002
7776,12/1/6,21:50,sphere,120.0,33.4222222,-111.8219444
7777,12/1/6,22:00,fireball,720.0,45.6388889,-122.66027779999999
7778,12/1/6,23:00,light,720.0,34.7391667,-112.00916670000001
7779,12/1/6,23:00,unknown,60.0,37.7477778,-84.29472220000001
7780,12/1/6,23:00,rectangle,420.0,42.101388899999996,-72.5902778
7781,13/1/6,6:05,light,60.0,34.201111100000006,-118.5972222
7782,13/1/6,10:28,triangle,300.0,29.875,-98.26222220000001
7783,13/1/6,11:00,cigar,60.0,41.2230556,-111.97305559999998
7784,13/1/6,15:30,formation,120.0,25.7738889,-80.1938889
7785,13/1/6,17:31,light,720.0,36.3125,-95.61583329999999
7786,13/1/6,18:05,circle,120.0,39.8016667,-89.64361109999999
7787,13/1/6,18:30,light,1200.0,38.5130556,-90.4358333
7788,13/1/6,18:35,light,600.0,42.0083333,-91.64388890000001
7789,13/1/6,19:00,other,120.0,48.41111110000001,-114.33666670000001
7790,13/1/6,20:30,unknown,1800.0,39.8466667,-75.71194440000001
7791,13/1/6,20:30,triangle,600.0,32.9975,-87.63
7792,13/1/6,21:00,circle,10.0,33.214722200000004,-97.1327778
7793,13/1/6,21:00,circle,2700.0,40.3875,-75.79
7794,13/1/6,22:00,oval,2700.0,41.6527778,-70.2833333
7795,13/1/6,22:30,,120.0,26.1219444,-80.14361109999999
7796,13/1/6,23:30,triangle,900.0,36.8188889,-76.2752778
7797,14/1/6,0:00,other,0.0,37.9747222,-87.5558333
7798,14/1/6,3:45,unknown,2400.0,42.2458333,-84.40138890000001
7799,14/1/6,7:40,disk,90.0,36.8188889,-76.2752778
7800,14/1/6,9:00,disk,240.0,41.3572222,-88.42111109999999
7801,14/1/6,14:00,cylinder,30.0,36.6769444,-82.7422222
7802,14/1/6,15:45,disk,60.0,40.2883333,-75.2094444
7803,14/1/6,16:00,sphere,300.0,40.2413889,-75.2841667
7804,14/1/6,16:30,formation,60.0,40.08888889999999,-75.7722222
7805,14/1/6,19:00,circle,30.0,38.2097222,-84.55888890000001
7806,14/1/6,19:00,triangle,1200.0,37.8016667,-80.4458333
7807,14/1/6,19:00,light,20.0,32.7152778,-117.1563889
7808,14/1/6,20:30,light,180.0,26.5625,-81.94972220000001
7809,14/1/6,22:00,light,30.0,37.1305556,-121.65333329999999
7810,14/1/6,22:15,unknown,1200.0,36.5858333,-79.39527779999999
7811,14/1/6,22:18,light,180.0,37.97361110000001,-122.53
7812,14/1/6,22:20,formation,0.0,37.97361110000001,-122.53
7813,14/1/6,22:30,changing,300.0,37.775,-122.41833329999999
7814,14/1/6,23:52,other,420.0,43.6230556,-96.9422222
7815,10/1/7,5:15,formation,30.0,40.8841667,-72.39
7816,10/1/7,6:15,light,180.0,42.033333299999995,-71.2194444
7817,10/1/7,17:30,circle,50.0,41.3888889,-70.51388890000001
7818,10/1/7,17:45,light,2.0,42.8005556,-71.3047222
7819,10/1/7,19:34,light,1.0,42.3916667,-71.7041667
7820,10/1/7,23:45,triangle,180.0,41.285277799999996,-72.4480556
7821,11/1/7,1:00,fireball,180.0,34.9386111,-82.2272222
7822,11/1/7,5:00,other,7200.0,33.7211111,-85.1455556
7823,11/1/7,7:30,egg,240.0,33.2,-117.24166670000001
7824,11/1/7,20:00,light,300.0,26.5625,-81.94972220000001
7825,11/1/7,20:30,other,150.0,29.556944399999995,-95.8083333
7826,12/1/7,3:30,sphere,120.0,39.091111100000006,-94.4152778
7827,12/1/7,5:45,light,900.0,33.4222222,-111.8219444
7828,12/1/7,6:30,triangle,1800.0,39.6416667,-77.72027779999999
7829,12/1/7,16:00,sphere,10.0,39.7155556,-82.9530556
7830,12/1/7,18:30,fireball,5.0,25.9561111,-80.1394444
7831,12/1/7,19:30,chevron,10.0,37.3861111,-122.08277779999999
7832,12/1/7,20:29,other,180.0,41.4813889,-73.2136111
7833,12/1/7,20:30,sphere,2700.0,34.4838889,-114.32166670000001
7834,12/1/7,20:30,light,600.0,27.5872222,-82.42527779999999
7835,12/1/7,22:30,formation,180.0,43.55,-96.7
7836,12/1/7,23:20,,0.0,29.5072222,-95.0947222
7837,12/1/7,23:43,rectangle,0.0,38.77444439999999,-75.13972220000001
7838,13/1/7,1:50,,0.0,61.2180556,-149.90027780000003
7839,13/1/7,2:10,light,240.0,42.101388899999996,-72.5902778
7840,13/1/7,4:30,unknown,600.0,34.8697222,-111.7602778
7841,13/1/7,6:50,circle,900.0,39.2902778,-76.6125
7842,13/1/7,12:35,egg,0.0,33.5161111,-90.17944440000001
7843,13/1/7,17:00,sphere,600.0,36.165833299999996,-86.7844444
7844,13/1/7,17:45,fireball,120.0,43.0730556,-89.4011111
7845,13/1/7,19:00,cigar,0.0,41.279444399999996,-72.8155556
7846,14/1/7,0:00,unknown,120.0,33.4222222,-111.8219444
7847,14/1/7,7:10,light,7.0,32.0833333,-81.1
7848,14/1/7,16:30,,120.0,33.6288889,-91.7908333
7849,14/1/7,19:00,light,15.0,43.4941667,-88.54472220000001
7850,14/1/7,19:08,unknown,60.0,32.2216667,-110.9258333
7851,14/1/7,20:00,cylinder,3600.0,37.366111100000005,-81.1027778
7852,14/1/7,21:40,sphere,45.0,46.8722222,-113.99305559999999
7853,14/1/7,21:58,light,120.0,37.0297222,-76.3455556
7854,14/1/7,22:41,formation,300.0,37.97361110000001,-122.53
7855,10/1/8,19:00,chevron,1200.0,32.7252778,-97.32055559999999
7856,10/1/8,19:00,unknown,15.0,30.096944399999995,-95.61583329999999
7857,10/1/8,21:52,fireball,180.0,27.293611100000003,-80.35055559999999
7858,10/1/8,23:00,triangle,40.0,40.015,-105.27
7859,11/1/8,1:05,oval,120.0,26.301388899999996,-98.16305559999999
7860,11/1/8,3:00,light,0.0,42.955,-115.3
7861,11/1/8,4:00,cone,1800.0,26.5625,-81.94972220000001
7862,11/1/8,7:08,oval,10.0,29.138055600000005,-80.9958333
7863,11/1/8,17:20,light,600.0,58.301944400000004,-134.4197222
7864,11/1/8,20:00,changing,14400.0,26.5625,-81.94972220000001
7865,11/1/8,21:00,formation,180.0,39.3638889,-76.4525
7866,11/1/8,23:45,fireball,2.0,35.0525,-83.1969444
7867,12/1/8,1:00,circle,3600.0,29.186944399999994,-82.14027779999999
7868,12/1/8,3:00,light,30.0,34.586111100000004,-94.2394444
7869,12/1/8,8:45,cylinder,120.0,35.2783333,-93.1336111
7870,12/1/8,16:13,changing,4.0,35.845555600000004,-86.39027779999999
7871,12/1/8,17:27,fireball,300.0,41.3775,-71.82777779999999
7872,12/1/8,18:00,triangle,120.0,45.5727778,-93.2241667
7873,12/1/8,18:00,light,30.0,37.9508333,-78.2466667
7874,12/1/8,19:00,circle,300.0,28.385833299999998,-80.7422222
7875,12/1/8,19:00,triangle,120.0,43.5680556,-71.0305556
7876,12/1/8,19:10,light,120.0,39.195,-94.6819444
7877,12/1/8,19:15,sphere,120.0,38.3566667,-121.98666670000001
7878,12/1/8,20:00,light,5.0,41.4825,-73.41
7879,12/1/8,20:00,light,900.0,41.154444399999996,-96.0419444
7880,12/1/8,20:30,fireball,420.0,41.1669444,-73.20527779999999
7881,12/1/8,20:30,fireball,600.0,35.199722200000004,-87.0308333
7882,12/1/8,20:45,fireball,1200.0,41.1669444,-73.20527779999999
7883,12/1/8,20:45,oval,25.0,41.6977778,-72.7241667
7884,12/1/8,20:50,light,2.0,40.8558333,-73.20111109999999
7885,12/1/8,21:00,formation,600.0,43.1775,-83.7341667
7886,12/1/8,21:30,diamond,600.0,44.2508333,-72.76138890000001
7887,12/1/8,21:35,triangle,180.0,43.1633333,-87.9644444
7888,12/1/8,21:40,fireball,240.0,38.5816667,-121.49333329999999
7889,13/1/8,0:00,triangle,30.0,43.55,-96.7
7890,13/1/8,1:15,disk,1800.0,34.021111100000006,-118.39555559999998
7891,13/1/8,8:00,triangle,300.0,36.1055556,-79.5425
7892,13/1/8,17:00,cigar,180.0,37.305833299999996,-89.5180556
7893,13/1/8,17:30,light,1500.0,44.9341667,-68.64583329999999
7894,13/1/8,18:00,fireball,900.0,34.9247222,-81.0252778
7895,13/1/8,18:30,light,300.0,33.9383333,-78.7333333
7896,13/1/8,18:39,fireball,1133.0,40.889444399999995,-111.88
7897,13/1/8,19:00,triangle,0.0,42.3802778,-72.5236111
7898,13/1/8,19:15,unknown,30.0,31.1997222,-83.87361109999999
7899,13/1/8,19:50,triangle,180.0,42.085,-76.0541667
7900,13/1/8,22:00,changing,360.0,44.9902778,-123.025
7901,14/1/8,1:00,formation,0.0,40.4405556,-79.9961111
7902,14/1/8,15:00,other,1800.0,39.961111100000004,-82.99888890000001
7903,14/1/8,17:00,light,300.0,42.980277799999996,-88.6311111
7904,14/1/8,17:12,formation,90.0,43.773055600000006,-88.4469444
7905,14/1/8,17:30,unknown,37800.0,43.8441667,-88.96
7906,14/1/8,17:30,light,300.0,43.8836111,-89.4933333
7907,14/1/8,18:00,cigar,120.0,40.6366667,-74.91027779999999
7908,14/1/8,18:00,light,120.0,43.4277778,-89.15
7909,14/1/8,18:00,formation,120.0,43.0730556,-89.4011111
7910,14/1/8,18:20,sphere,300.0,43.519722200000004,-114.31444440000001
7911,14/1/8,21:00,circle,300.0,34.1222222,-117.5972222
7912,14/1/8,23:00,changing,1200.0,33.036944399999996,-117.29111110000001
7913,10/1/9,12:00,other,0.0,35.1594444,-84.8766667
7914,10/1/9,18:00,light,3600.0,44.1994444,-87.72138890000001
7915,10/1/9,18:05,light,540.0,40.5575,-74.285
7916,10/1/9,19:00,cylinder,60.0,47.6063889,-122.33083329999998
7917,10/1/9,20:00,triangle,0.0,36.9352778,-121.77194440000001
7918,10/1/9,20:00,sphere,6.0,33.9472222,-118.08444440000001
7919,10/1/9,20:45,formation,6.0,42.1666667,-83.7816667
7920,10/1/9,21:30,light,2.0,42.8863889,-78.87861109999999
7921,10/1/9,22:00,light,0.0,39.161944399999996,-84.4569444
7922,10/1/9,23:55,unknown,2700.0,37.0833333,-88.6
7923,11/1/9,5:30,circle,109800.0,44.353055600000005,-121.17666670000001
7924,11/1/9,11:40,circle,4.0,35.7211111,-77.9158333
7925,11/1/9,19:00,flash,1800.0,48.4213889,-122.33277779999999
7926,11/1/9,19:10,light,30.0,37.9319444,-121.6947222
7927,11/1/9,23:45,circle,180.0,34.7463889,-92.28944440000001
7928,12/1/9,1:00,unknown,10.0,39.3641667,-74.4233333
7929,12/1/9,1:50,circle,60.0,40.779166700000005,-72.9158333
7930,12/1/9,12:00,triangle,30.0,41.4825,-73.41
7931,12/1/9,18:00,disk,360.0,30.421111100000005,-87.2169444
7932,12/1/9,18:03,unknown,15.0,35.6225,-117.67
7933,12/1/9,18:30,triangle,180.0,39.961111100000004,-82.99888890000001
7934,12/1/9,18:45,fireball,600.0,41.4813889,-73.2136111
7935,12/1/9,19:00,light,900.0,42.8122222,-114.8977778
7936,12/1/9,20:45,sphere,3000.0,31.578333299999997,-84.1558333
7937,12/1/9,22:00,disk,0.0,33.4936111,-117.1475
7938,12/1/9,23:55,,900.0,32.3413889,-90.32166670000001
7939,13/1/9,4:57,disk,10.0,34.180833299999996,-118.30805559999999
7940,13/1/9,5:30,unknown,600.0,45.77638889999999,-92.6825
7941,13/1/9,7:30,disk,120.0,43.0116667,-88.23138890000001
7942,13/1/9,17:20,light,420.0,41.8316667,-90.8380556
7943,13/1/9,17:20,light,420.0,41.8316667,-90.8380556
7944,13/1/9,18:00,unknown,120.0,42.326666700000004,-122.87444440000002
7945,14/1/9,2:10,unknown,900.0,28.8002778,-81.2733333
7946,14/1/9,7:25,circle,5.0,45.3575,-122.60555559999999
7947,14/1/9,7:45,other,120.0,25.932777800000004,-80.16277779999999
7948,14/1/9,8:10,unknown,300.0,27.947222200000002,-82.45861109999998
7949,14/1/9,8:20,other,600.0,34.0522222,-118.2427778
7950,14/1/9,11:20,fireball,120.0,39.8208333,-84.0194444
7951,14/1/9,11:45,triangle,0.0,40.7141667,-74.0063889
7952,14/1/9,16:00,sphere,300.0,33.0183333,-80.1758333
7953,14/1/9,16:07,triangle,10.0,29.983888899999997,-90.1527778
7954,14/1/9,16:50,sphere,2.0,33.735833299999996,-118.2913889
7955,14/1/9,18:44,diamond,30.0,40.889444399999995,-111.88
7956,14/1/9,19:15,,60.0,33.660277799999996,-117.99833329999998
7957,14/1/9,19:15,light,900.0,33.5091667,-111.89833329999999
7958,14/1/9,21:50,sphere,300.0,33.4483333,-112.07333329999999
7959,10/2/10,3:00,other,3.0,42.5091667,-84.6558333
7960,10/2/10,20:40,light,10800.0,36.2522222,-85.9516667
7961,11/2/10,5:55,unknown,60.0,46.6022222,-120.5047222
7962,11/2/10,6:00,triangle,120.0,40.8647222,-74.2586111
7963,11/2/10,7:28,egg,30.0,44.021666700000004,-92.4697222
7964,11/2/10,13:50,circle,5.0,42.443611100000005,-82.9069444
7965,11/2/10,14:40,oval,20.0,30.508055600000006,-97.6786111
7966,11/2/10,16:40,light,25.0,36.7477778,-119.77138889999999
7967,11/2/10,19:00,triangle,0.0,40.2413889,-75.2841667
7968,11/2/10,20:00,sphere,900.0,36.165833299999996,-86.7844444
7969,11/2/10,21:00,light,300.0,33.3316667,-105.6725
7970,11/2/10,21:30,formation,120.0,38.6302778,-82.6675
7971,11/2/10,22:00,sphere,180.0,30.294444399999996,-81.3933333
7972,11/2/10,22:15,cylinder,60.0,35.3733333,-119.01777779999999
7973,11/2/10,23:00,other,60.0,33.5422222,-117.7822222
7974,12/2/10,3:15,unknown,1800.0,47.171944399999994,-122.5172222
7975,12/2/10,12:00,triangle,120.0,26.705277799999998,-80.0366667
7976,12/2/10,18:00,diamond,1800.0,59.235833299999996,-135.445
7977,12/2/10,18:00,light,600.0,27.8658333,-82.3266667
7978,12/2/10,19:00,light,30.0,37.3394444,-121.8938889
7979,12/2/10,20:00,light,300.0,30.358333299999998,-103.6605556
7980,12/2/10,20:30,oval,900.0,27.770555600000005,-82.67944440000001
7981,12/2/10,20:40,light,120.0,37.0583333,-120.84888889999999
7982,13/2/10,0:00,sphere,300.0,37.6688889,-122.0797222
7983,13/2/10,8:45,circle,600.0,34.2625,-118.4261111
7984,13/2/10,20:00,sphere,420.0,41.3705556,-81.06527779999999
7985,13/2/10,22:00,oval,2.0,30.331944399999998,-81.6558333
7986,13/2/10,22:00,fireball,300.0,26.933888899999996,-80.0944444
7987,14/2/10,5:00,rectangle,1800.0,42.888611100000006,-88.0383333
7988,14/2/10,10:10,other,45.0,33.5508333,-79.04166670000001
7989,14/2/10,18:20,diamond,120.0,41.6088889,-73.68222220000001
7990,14/2/10,20:30,triangle,300.0,34.22555560000001,-77.945
7991,14/2/10,20:35,triangle,180.0,41.5933333,-73.0858333
7992,14/2/10,21:00,fireball,300.0,41.89944439999999,-87.94027779999999
7993,14/2/10,21:00,unknown,600.0,42.63444439999999,-71.24638890000001
